Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Chassidy Jurado,Pecos,43.36,88.45,43.09,86.18,217.72,Single-ply,SBD,F,
Girls,47.85,1,Courtney Hollon,Pecos,47.45,83.91,40.82,74.84,199.58,Single-ply,SBD,F,
Girls,51.94,1,Lyla Villarreal,Pecos,51.89,104.33,70.31,111.13,285.76,Single-ply,SBD,F,
Girls,51.94,2,Abigail Beatty,Andrews,48.81,72.57,45.36,99.79,217.72,Single-ply,SBD,F,
Girls,51.94,3,Izzy Castillo,Pecos,49.44,83.91,45.36,88.45,217.72,Single-ply,SBD,F,
Girls,51.94,4,Sabrina Cook,Fort Stockton,51.62,70.31,38.56,74.84,183.7,Single-ply,SBD,F,
Girls,51.94,5,Alex Estrada #2,Fort Stockton,50.17,68.04,24.95,74.84,167.83,Single-ply,SBD,F,
Girls,51.94,6,Haylee Gonzalez,Pecos,48.9,61.23,29.48,68.04,158.76,Single-ply,SBD,F,
Girls,56.02,1,Arissa Gonzalez,Fort Stockton,54.34,97.52,54.43,83.91,235.87,Single-ply,SBD,F,
Girls,56.02,2,Janean Gonzalez,Fort Stockton,52.44,70.31,45.36,65.77,181.44,Single-ply,SBD,F,
Girls,60.1,1,Hailly May,Andrews,59.15,61.23,36.29,92.99,190.51,Single-ply,SBD,F,
Girls,67.36,1,Lailani Enriquez,Fort Stockton,65.86,97.52,49.9,102.06,249.48,Single-ply,SBD,F,
Girls,67.36,2,Dalilah Rodriguez,Pecos,63.5,90.72,56.7,97.52,244.94,Single-ply,SBD,F,
Girls,67.36,3,Elizabeth Bislar,Fort Stockton,63.96,83.91,49.9,97.52,231.33,Single-ply,SBD,F,
Girls,75.07,1,Miray Rodriguez,Pecos,70.13,167.83,88.45,151.95,408.23,Single-ply,SBD,F,
Girls,75.07,2,Angelica Montantes,Andrews,70.13,108.86,56.7,108.86,274.42,Single-ply,SBD,F,
Girls,75.07,3,Xitlalic Vasquez,Fort Stockton,74.48,106.59,58.97,106.59,272.16,Single-ply,SBD,F,
Girls,75.07,4,Ashley Lozoya,Andrews,70.31,104.33,56.7,106.59,267.62,Single-ply,SBD,F,
Girls,75.07,5,Giselle López,Fort Stockton,73.03,106.59,47.63,106.59,260.82,Single-ply,SBD,F,
Girls,75.07,6,Lacie Gonzalez,Pecos,73.21,81.65,54.43,97.52,233.6,Single-ply,SBD,F,
Girls,82.33,1,Nicole Burris,Andrews,76.48,88.45,49.9,106.59,244.94,Single-ply,SBD,F,
Girls,100.02,1,Emma Flores,Andrews,96.71,113.4,58.97,111.13,283.5,Single-ply,SBD,F,
Girls,100.02,2,Kathleen Curry,Andrews,98.07,88.45,49.9,99.79,238.14,Single-ply,SBD,F,
Girls,117.71,1,Janice Hernandez,Pecos,102.97,113.4,72.57,117.93,303.91,Single-ply,SBD,F,
Girls,117.71,2,Ashtyn Lard,Andrews,101.24,99.79,56.7,111.13,267.62,Single-ply,SBD,F,
Girls,117.71+,1,Abigail Gallegos,Pecos,120.84,129.27,77.11,124.74,331.12,Single-ply,SBD,F,
