Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kseniya Ilina,Ксения Ильина,1999,47,45.48,70,50,97.5,217.5,SBD,Raw,F,Sub-Juniors
2,Ulyana Voytovich,Ульяна Войтович,2001,47,46.12,65,37.5,75,177.5,SBD,Raw,F,Sub-Juniors
1,Alina Soloveva,Алина Соловьева,2002,52,51.98,75,52.5,80,207.5,SBD,Raw,F,Sub-Juniors
2,Anna Kiselyova,Анна Киселёва,2004,52,51.08,65,45,90,200,SBD,Raw,F,Sub-Juniors
3,Darya Nekhtsa,Дарья Нехца,2000,52,51.58,80,42.5,77.5,200,SBD,Raw,F,Sub-Juniors
4,Anastasiya Kryzhanovskaya,Анастасия Крыжановская,1999,52,51.08,67.5,37.5,90,195,SBD,Raw,F,Sub-Juniors
5,Alisa Tarakanova,Алиса Тараканова,1999,52,50.36,60,32.5,65,157.5,SBD,Raw,F,Sub-Juniors
1,Elena Lagutina,Елена Лагутина,2001,57,55.54,90,65,120,275,SBD,Raw,F,Sub-Juniors
2,Mariya Samsonova,Мария Самсонова,1999,57,52.88,85,52.5,105,242.5,SBD,Raw,F,Sub-Juniors
3,Tatyana Yushkova,Татьяна Юшкова,1999,57,56.96,80,55,75,210,SBD,Raw,F,Sub-Juniors
4,Arina Bykova,Арина Быкова,2000,57,54.36,67.5,47.5,82.5,197.5,SBD,Raw,F,Sub-Juniors
5,Yuliya Davidenko,Юлия Давиденко,2001,57,56.34,60,25,70,155,SBD,Raw,F,Sub-Juniors
DQ,Valeriya Tikhonova,Валерия Тихонова,1999,57,53.44,75,-60,,,SBD,Raw,F,Sub-Juniors
1,Darya Vorobeva,Дарья Воробьева,2001,63,60.2,125,60,125,310,SBD,Raw,F,Sub-Juniors
2,Tatyana Kashtanova,Татьяна Каштанова,2002,63,60.75,110,80,120,310,SBD,Raw,F,Sub-Juniors
3,Liliya Berdnikova,Лилия Бердникова,2004,63,60.75,77.5,62.5,90,230,SBD,Raw,F,Sub-Juniors
4,Alena Tremasova,Алена Тремасова,2001,63,61.8,80,40,85,205,SBD,Raw,F,Sub-Juniors
5,Margarita Rogova,Маргарита Рогова,2002,63,58.68,62.5,42.5,85,190,SBD,Raw,F,Sub-Juniors
6,Regina Rueva,Регина Руева,2000,63,57.74,75,35,70,180,SBD,Raw,F,Sub-Juniors
1,Kristina Menshova,Кристина Меньшова,2002,72,65.45,125,72.5,150,347.5,SBD,Raw,F,Sub-Juniors
2,Yuliya Pavlova,Юлия Павлова,1999,72,68.55,85,62.5,100,247.5,SBD,Raw,F,Sub-Juniors
3,Viktoriya Taldykina,Виктория Талдыкина,2001,72,68.55,70,30,70,170,SBD,Raw,F,Sub-Juniors
1,Kseniya Shishmareva,Ксения Шишмарева,2003,84,80.15,70,50,85,205,SBD,Raw,F,Sub-Juniors
2,Aleksandra Belyaeva,Александра Беляева,1999,84,74.6,50,45,75,170,SBD,Raw,F,Sub-Juniors
1,Olga Lvova,Ольга Львова,1999,84+,119.05,60,35,106,201,SBD,Raw,F,Sub-Juniors
