Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Dawn Gonzales,1,Open Women,F,Raw,48,45.93,26,85.5,,42.5,,130,138,258
Megan Lund,1,Open Women,F,Raw,52,50.98,25,77.5,,47.5,,97.5,,222.5
Stacy Mundo,DQ,Open Women,F,Raw,52,51.71,31,-75,,37.5,,95,,
Tina Daneshmand,1,Open Women,F,Raw,56,54.88,25,95,100,55,,147.5,155,297.5
Holly Richardson,1,Open Women,F,Raw,67.5,65.77,25,90,,47.5,,102.5,,240
Linnea Harrison,1,Junior Women 20-23,F,Raw,75,70.08,23,105,,60,,137.5,,302.5
Linnea Harrison,1,Open Women,F,Raw,75,70.08,23,105,,60,,137.5,,302.5
Marie Lemkul,2,Open Women,F,Raw,75,70.31,40,87.5,,57.5,,112.5,,257.5
Marie Lemkul,1,Master Women 40-44,F,Raw,75,70.31,40,87.5,,57.5,,112.5,,257.5
Roel Manzano,1,Open Men,M,Raw,67.5,65.43,30,175,,102.5,,200,,477.5
Cameron Hansen,1,Junior Men 13-15,M,Raw,75,74.03,14,102.5,,60,,142.5,,305
Joe Francisco,1,Junior Men 20-23,M,Raw,75,73.37,20,160,,92.5,,185,,437.5
Matt Reep,1,Open Men,M,Raw,75,73.82,38,185,,173,,242.5,,600.5
Joe Francisco,2,Open Men,M,Raw,75,73.37,20,160,,92.5,,185,,437.5
Eddie Avakoff,3,Open Men,M,Raw,75,74.96,25,145,,92.5,,185,,422.5
Matt Reep,1,Submaster Men 35-39,M,Raw,75,73.82,38,185,,173,,242.5,,600.5
LeRoy Fish,1,Master Men 70-74,M,Raw,75,73.37,71,115,,85,,125,,325
Charlie LaMantia,1,Junior Men 16-17,M,Raw,82.5,79.83,16,112.5,,85,,125,,322.5
Michael Russell Jr,1,Open Men,M,Raw,82.5,79.49,31,195,,142.5,,242.5,,580
Steve Melero,2,Open Men,M,Raw,82.5,80.29,30,192.5,,137.5,,237.5,,567.5
Gerardo Perez,3,Open Men,M,Raw,82.5,80.06,28,142.5,,105,,227.5,,475
Bryan Haske,4,Open Men,M,Raw,82.5,79.92,26,122.5,,100,,185,,407.5
Kyle Manning,1,Junior Men 20-23,M,Raw,90,88.22,22,155,,127.5,,245,,527.5
Brendon Cornwell,2,Junior Men 20-23,M,Raw,90,87.32,21,185,,127.5,132.5,205,,517.5
Colin Tiritilli,3,Junior Men 20-23,M,Raw,90,83.35,22,140,,97.5,,175,,412.5
Humberto Gonzalez,1,Open Men,M,Raw,90,87.54,32,182.5,,152.5,,235,,570
Bob Strange,1,Master Men 75-79,M,Raw,90,89.47,75,170,,117.5,,220,,507.5
Jonathan Boardman,1,Junior Men 20-23,M,Raw,100,96.84,22,167.5,,140,,255,,562.5
Brett Stuhmer,2,Junior Men 20-23,M,Raw,100,99.34,21,137.5,,105,,190,,432.5
John Lee,1,Open Men,M,Raw,100,98.43,37,205,,152.5,,260,,617.5
Jonathan Boardman,2,Open Men,M,Raw,100,96.84,22,167.5,,140,,255,,562.5
Andrew Armstrong,3,Open Men,M,Raw,100,95.80,31,200,,132.5,,220,,552.5
Eric Clark,4,Open Men,M,Raw,100,97.75,40,185,,130,,210,,525
Jonathan Cook,5,Open Men,M,Raw,100,96.52,29,172.5,,117.5,,215,,505
Brett Stuhmer,6,Open Men,M,Raw,100,99.34,21,137.5,,105,,190,,432.5
Michael Womelsdorf,7,Open Men,M,Raw,100,96.80,54,115,,110,,147.5,,372.5
Alex Mills,DQ,Open Men,M,Raw,100,99.00,39,-130,,70,,162.5,,
John Lee,1,Submaster Men 35-39,M,Raw,100,98.43,37,205,,152.5,,260,,617.5
Alex Mills,DQ,Submaster Men 35-39,M,Raw,100,99.00,39,-130,,70,,162.5,,
Eric Clark,1,Master Men 40-44,M,Raw,100,97.75,40,185,,130,,210,,525
Michael Womelsdorf,1,Master Men 50-54,M,Raw,100,96.80,54,115,,110,,147.5,,372.5
Roy Hegge,DQ,Master Men 60-64,M,Raw,100,97.07,63,165,,-117.5,,190,,
Emilio Paez,1,Open Men,M,Raw,110,108.18,33,245,,182.5,,292.5,,720
Joseph Mundo,2,Open Men,M,Raw,110,104.05,30,207.5,,182.5,,252.5,,642.5
Steve Mittleman,3,Open Men,M,Raw,110,107.50,44,190,,130,,227.5,,547.5
Loren Ouellette,4,Open Men,M,Raw,110,103.76,28,175,,92.5,,235,,502.5
Victor Quintero,5,Open Men,M,Raw,110,105.46,24,185,,112.5,,202.5,,500
