Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Dawn Gonzales,1,Open,F,Raw,48,45.93,26,85.5,,42.5,,130,138,258,SBD
Megan Lund,1,Open,F,Raw,52,50.98,25,77.5,,47.5,,97.5,,222.5,SBD
Stacy Mundo,DQ,Open,F,Raw,52,51.71,31,-75,,37.5,,95,,,SBD
Tina Daneshmand,1,Open,F,Raw,56,54.88,25,95,100,55,,147.5,155,297.5,SBD
Holly Richardson,1,Open,F,Raw,67.5,65.77,25,90,,47.5,,102.5,,240,SBD
Linnea Harrison,1,Junior 20-23,F,Raw,75,70.08,23,105,,60,,137.5,,302.5,SBD
Linnea Harrison,1,Open,F,Raw,75,70.08,23,105,,60,,137.5,,302.5,SBD
Marie Lemkul,2,Open,F,Raw,75,70.31,40,87.5,,57.5,,112.5,,257.5,SBD
Marie Lemkul,1,Master 40-44,F,Raw,75,70.31,40,87.5,,57.5,,112.5,,257.5,SBD
Roel Manzano,1,Open,M,Raw,67.5,65.43,30,175,,102.5,,200,,477.5,SBD
Cameron Hansen,1,Junior 13-15,M,Raw,75,74.03,14,102.5,,60,,142.5,,305,SBD
Joe Francisco #1,1,Junior 20-23,M,Raw,75,73.37,20,160,,92.5,,185,,437.5,SBD
Matt Reep,1,Open,M,Raw,75,73.82,38,185,,173,,242.5,,600.5,SBD
Joe Francisco #1,2,Open,M,Raw,75,73.37,20,160,,92.5,,185,,437.5,SBD
Eddie Avakoff,3,Open,M,Raw,75,74.96,25,145,,92.5,,185,,422.5,SBD
Matt Reep,1,Submaster 35-39,M,Raw,75,73.82,38,185,,173,,242.5,,600.5,SBD
LeRoy Fish,1,Master 70-74,M,Raw,75,73.37,71,115,,85,,125,,325,SBD
Charlie LaMantia,1,Junior 16-17,M,Raw,82.5,79.83,16,112.5,,85,,125,,322.5,SBD
Michael Russell Jr,1,Open,M,Raw,82.5,79.49,31,195,,142.5,,242.5,,580,SBD
Steve Melero,2,Open,M,Raw,82.5,80.29,30,192.5,,137.5,,237.5,,567.5,SBD
Gerardo Perez,3,Open,M,Raw,82.5,80.06,28,142.5,,105,,227.5,,475,SBD
Bryan Haske,4,Open,M,Raw,82.5,79.92,26,122.5,,100,,185,,407.5,SBD
Kyle Manning,1,Junior 20-23,M,Raw,90,88.22,22,155,,127.5,,245,,527.5,SBD
Brendon Cornwell,2,Junior 20-23,M,Raw,90,87.32,21,185,,127.5,132.5,205,,517.5,SBD
Colin Tiritilli,3,Junior 20-23,M,Raw,90,83.35,22,140,,97.5,,175,,412.5,SBD
Humberto Gonzalez,1,Open,M,Raw,90,87.54,32,182.5,,152.5,,235,,570,SBD
Bob Strange,1,Master 75-79,M,Raw,90,89.47,75,170,,117.5,,220,,507.5,SBD
Jonathan Boardman,1,Junior 20-23,M,Raw,100,96.84,22,167.5,,140,,255,,562.5,SBD
Brett Stuhmer,2,Junior 20-23,M,Raw,100,99.34,21,137.5,,105,,190,,432.5,SBD
John Lee,1,Open,M,Raw,100,98.43,37,205,,152.5,,260,,617.5,SBD
Jonathan Boardman,2,Open,M,Raw,100,96.84,22,167.5,,140,,255,,562.5,SBD
Andrew Armstrong,3,Open,M,Raw,100,95.8,31,200,,132.5,,220,,552.5,SBD
Eric Clark,4,Open,M,Raw,100,97.75,40,185,,130,,210,,525,SBD
Jonathan Cook,5,Open,M,Raw,100,96.52,29,172.5,,117.5,,215,,505,SBD
Brett Stuhmer,6,Open,M,Raw,100,99.34,21,137.5,,105,,190,,432.5,SBD
Michael Womelsdorf,7,Open,M,Raw,100,96.8,54,115,,110,,147.5,,372.5,SBD
Alex Mills,DQ,Open,M,Raw,100,99,39,-130,,70,,162.5,,,SBD
John Lee,1,Submaster 35-39,M,Raw,100,98.43,37,205,,152.5,,260,,617.5,SBD
Alex Mills,DQ,Submaster 35-39,M,Raw,100,99,39,-130,,70,,162.5,,,SBD
Eric Clark,1,Master 40-44,M,Raw,100,97.75,40,185,,130,,210,,525,SBD
Michael Womelsdorf,1,Master 50-54,M,Raw,100,96.8,54,115,,110,,147.5,,372.5,SBD
Roy Hegge,DQ,Master 60-64,M,Raw,100,97.07,63,165,,-117.5,,190,,,SBD
Emilio Paez,1,Open,M,Raw,110,108.18,33,245,,182.5,,292.5,,720,SBD
Joseph Mundo,2,Open,M,Raw,110,104.05,30,207.5,,182.5,,252.5,,642.5,SBD
Steve Mittleman,3,Open,M,Raw,110,107.5,44,190,,130,,227.5,,547.5,SBD
Loren Ouellette,4,Open,M,Raw,110,103.76,28,175,,92.5,,235,,502.5,SBD
Victor Quintero,5,Open,M,Raw,110,105.46,24,185,,112.5,,202.5,,500,SBD
Kevin Mooney,6,Open,M,Raw,110,105.46,40,165,,115,,185,,465,SBD
Steve Mittleman,1,Master 40-44,M,Raw,110,107.5,44,190,,130,,227.5,,547.5,SBD
Kevin Mooney,2,Master 40-44,M,Raw,110,105.46,40,165,,115,,185,,465,SBD
Aram Panasenco,1,Junior 18-19,M,Raw,125,118.16,19,122.5,,85,,165,,372.5,SBD
Lewis Hamer,1,Junior 20-23,M,Raw,125,121.22,22,197.5,,112.5,,262.5,,572.5,SBD
Philip Russell,1,Open,M,Raw,125,119.48,30,230,,165,,245,,640,SBD
Gary Hagins,2,Open,M,Raw,125,111.81,29,205,,137.5,,245,,587.5,SBD
Lewis Hamer,3,Open,M,Raw,125,121.22,22,197.5,,112.5,,262.5,,572.5,SBD
Mynor Melgar,4,Open,M,Raw,125,110.45,25,185,,125,,185,,495,SBD
Aram Panasenco,5,Open,M,Raw,125,118.16,19,122.5,,85,,165,,372.5,SBD
Robert Speno,1,Open,M,Raw,140,136.17,43,292.5,,185,,280,,757.5,SBD
Shane Roach,2,Open,M,Raw,140,134.17,40,272.5,,197.5,,240,,710,SBD
Robert Speno,1,Master 40-44,M,Raw,140,136.17,43,292.5,,185,,280,,757.5,SBD
Shane Roach,2,Master 40-44,M,Raw,140,134.17,40,272.5,,197.5,,240,,710,SBD
Zee Helmick,1,Master 45-49,F,Wraps,82.5,80.63,45,77.5,,45,,102.5,,225,SBD
David Foster,1,Open,M,Wraps,90,88.9,43,167.5,,115,,242.5,,525,SBD
David Foster,1,Master 40-44,M,Wraps,90,88.9,43,167.5,,115,,242.5,,525,SBD
Bryan Torres,1,Junior 20-23,M,Wraps,100,98.07,23,165,,120,,227.5,,512.5,SBD
Bryan Torres,1,Open,M,Wraps,100,98.07,23,165,,120,,227.5,,512.5,SBD
Gary Strassberg,2,Open,M,Wraps,100,96.07,43,137.5,,112.5,,192.5,,442.5,SBD
Gary Strassberg,1,Master 40-44,M,Wraps,100,96.07,43,137.5,,112.5,,192.5,,442.5,SBD
Michael Cole,1,Open,M,Wraps,110,104.67,24,200,,132.5,,245,,577.5,SBD
Arlton Clifton,1,Master 45-49,M,Single-ply,75,72.48,46,92.5,,75,,122.5,,290,SBD
Patrick Voosen,DQ,Junior 20-23,M,Single-ply,110,108.98,23,-330,,137.5,,227.5,,,SBD
Patrick Voosen,DQ,Open,M,Single-ply,110,108.98,23,-330,,137.5,,227.5,,,SBD
Wayne Jandoc,DQ,Open,M,Single-ply,110,104.78,54,-282.5,,,,,,,SBD
Wayne Jandoc,DQ,Master 50-54,M,Single-ply,110,104.78,54,-282.5,,,,,,,SBD
Angela Tronske,1,Master 45-49,F,Raw,52,48.9,47,,,40,,,,40,B
Karen Trim,1,Master 50-54,F,Raw,67.5,60.51,51,,,65,67.5,,,65,B
Andrew Nash,1,Junior 16-17,M,Raw,60,58.88,17,,,95,,,,95,B
Paul Babineaux,1,Open,M,Raw,67.5,63.41,31,,,120,,,,120,B
Charlie LaMantia,1,Junior 16-17,M,Raw,82.5,81.1,16,,,85,,,,85,B
Juan Valdez,1,Junior 16-17,M,Raw,90,85.09,17,,,135,140,,,135,B
Jess Santos,1,Open,M,Raw,90,89.54,40,,,177.5,,,,177.5,B
Jess Santos,1,Master 40-44,M,Raw,90,89.72,40,,,177.5,,,,177.5,B
Gary Strassberg,1,Master 40-44,M,Raw,100,96.07,43,,,112.5,,,,112.5,B
Dominic Licavoli,1,Master 55-59,M,Raw,110,108.14,56,,,135,,,,135,B
Ernie Dela Torre,1,Open,M,Raw,140,129.64,43,,,237.5,,,,237.5,B
Alan Aerts,2,Open,M,Raw,140,130.07,56,,,188.5,,,,188.5,B
Ernie Dela Torre,1,Master 40-44,M,Raw,140,129.64,43,,,237.5,,,,237.5,B
Alan Aerts,1,Master 55-59,M,Raw,140,130.07,56,,,188.5,190,,,188.5,B
Alan Aerts,1,Open,M,Single-ply,140,129.18,56,,,220,,,,220,B
Alan Aerts,1,Master 55-59,M,Single-ply,140,129.18,56,,,220,,,,220,B
Catherine Boyer,1,Open,F,Raw,52,51.89,51,,,,,85,,85,D
Angela Tronske,2,Open,F,Raw,52,48.9,47,,,,,80,,80,D
Angela Tronske,1,Master 45-49,F,Raw,52,48.9,47,,,,,80,,80,D
Catherine Boyer,1,Master 50-54,F,Raw,52,51.89,51,,,,,85,,85,D
Anjana Sisodia,1,Open,F,Raw,56,53.8,33,,,,,92.5,,92.5,D
Tina Daneshmand,1,Open,F,Raw,60,57.06,25,,,,,162.5,,162.5,D
Taulene Kagan,2,Open,F,Raw,60,57.88,41,,,,,92.5,,92.5,D
Taulene Kagan,1,Master 40-44,F,Raw,60,57.88,41,,,,,92.5,95,92.5,D
Simon Golestan-Parast,1,Junior 16-17,M,Raw,60,59.06,16,,,,,137.5,140.5,137.5,D
David Clubb,1,Junior 13-15,M,Raw,75,68.4,15,,,,,102.5,,102.5,D
Chris Albert,1,Open,M,Raw,82.5,81.47,33,,,,,232.5,,232.5,D
Gary Strassberg,1,Master 40-44,M,Raw,100,96.07,43,,,,,192.5,,192.5,D
Anna Kelske,1,Open,F,Single-ply,56,55.52,30,,,,,135.5,,135.5,D
Lily Starobin,2,Open,F,Single-ply,56,53.8,24,,,,,112.5,,112.5,D
Linda Adam,1,Master 55-59,F,Single-ply,60,58.06,57,,,,,130,,130,D
Tatiana George,1,Open,F,Single-ply,67.5,66.41,29,,,,,167.5,,167.5,D
Karen Trim,2,Open,F,Single-ply,67.5,60.51,51,,,,,150,,150,D
Karen Trim,1,Master 50-54,F,Single-ply,67.5,60.51,51,,,,,150,152.5,150,D
Frank Du,1,Open,M,Single-ply,75,73.3,31,,,,,197.5,,197.5,D
Mike Lin,2,Open,M,Single-ply,75,73.94,32,,,,,165,,165,D
Matt Mattison,3,Open,M,Single-ply,75,73.75,43,,,,,160,,160,D
Ryan Bowden,DQ,Open,M,Single-ply,75,73.21,27,,,,,-165,,,D
Matt Mattison,1,Master 40-44,M,Single-ply,75,73.75,43,,,,,160,,160,D
Joe Buys,1,Open,M,Single-ply,82.5,80.92,27,,,,,212.5,,212.5,D
Bruce Cochran,DQ,Open,M,Single-ply,82.5,81.47,46,,,,,-162.5,,,D
Bruce Cochran,DQ,Master 45-49,M,Single-ply,82.5,81.47,46,,,,,-162.5,,,D
Jason Kelske,1,Open,M,Single-ply,90,88.18,30,,,,,295,,295,D
Dennis Kerr,2,Open,M,Single-ply,90,88.81,47,,,,,220,,220,D
Dennis Kerr,1,Master 45-49,M,Single-ply,90,88.81,47,,,,,220,,220,D
Edwin Lewis,1,Master 60-64,M,Single-ply,90,89.81,63,,,,,215,,215,D
Erin Rosenthal,1,Master 45-49,M,Single-ply,100,96.8,46,,,,,205,,205,D
Mike Tronske,1,Master 45-49,M,Single-ply,110,108.5,48,,,,,320,,320,D
Hunter Weaver,1,Junior 20-23,M,Single-ply,125,124.56,23,,,,,270.5,,270.5,D
