Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Dawn Gonzales,1,105 Open Women Raw,F,Raw,105,101.25,26,85.5,,42.5,,130,138,258,352.748
Megan Lund,1,114 Open Women Raw,F,Raw,114,112.4,25,77.5,,47.5,,97.5,,222.5,281.618
Stacy Mundo,DQ,114 Open Women Raw,F,Raw,114,114,31,-75,,37.5,,95,,57.5,71.992
Tina Daneshmand,1,123 Open Women Raw,F,Raw,123,121,25,95,100,55,,147.5,155,297.5,355.6
Holly Richardson,1,148 Open Women Raw,F,Raw,148,145,25,90,,47.5,,102.5,,240,249.603
Linnea Harrison,1,165 Junior Women 20-23 Raw,F,Raw,165,154.5,23,105,,60,,137.5,,302.5,300.701
Linnea Harrison,1,165 Open Women Raw,F,Raw,165,154.5,23,105,,60,,137.5,,302.5,300.701
Marie Lemkul,2,165 Open Women Raw,F,Raw,165,155,40,87.5,,57.5,,112.5,,257.5,255.401
Marie Lemkul,1,165 Master Women 40-44 Raw,F,Raw,165,155,40,87.5,,57.5,,112.5,,257.5,255.401
Roel Manzano,1,148 Open Men Raw,M,Raw,148,144.25,30,175,,102.5,,200,,477.5,377.621
Cameron Hansen,1,165 Junior Men 13-15 Raw,M,Raw,165,163.2,14,102.5,,60,,142.5,,305,269.781
Joe Francisco,1,165 Junior Men 20-23 Raw,M,Raw,165,161.75,20,160,,92.5,,185,,437.5,326.127
Matt Reep,1,165 Open Men Raw,M,Raw,165,162.75,38,185,,173,,242.5,,600.5,432.684
Joe Francisco,2,165 Open Men Raw,M,Raw,165,161.75,20,160,,92.5,,185,,437.5,316.628
Eddie Avakoff,3,165 Open Men Raw,M,Raw,165,165.25,25,145,,92.5,,185,,422.5,301.177
Matt Reep,1,165 Submaster Men 35-39 Raw,M,Raw,165,162.75,38,185,,173,,242.5,,600.5,449.991
LeRoy Fish,1,165 Master Men 70-74 Raw,M,Raw,165,161.75,71,115,,85,,125,,325,395.387
Charlie LaMantia,1,181 Junior Men 16-17 Raw,M,Raw,181,176,16,112.5,,85,,125,,322.5,249.121
Michael Russell Jr,1,181 Open Men Raw,M,Raw,181,175.25,31,195,,142.5,,242.5,,580,397.564
Steve Melero,2,181 Open Men Raw,M,Raw,181,177,30,192.5,,137.5,,237.5,,567.5,386.561
Gerardo Perez,3,181 Open Men Raw,M,Raw,181,176.5,28,142.5,,105,,227.5,,475,324.129
Bryan Haske,4,181 Open Men Raw,M,Raw,181,176.2,26,122.5,,100,,185,,407.5,278.367
Kyle Manning,1,198 Junior Men 20-23 Raw,M,Raw,198,194.5,22,155,,127.5,,245,,527.5,343.655
Brendon Cornwell,2,198 Junior Men 20-23 Raw,M,Raw,198,192.5,21,185,,127.5,132.5,205,,517.5,342.365
Colin Tiritilli,3,198 Junior Men 20-23 Raw,M,Raw,198,183.75,22,140,,97.5,,175,,412.5,277.41
Humberto Gonzalez,1,198 Open Men Raw,M,Raw,198,193,32,182.5,,152.5,,235,,570,369.187
Robert Strange,1,198 Master Men 75-79 Raw,M,Raw,198,197.25,75,170,,117.5,,220,,507.5,596.305
Jonathan Boardman,1,220 Junior Men 20-23 Raw,M,Raw,220,213.5,22,167.5,,140,,255,,562.5,350.399
Brett Stuhmer,2,220 Junior Men 20-23 Raw,M,Raw,220,219,21,137.5,,105,,190,,432.5,269.199
John Lee,1,220 Open Men Raw,M,Raw,220,217,37,205,,152.5,,260,,617.5,378.235
Jonathan Boardman,2,220 Open Men Raw,M,Raw,220,213.5,22,167.5,,140,,255,,562.5,346.93
Andrew Armstrong,3,220 Open Men Raw,M,Raw,220,211.2,31,200,,132.5,,220,,552.5,342.383
Eric Clark,4,220 Open Men Raw,M,Raw,220,215.5,40,185,,130,,210,,525,322.513
Jonathan Cook,5,220 Open Men Raw,M,Raw,220,212.8,29,172.5,,117.5,,215,,505,311.91
Brett Stuhmer,6,220 Open Men Raw,M,Raw,220,219,21,137.5,,105,,190,,432.5,263.92
Michael Womelsdorf,7,220 Open Men Raw,M,Raw,220,213.4,54,115,,110,,147.5,,372.5,229.791
Alex Mills,DQ,220 Open Men Raw,M,Raw,220,218.25,39,-130,,70,,162.5,,102.5,62.635
John Lee,1,220 Submaster Men 35-39 Raw,M,Raw,220,217,37,205,,152.5,,260,,617.5,389.582
Alex Mills,DQ,220 Submaster Men 35-39 Raw,M,Raw,220,218.25,39,-130,,70,,162.5,,,
Eric Clark,1,220 Master Men 40-44 Raw,M,Raw,220,215.5,40,185,,130,,210,,525,322.513
