Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Dawn Gonzales,1,105 Open Women Raw,F,Raw,105,101.25,26,85.5,,42.5,,130,138,258,352.748,188.49,,93.7,,286.6,304,568.79
Megan Lund,1,114 Open Women Raw,F,Raw,114,112.4,25,77.5,,47.5,,97.5,,222.5,281.618,170.86,,104.72,,214.95,,490.52
Stacy Mundo,DQ,114 Open Women Raw,F,Raw,114,114,31,-75,,37.5,,95,,57.5,71.992,-165,,82.67,,209.44,,O
Tina Daneshmand,1,123 Open Women Raw,F,Raw,123,121,25,95,100,55,,147.5,155,297.5,355.6,209.44,220,121.25,,325.18,341,655.87
Holly Richardson,1,148 Open Women Raw,F,Raw,148,145,25,90,,47.5,,102.5,,240,249.603,198.41,,104.72,,225.97,,529.1
Linnea Harrison,1,165 Junior Women 20-23 Raw,F,Raw,165,154.5,23,105,,60,,137.5,,302.5,300.701,231.48,,132.28,,303.13,,666.89
Linnea Harrison,1,165 Open Women Raw,F,Raw,165,154.5,23,105,,60,,137.5,,302.5,300.701,231.48,,132.28,,303.13,,666.89
Marie Lemkul,2,165 Open Women Raw,F,Raw,165,155,40,87.5,,57.5,,112.5,,257.5,255.401,192.9,,126.76,,248.02,,567.68
Marie Lemkul,1,165 Master Women 40-44 Raw,F,Raw,165,155,40,87.5,,57.5,,112.5,,257.5,255.401,192.9,,126.76,,248.02,,567.68
Roel Manzano,1,148 Open Men Raw,M,Raw,148,144.25,30,175,,102.5,,200,,477.5,377.621,385.81,,225.97,,440.92,,1052.7
Cameron Hansen,1,165 Junior Men 13-15 Raw,M,Raw,165,163.2,14,102.5,,60,,142.5,,305,269.781,225.97,,132.28,,314.16,,672.4
Joe Francisco,1,165 Junior Men 20-23 Raw,M,Raw,165,161.75,20,160,,92.5,,185,,437.5,326.127,352.74,,203.93,,407.85,,964.51
Matt Reep,1,165 Open Men Raw,M,Raw,165,162.75,38,185,,173,,242.5,,600.5,432.684,407.85,,381.4,,534.62,,1323.86
Joe Francisco,2,165 Open Men Raw,M,Raw,165,161.75,20,160,,92.5,,185,,437.5,316.628,352.74,,203.93,,407.85,,964.51
Eddie Avakoff,3,165 Open Men Raw,M,Raw,165,165.25,25,145,,92.5,,185,,422.5,301.177,319.67,,203.93,,407.85,,931.44
Matt Reep,1,165 Submaster Men 35-39 Raw,M,Raw,165,162.75,38,185,,173,,242.5,,600.5,449.991,407.85,,381.4,,534.62,,1323.86
LeRoy Fish,1,165 Master Men 70-74 Raw,M,Raw,165,161.75,71,115,,85,,125,,325,395.387,253.53,,187.39,,275.58,,716.5
Charlie LaMantia,1,181 Junior Men 16-17 Raw,M,Raw,181,176,16,112.5,,85,,125,,322.5,249.121,248.02,,187.39,,275.58,,710.98
Michael Russell Jr,1,181 Open Men Raw,M,Raw,181,175.25,31,195,,142.5,,242.5,,580,397.564,429.9,,314.16,,534.62,,1278.67
Steve Melero,2,181 Open Men Raw,M,Raw,181,177,30,192.5,,137.5,,237.5,,567.5,386.561,424.39,,303.13,,523.59,,1251.11
Gerardo Perez,3,181 Open Men Raw,M,Raw,181,176.5,28,142.5,,105,,227.5,,475,324.129,314.16,,231.48,,501.55,,1047.19
Bryan Haske,4,181 Open Men Raw,M,Raw,181,176.2,26,122.5,,100,,185,,407.5,278.367,270.06,,220.46,,407.85,,898.37
Kyle Manning,1,198 Junior Men 20-23 Raw,M,Raw,198,194.5,22,155,,127.5,,245,,527.5,343.655,341.71,,281.09,,540.13,,1162.93
Brendon Cornwell,2,198 Junior Men 20-23 Raw,M,Raw,198,192.5,21,185,,127.5,132.5,205,,517.5,342.365,407.85,,281.09,292,451.94,,1140.88
Colin Tiritilli,3,198 Junior Men 20-23 Raw,M,Raw,198,183.75,22,140,,97.5,,175,,412.5,277.41,308.64,,214.95,,385.81,,909.4
Humberto Gonzalez,1,198 Open Men Raw,M,Raw,198,193,32,182.5,,152.5,,235,,570,369.187,402.34,,336.2,,518.08,,1256.62
Robert Strange,1,198 Master Men 75-79 Raw,M,Raw,198,197.25,75,170,,117.5,,220,,507.5,596.305,374.78,,259.04,,485.01,,1118.83
Jonathan Boardman,1,220 Junior Men 20-23 Raw,M,Raw,220,213.5,22,167.5,,140,,255,,562.5,350.399,369.27,,308.64,,562.17,,1240.09
Brett Stuhmer,2,220 Junior Men 20-23 Raw,M,Raw,220,219,21,137.5,,105,,190,,432.5,269.199,303.13,,231.48,,418.87,,953.49
John Lee,1,220 Open Men Raw,M,Raw,220,217,37,205,,152.5,,260,,617.5,378.235,451.94,,336.2,,573.2,,1361.34
Jonathan Boardman,2,220 Open Men Raw,M,Raw,220,213.5,22,167.5,,140,,255,,562.5,346.93,369.27,,308.64,,562.17,,1240.09
Andrew Armstrong,3,220 Open Men Raw,M,Raw,220,211.2,31,200,,132.5,,220,,552.5,342.383,440.92,,292.11,,485.01,,1218.04
Eric Clark,4,220 Open Men Raw,M,Raw,220,215.5,40,185,,130,,210,,525,322.513,407.85,,286.6,,462.97,,1157.42
Jonathan Cook,5,220 Open Men Raw,M,Raw,220,212.8,29,172.5,,117.5,,215,,505,311.91,380.29,,259.04,,473.99,,1113.32
Brett Stuhmer,6,220 Open Men Raw,M,Raw,220,219,21,137.5,,105,,190,,432.5,263.92,303.13,,231.48,,418.87,,953.49
Michael Womelsdorf,7,220 Open Men Raw,M,Raw,220,213.4,54,115,,110,,147.5,,372.5,229.791,253.53,,242.51,,325.18,,821.21
Alex Mills,DQ,220 Open Men Raw,M,Raw,220,218.25,39,-130,,70,,162.5,,102.5,62.635,-286,,154.32,,358.25,,O
John Lee,1,220 Submaster Men 35-39 Raw,M,Raw,220,217,37,205,,152.5,,260,,617.5,389.582,451.94,,336.2,,573.2,,1361.34
