Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Dawn Gonzales,1,105 Open Women Raw,F,Raw,47.63,45.93,26,85.5,,42.5,,130,138,258,352.748
Megan Lund,1,114 Open Women Raw,F,Raw,51.71,50.98,25,77.5,,47.5,,97.5,,222.5,281.618
Stacy Mundo,DQ,114 Open Women Raw,F,Raw,51.71,51.71,31,-75,,37.5,,95,,57.5,71.992
Tina Daneshmand,1,123 Open Women Raw,F,Raw,55.79,54.88,25,95,100,55,,147.5,155,297.5,355.6
Holly Richardson,1,148 Open Women Raw,F,Raw,67.13,65.77,25,90,,47.5,,102.5,,240,249.603
Linnea Harrison,1,165 Junior Women 20-23 Raw,F,Raw,74.84,70.08,23,105,,60,,137.5,,302.5,300.701
Linnea Harrison,1,165 Open Women Raw,F,Raw,74.84,70.08,23,105,,60,,137.5,,302.5,300.701
Marie Lemkul,2,165 Open Women Raw,F,Raw,74.84,70.31,40,87.5,,57.5,,112.5,,257.5,255.401
Marie Lemkul,1,165 Master Women 40-44 Raw,F,Raw,74.84,70.31,40,87.5,,57.5,,112.5,,257.5,255.401
Roel Manzano,1,148 Open Men Raw,M,Raw,67.13,65.43,30,175,,102.5,,200,,477.5,377.621
Cameron Hansen,1,165 Junior Men 13-15 Raw,M,Raw,74.84,74.03,14,102.5,,60,,142.5,,305,269.781
Joe Francisco,1,165 Junior Men 20-23 Raw,M,Raw,74.84,73.37,20,160,,92.5,,185,,437.5,326.127
Matt Reep,1,165 Open Men Raw,M,Raw,74.84,73.82,38,185,,173,,242.5,,600.5,432.684
Joe Francisco,2,165 Open Men Raw,M,Raw,74.84,73.37,20,160,,92.5,,185,,437.5,316.628
Eddie Avakoff,3,165 Open Men Raw,M,Raw,74.84,74.96,25,145,,92.5,,185,,422.5,301.177
Matt Reep,1,165 Submaster Men 35-39 Raw,M,Raw,74.84,73.82,38,185,,173,,242.5,,600.5,449.991
LeRoy Fish,1,165 Master Men 70-74 Raw,M,Raw,74.84,73.37,71,115,,85,,125,,325,395.387
Charlie LaMantia,1,181 Junior Men 16-17 Raw,M,Raw,82.10,79.83,16,112.5,,85,,125,,322.5,249.121
Michael Russell Jr,1,181 Open Men Raw,M,Raw,82.10,79.49,31,195,,142.5,,242.5,,580,397.564
Steve Melero,2,181 Open Men Raw,M,Raw,82.10,80.29,30,192.5,,137.5,,237.5,,567.5,386.561
Gerardo Perez,3,181 Open Men Raw,M,Raw,82.10,80.06,28,142.5,,105,,227.5,,475,324.129
Bryan Haske,4,181 Open Men Raw,M,Raw,82.10,79.92,26,122.5,,100,,185,,407.5,278.367
Kyle Manning,1,198 Junior Men 20-23 Raw,M,Raw,89.81,88.22,22,155,,127.5,,245,,527.5,343.655
Brendon Cornwell,2,198 Junior Men 20-23 Raw,M,Raw,89.81,87.32,21,185,,127.5,132.5,205,,517.5,342.365
Colin Tiritilli,3,198 Junior Men 20-23 Raw,M,Raw,89.81,83.35,22,140,,97.5,,175,,412.5,277.41
Humberto Gonzalez,1,198 Open Men Raw,M,Raw,89.81,87.54,32,182.5,,152.5,,235,,570,369.187
Robert Strange,1,198 Master Men 75-79 Raw,M,Raw,89.81,89.47,75,170,,117.5,,220,,507.5,596.305
Jonathan Boardman,1,220 Junior Men 20-23 Raw,M,Raw,99.79,96.84,22,167.5,,140,,255,,562.5,350.399
Brett Stuhmer,2,220 Junior Men 20-23 Raw,M,Raw,99.79,99.34,21,137.5,,105,,190,,432.5,269.199
John Lee,1,220 Open Men Raw,M,Raw,99.79,98.43,37,205,,152.5,,260,,617.5,378.235
Jonathan Boardman,2,220 Open Men Raw,M,Raw,99.79,96.84,22,167.5,,140,,255,,562.5,346.93
Andrew Armstrong,3,220 Open Men Raw,M,Raw,99.79,95.80,31,200,,132.5,,220,,552.5,342.383
Eric Clark,4,220 Open Men Raw,M,Raw,99.79,97.75,40,185,,130,,210,,525,322.513
Jonathan Cook,5,220 Open Men Raw,M,Raw,99.79,96.52,29,172.5,,117.5,,215,,505,311.91
Brett Stuhmer,6,220 Open Men Raw,M,Raw,99.79,99.34,21,137.5,,105,,190,,432.5,263.92
Michael Womelsdorf,7,220 Open Men Raw,M,Raw,99.79,96.80,54,115,,110,,147.5,,372.5,229.791
Alex Mills,DQ,220 Open Men Raw,M,Raw,99.79,99.00,39,-130,,70,,162.5,,102.5,62.635
John Lee,1,220 Submaster Men 35-39 Raw,M,Raw,99.79,98.43,37,205,,152.5,,260,,617.5,389.582
Alex Mills,DQ,220 Submaster Men 35-39 Raw,M,Raw,99.79,99.00,39,-130,,70,,162.5,,,
Eric Clark,1,220 Master Men 40-44 Raw,M,Raw,99.79,97.75,40,185,,130,,210,,525,322.513
Michael Womelsdorf,1,220 Master Men 50-54 Raw,M,Raw,99.79,96.80,54,115,,110,,147.5,,372.5,276.669
Roy Hegge,DQ,220 Master Men 60-64 Raw,M,Raw,99.79,97.07,63,165,,-117.5,,190,,,
Emilio Paez,1,242 Open Men Raw,M,Raw,109.77,108.18,33,245,,182.5,,292.5,,720,425.939
Joseph Mundo,2,242 Open Men Raw,M,Raw,109.77,104.05,30,207.5,,182.5,,252.5,,642.5,385.163
Steve Mittleman,3,242 Open Men Raw,M,Raw,109.77,107.50,44,190,,130,,227.5,,547.5,324.556
Loren Ouellette,4,242 Open Men Raw,M,Raw,109.77,103.76,28,175,,92.5,,235,,502.5,301.545
Victor Quintero,5,242 Open Men Raw,M,Raw,109.77,105.46,24,185,,112.5,,202.5,,500,298.32
Kevin Mooney,6,242 Open Men Raw,M,Raw,109.77,105.46,40,165,,115,,185,,465,277.438
Steve Mittleman,1,242 Master Men 40-44 Raw,M,Raw,109.77,107.50,44,190,,130,,227.5,,547.5,338.512
Kevin Mooney,2,242 Master Men 40-44 Raw,M,Raw,109.77,105.46,40,165,,115,,185,,465,277.438
Aram Panasenco,1,275 Junior Men 18-19 Raw,M,Raw,124.74,118.16,19,122.5,,85,,165,,372.5,223.545
Lewis Hamer,1,275 Junior Men 20-23 Raw,M,Raw,124.74,121.22,22,197.5,,112.5,,262.5,,572.5,331.665
Philip Russell,1,275 Open Men Raw,M,Raw,124.74,119.48,30,230,,165,,245,,640,368.325
Gary Hagins,2,275 Open Men Raw,M,Raw,124.74,111.81,29,205,,137.5,,245,,587.5,344.056
Lewis Hamer,3,275 Open Men Raw,M,Raw,124.74,121.22,22,197.5,,112.5,,262.5,,572.5,328.381
Mynor Melgar,4,275 Open Men Raw,M,Raw,124.74,110.45,25,185,,125,,185,,495,290.941
Aram Panasenco,5,275 Open Men Raw,M,Raw,124.74,118.16,19,122.5,,85,,165,,372.5,214.947
Robert Speno,1,308 Open Men Raw,M,Raw,139.71,136.17,43,292.5,,185,,280,,757.5,425.106
Shane Roach,2,308 Open Men Raw,M,Raw,139.71,134.17,40,272.5,,197.5,,240,,710,399.399
Robert Speno,1,308 Master Men 40-44 Raw,M,Raw,139.71,136.17,43,292.5,,185,,280,,757.5,438.284
Shane Roach,2,308 Master Men 40-44 Raw,M,Raw,139.71,134.17,40,272.5,,197.5,,240,,710,399.399
Zee Helmick,1,181 Master Women 45-49 Classic,F,Wraps,82.10,80.63,45,77.5,,45,,102.5,,225,216.267
David Foster,1,198 Open Men Classic Raw,M,Wraps,89.81,88.90,43,167.5,,115,,242.5,,525,337.276
David Foster,1,198 Master Men 40-44 Classic Raw,M,Wraps,89.81,88.90,43,167.5,,115,,242.5,,525,347.731
Bryan Torres,1,220 Junior Men 20-23 Classic Raw,M,Wraps,99.79,98.07,23,165,,120,,227.5,,512.5,314.404
Bryan Torres,1,220 Open Men Classic Raw,M,Wraps,99.79,98.07,23,165,,120,,227.5,,512.5,314.404
Gary Strassberg,2,220 Open Men Classic Raw,M,Wraps,99.79,96.07,43,137.5,,112.5,,192.5,,442.5,273.872
Gary Strassberg,1,220 Master Men 40-44 Classic Raw,M,Wraps,99.79,96.07,43,137.5,,112.5,,192.5,,442.5,282.362
Michael Cole,1,242 Open Men Classic Raw,M,Wraps,109.77,104.67,24,200,,132.5,,245,,577.5,345.473
