Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Dawn Gonzales,1,Open Women,F,Raw,48,45.93,26,85.5,,42.5,,130,138,258,352.748
Megan Lund,1,Open Women,F,Raw,52,50.98,25,77.5,,47.5,,97.5,,222.5,281.618
Stacy Mundo,DQ,Open Women,F,Raw,52,51.71,31,-75,,37.5,,95,,57.5,71.992
Tina Daneshmand,1,Open Women,F,Raw,56,54.88,25,95,100,55,,147.5,155,297.5,355.6
Holly Richardson,1,Open Women,F,Raw,67.5,65.77,25,90,,47.5,,102.5,,240,249.603
Linnea Harrison,1,Junior Women 20-23,F,Raw,75,70.08,23,105,,60,,137.5,,302.5,300.701
Linnea Harrison,1,Open Women,F,Raw,75,70.08,23,105,,60,,137.5,,302.5,300.701
Marie Lemkul,2,Open Women,F,Raw,75,70.31,40,87.5,,57.5,,112.5,,257.5,255.401
Marie Lemkul,1,Master Women 40-44,F,Raw,75,70.31,40,87.5,,57.5,,112.5,,257.5,255.401
Roel Manzano,1,Open Men,M,Raw,67.5,65.43,30,175,,102.5,,200,,477.5,377.621
Cameron Hansen,1,Junior Men 13-15,M,Raw,75,74.03,14,102.5,,60,,142.5,,305,219.33
Joe Francisco,1,Junior Men 20-23,M,Raw,75,73.37,20,160,,92.5,,185,,437.5,316.63
Matt Reep,1,Open Men,M,Raw,75,73.82,38,185,,173,,242.5,,600.5,432.684
Joe Francisco,2,Open Men,M,Raw,75,73.37,20,160,,92.5,,185,,437.5,316.628
Eddie Avakoff,3,Open Men,M,Raw,75,74.96,25,145,,92.5,,185,,422.5,301.177
Matt Reep,1,Submaster Men 35-39,M,Raw,75,73.82,38,185,,173,,242.5,,600.5,432.70
LeRoy Fish,1,Master Men 70-74,M,Raw,75,73.37,71,115,,85,,125,,325,235.21
Charlie LaMantia,1,Junior Men 16-17,M,Raw,82.5,79.83,16,112.5,,85,,125,,322.5,220.47
Michael Russell Jr,1,Open Men,M,Raw,82.5,79.49,31,195,,142.5,,242.5,,580,397.564
Steve Melero,2,Open Men,M,Raw,82.5,80.29,30,192.5,,137.5,,237.5,,567.5,386.561
Gerardo Perez,3,Open Men,M,Raw,82.5,80.06,28,142.5,,105,,227.5,,475,324.129
Bryan Haske,4,Open Men,M,Raw,82.5,79.92,26,122.5,,100,,185,,407.5,278.367
Kyle Manning,1,Junior Men 20-23,M,Raw,90,88.22,22,155,,127.5,,245,,527.5,340.26
Brendon Cornwell,2,Junior Men 20-23,M,Raw,90,87.32,21,185,,127.5,132.5,205,,517.5,335.65
Colin Tiritilli,3,Junior Men 20-23,M,Raw,90,83.35,22,140,,97.5,,175,,412.5,274.66
Humberto Gonzalez,1,Open Men,M,Raw,90,87.54,32,182.5,,152.5,,235,,570,369.187
