Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Balázs Erika,1995,MMG Group,56.0,80.0,75.0,110.0,265.0,SBD,57,Sub-Juniors,Single-ply,F,
2,Nagy Ildikó,1995,AttilaSE,55.15,80.0,50.0,100.0,230.0,SBD,57,Sub-Juniors,Single-ply,F,
1,Kirilla Szilvia,1993,Famílya,61.95,110.5,50.0,152.5,313.0,SBD,63,Sub-Juniors,Single-ply,F,
2,Kálmán Cintia Bianka,1994,MMG Group,61.3,70.0,40.0,85.0,195.0,SBD,63,Sub-Juniors,Single-ply,F,
1,Imre Daniella,1994,Toldi SE,70.0,130.0,80.0,137.5,347.5,SBD,72,Sub-Juniors,Single-ply,F,
2,Borda Klaudia,1993,Vitalitás,69.0,50.0,25.0,70.0,145.0,SBD,72,Sub-Juniors,Single-ply,F,
1,Cseh Zita,1995,Toldi SE,73.05,170.0,105.0,152.5,427.5,SBD,84,Sub-Juniors,Single-ply,F,
1,Kiss Lilla,1994,MMG Group,84.3,75.0,75.0,100.0,250.0,SBD,84+,Sub-Juniors,Single-ply,F,
1,Orosi Tamás,1996,Mérk SE,50.6,117.5,80.0,140.0,337.5,SBD,53,Sub-Juniors,Single-ply,M,
1,Somodi Vince,1995,Famílya,57.6,150.0,85.0,175.0,410.0,SBD,59,Sub-Juniors,Single-ply,M,
2,Menyhárt Balázs,1994,Delta TK,55.3,90.0,90.0,100.0,280.0,SBD,59,Sub-Juniors,Single-ply,M,
1,László Márk,1996,Mérk SE,64.85,145.0,120.0,182.5,447.5,SBD,66,Sub-Juniors,Single-ply,M,
2,Horváth Tamás,1994,JAK,65.6,140.0,80.0,170.0,390.0,SBD,66,Sub-Juniors,Single-ply,M,
3,Bete Vilmos,1994,JAK,65.7,127.5,80.0,150.0,357.5,SBD,66,Sub-Juniors,Single-ply,M,
4,Tóth Arnold,1993,Delta TK,64.65,100.0,100.0,130.0,330.0,SBD,66,Sub-Juniors,Single-ply,M,
