Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Erika Balázs,1995,MMG Group,56.0,80.0,75.0,110.0,265.0,SBD,57,Sub-Juniors,Single-ply,F,
2,Ildikó Nagy,1995,AttilaSE,55.15,80.0,50.0,100.0,230.0,SBD,57,Sub-Juniors,Single-ply,F,
1,Szilvia Kirilla,1993,Famílya,61.95,110.5,50.0,152.5,313.0,SBD,63,Sub-Juniors,Single-ply,F,
2,Cintia Bianka Kálmán,1994,MMG Group,61.3,70.0,40.0,85.0,195.0,SBD,63,Sub-Juniors,Single-ply,F,
1,Daniella Imre,1994,Toldi SE,70.0,130.0,80.0,137.5,347.5,SBD,72,Sub-Juniors,Single-ply,F,
2,Klaudia Borda,1993,Vitalitás,69.0,50.0,25.0,70.0,145.0,SBD,72,Sub-Juniors,Single-ply,F,
1,Zita Cseh,1995,Toldi SE,73.05,170.0,105.0,152.5,427.5,SBD,84,Sub-Juniors,Single-ply,F,
1,Lilla Kiss,1994,MMG Group,84.3,75.0,75.0,100.0,250.0,SBD,84+,Sub-Juniors,Single-ply,F,
1,Tamás Orosi,1996,Mérk SE,50.6,117.5,80.0,140.0,337.5,SBD,53,Sub-Juniors,Single-ply,M,
1,Vince Somodi,1995,Famílya,57.6,150.0,85.0,175.0,410.0,SBD,59,Sub-Juniors,Single-ply,M,
2,Balázs Menyhárt,1994,Delta TK,55.3,90.0,90.0,100.0,280.0,SBD,59,Sub-Juniors,Single-ply,M,
1,Márk László,1996,Mérk SE,64.85,145.0,120.0,182.5,447.5,SBD,66,Sub-Juniors,Single-ply,M,
2,Tamás Horváth,1994,JAK,65.6,140.0,80.0,170.0,390.0,SBD,66,Sub-Juniors,Single-ply,M,
3,Vilmos Bete,1994,JAK,65.7,127.5,80.0,150.0,357.5,SBD,66,Sub-Juniors,Single-ply,M,
4,Arnold Tóth,1993,Delta TK,64.65,100.0,100.0,130.0,330.0,SBD,66,Sub-Juniors,Single-ply,M,
1,Krisztián Ferenczi,1994,Délegyháza,71.65,150.0,145.0,210.0,505.0,SBD,74,Sub-Juniors,Single-ply,M,
2,Dávid Rácz,1996,Mérk SE,68.95,152.5,137.5,200.0,490.0,SBD,74,Sub-Juniors,Single-ply,M,
3,Attila Bódi,1993,Mérk SE,66.75,150.0,135.0,170.0,455.0,SBD,74,Sub-Juniors,Single-ply,M,
4,Ádám Majoros,1994,JAK,73.85,172.5,120.0,160.0,452.5,SBD,74,Sub-Juniors,Single-ply,M,
5,László Varga,1994,Delta TK,68.6,105.0,110.0,120.0,335.0,SBD,74,Sub-Juniors,Single-ply,M,
1,Árpád Szabó,1993,JAK,81.85,230.0,130.0,225.0,585.0,SBD,83,Sub-Juniors,Single-ply,M,
2,Bence Hajós,1993,Délegyháza,80.5,160.0,145.0,200.0,505.0,SBD,83,Sub-Juniors,Single-ply,M,
3,Ádám Mihálik,1994,TabiFK,80.5,132.5,130.0,165.0,427.5,SBD,83,Sub-Juniors,Single-ply,M,
4,Máté Márkovics,1993,TabiFK,79.05,130.0,110.0,180.0,420.0,SBD,83,Sub-Juniors,Single-ply,M,
1,Gergő Opra,1994,TabiFK,84.2,180.0,135.0,215.0,530.0,SBD,93,Sub-Juniors,Single-ply,M,
2,Robert Kiss,1993,Zalaszám,89.35,160.0,120.0,225.0,505.0,SBD,93,Sub-Juniors,Single-ply,M,
3,Ferenc Váradi,1994,Vitalitás,89.45,110.0,115.0,140.0,365.0,SBD,93,Sub-Juniors,Single-ply,M,
4,András Kromek,1996,TabiFK,91.8,100.0,90.0,140.0,330.0,SBD,93,Sub-Juniors,Single-ply,M,
1,Adam Csaki,1993,MMG Group,103.85,205.0,165.0,190.0,560.0,SBD,105,Sub-Juniors,Single-ply,M,
2,Péter Juhász,1993,AVAS TK,101.45,185.0,130.0,210.0,525.0,SBD,105,Sub-Juniors,Single-ply,M,
1,Attila Rados,1993,Vitalitás,110.3,110.0,105.0,140.0,355.0,SBD,120,Sub-Juniors,Single-ply,M,
1,Norbert Mikula,1993,Bihari SE,144.0,310.0,301.0,280.0,891.0,SBD,120+,Sub-Juniors,Single-ply,M,
1,Tamás Orosi,1996,Mérk SE,50.6,117.5,80.0,140.0,337.5,SBD,53,Juniors,Single-ply,M,
