Magyar Erőemelő Szövetség,,,,,,,,,,,
"Női, Férfi Erőemelő Magyar Bajnokság",,,,,,,,,,,
"Budapest, 2011. október 7-9.",,,,,,,,,,,
OPEN NŐI EREDMÉNYEK,,,,,,,,,,,
,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súlly,WF,Gugg.,Fny.,Felh.,Eredm.,W.Pts.,Pts.
- 47 kg,,,,,,,,,,,
1.,Kutelszki Adrienn,1988,Vitalitás,45.75,"1,3710","45,0","25,0","65,0","135,0",185.07,12
- 57 kg,,,,,,,,,,,
1.,Szántó Erika,1977,Pannonia,55.35,"1,1875","125,0","72,5","142,5","340,0",403.73,12
2.,Horváth Kinga,1984,Erőművek,55.8,"1,1799","90,0","75,0","102,5","267,5",315.62,9
3.,Balázs Erika,1995,MMG Group,56,"1,1766","80,0","75,0","110,0","265,0",311.79,8
4.,Nagy Ildikó,1995,AttilaSE,55.15,"1,1908","80,0","50,0","100,0","230,0",273.88,7
5.,Kakas Gáborné,1979,Vitalitás,53.85,"1,2132","65,0","37,5","77,5","180,0",218.37,6
- 63 kg,,,,,,,,,,,
1.,Kosztin Flóra,1955,Atlas SE,60.45,"1,1085","110,0","90,0","125,0","325,0",360.26,12
2.,Kelő Sára,1966,Erőművek,58.8,"1,1325","62,5","45,0","90,0","197,5",223.66,9
3.,Szásznádasi Melinda,1977,TabiFK,57.2,"1,1572","57,5","45,0","75,0","177,5",205.4,8
4.,Kapitány Tímea,1984,Vitalitás,58.95,"1,1302","60,0","30,0","77,5","167,5",189.31,7
- 72 kg,,,,,,,,,,,
1.,Imre Daniella,1994,Toldi SE,70,"0,9948","130,0","80,0","137,5","347,5",345.69,12
2.,Magyar Edina,1990,Erőművek,71.2,"0,9834","100,0","70,0","110,0","280,0",275.35,9
3.,Kovács Ivett,1986,Erőművek,71.9,"0,9769","97,5","65,0","87,5","250,0",244.22,8
4.,Bolyós Timea,1985,Famílya,66.7,"1,0294","90,0","45,0","110,0","245,0",252.2,7
5.,Ember Istvánné,1976,Vitalitás,67.05,"1,0255","70,0","47,5","90,0","207,5",212.8,6
- 84 kg,,,,,,,,,,,
1.,Cseh Zita,1995,Toldi SE,73.05,"0,9667","170,0","105,0","152,5","427,5",413.28,12
2.,Kromek Mónika,1977,TabiFK,82.2,"0,9017","150,0","90,0","150,0","390,0",351.66,9
3.,Szeiler Krisztina,1968,AttilaSE,83.6,"0,8939","145,0","90,0","145,0","380,0",339.68,8
4.,Olajos Tünde,1989,Erőművek,77.7,"0,9304","120,0","115,0","110,0","345,0",320.98,7
5.,Páldi Nikolett,1986,Vitalitás,79.65,"0,9173","75,0","45,0","90,0","210,0",192.62,6
6.,Savanyúné Oroszki Rita,1978,Vitalitás,73.25,"0,9650","60,0","37,5","105,0","202,5",195.42,5
84+ kg,,,,,,,,,,,
1.,Szabó Ágnes,1988,Toldi SE,102.35,"0,8272","200,0","172,5 JFOCS","170,0","542,5 JFOCS",448.75,12
2.,Kovács Vivien,1988,Toldi SE,116.35,"0,8042","205,0 JFOCS","137,5","175,0","517,5",416.14,9
3.,Köteles Mária,1992,MMG Group,128.95,"0,7894","160,0","145,0","160,0","465,0",367.09,8
4.,Dr. Lombosi Melinda,1978,Erőművek,100.15,"0,8322","110,0","107,5","120,0","337,5",280.86,7
5.,László Anett,1988,TabiFK,111.45,"0,8108","70,0","55,0","110,0","235,0",190.54,6
,,,,,,,,,,,
Csapateredmények,,,,,,,,,,,
1.,Orosházi Toldi SE,45,[12+12+12+9],,,,,,,,
2.,Erőművek SE,42,[9+9+9+8+7],,,,,,,,
3.,"Vitalitás SE, Balassagyarmat",37,[12+7+6+6+6],,,,,,,,
4.,Tabi Fitness Klub SE,23,[9+8+6],,,,,,,,
5.,"MMG Group DEO, Szeged",16,[8+8],,,,,,,,
6.,"Attila Fitness SE, Budapest",15,[8+7],,,,,,,,
7.,Pannonia Power SE,12,[12],,,,,,,,
7.,Atlas Sport SE,12,[12],,,,,,,,
9.,"Famílya SC, Jászapati",7,[7],,,,,,,,
,,,,,,,,,,,
Legjobb eredmények,,,,,,,,,,,
PL.,Név,Klub,,,Testsúly,,WF,Eredmény,,W. points,
1.,Szabó Ágnes,Orosházi Toldi SE,,,102.35,,"0,8272","542,5",,448.75,
2.,Kovács Vivien,Orosházi Toldi SE,,,116.35,,"0,8042","517,5",,416.14,
3.,Cseh Zita,Orosházi Toldi SE,,,73.05,,"0,9667","427,5",,413.28,
,,,,,,,,,,,
Rövidítések:,,,,,,,,,,,
Atlas SE = Atlas Sport SE,,,,,"MMG Group = MMG Group DEO, Szeged",,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,,,Pannonia = Pannonia Power SE,,,,,,
Erőművek = Erőművek SE,,,,,TabiFK = Tabi Fitness Klub SE,,,,,,
"Famílya = Famílya SC, Jászapati",,,,,Toldi SE = Orosházi Toldi SE,,,,,,
"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,,,,,
