Magyar Erőemelő Szövetség,,,,,,,,,,,
"Női, Férfi Erőemelő Magyar Bajnokság",,,,,,,,,,,
"Budapest, 2011. október 7-9.",,,,,,,,,,,
JUNIOR FÉRFI EREDMÉNYEK,,,,,,,,,,,
,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súlly,WF,Gugg.,Fny.,Felh.,Eredm.,W.Pts.,Pts.
- 53 kg,,,,,,,,,,,
1.,Orosi Tamás,1996,Mérk SE,50.6,"1,0101","117,5","80,0","140,0","337,5",340.9,12
- 59 kg,,,,,,,,,,,
1.,Somodi Vince,1995,Famílya,57.6,"0,8859","150,0","85,0","175,0","410,0",363.21,12
- 66 kg,,,,,,,,,,,
1.,Orosi József,1992,Mérk SE,63.9,"0,8067","180,0 JOCS","145,0 JOCS","180,0","505,0",407.38,12
2.,László Márk,1996,Mérk SE,64.85,"0,7968","145,0","120,0","182,5","447,5",356.54,9
3.,Lányi Dániel,1988,AttilaSE,65.15,"0,7937","175,0","85,0","187,5","447,5",355.18,8
4.,Horváth Tamás,1994,JAK,65.6,"0,7891","140,0","80,0","170,0","390,0",307.74,7
5.,Bete Vilmos,1994,JAK,65.7,"0,7881","127,5","80,0","150,0","357,5",281.74,6
- 74 kg,,,,,,,,,,,
1.,Szűcs Sándor,1988,Mérk SE,73.55,"0,7225","170,0","155,0","195,0","520,0",375.67,12
2.,Bódi András,1991,Mérk SE,70.05,"0,7490","160,0","120,0","210,0 JOCS","490,0",367.01,9
3.,Majoros Ádám,1994,JAK,73.85,"0,7204","172,5","120,0","160,0","452,5",325.95,8
4.,Pobori Péter,1992,Vitalitás,66.15,"0,7837","90,0","90,0","160,0","340,0",266.45,7
—,Bakonyi Norbert,1990,Zalaszám,70.85,"0,7426",—,—,—,—,—,0
- 83 kg,,,,,,,,,,,
1.,Böszörményi Gergő,1988,Mérk SE,78.85,"0,6890","195,0","150,0","240,5 JOCS","585,5",403.43,9
2.,Kalmár Gergely,1990,TabiFK,75.85,"0,7372","225,0","140,0","220,0","585,0",431.26,8
3.,Szabó Árpád,1993,JAK,81.85,"0,6732","230,0","130,0","225,0","585,0",393.79,7
4.,Markovics Máté,1993,TabiFK,79.05,"0,6879","130,0","110,0","180,0","420,0",288.91,6
- 93 kg,,,,,,,,,,,
1.,Sebestyén Tamás,1992,TabiFK,91.35,"0,6337","220,0","195,0 JOCS","271,0 JFOCS","686,0 JOCS",434.68,12
2.,Novakovics Gábor,1989,Botond SE,91.6,"0,6328","220,0","140,0","252,5","612,5",387.59,9
3.,Horváth Péter,1991,Flex SE,86.1,"0,6536","225,0 JOCS","135,0","230,5","590,5",385.95,8
4.,Opra Gergő,1994,TabiFK,84.2,"0,6619","180,0","135,0","215,0","530,0",350.8,7
5.,Dobóczi Balázs,1989,Famílya,91.3,"0,6338","155,0","122,5","195,0","472,5",299.47,6
6.,Somogyi Ottó,1989,TIFIT,90.4,"0,6370","160,0","80,0","190,0","430,0",273.91,5
- 105 kg,,,,,,,,,,,
1.,Vér Valentin,1990,AVAS TK,94.15,"0,6245","282,5 JFOCS","175,0","260,0 JOCS","717,5",448.11,12
2.,Barsi Botond,1990,AttilaSE,103.75,"0,6001","220,0","190,0","230,0","640,0",384.06,9
3.,Gergály Ádám,1991,Zalaszám,95.25,"0,6212","150,0","100,0","210,0","460,0",285.77,8
- 120 kg,,,,,,,,,,,
1.,Pollák Imre,1989,AttilaSE,116.45,"0,5792","210,0","210,0","190,0","610,0",353.28,12
2.,Gavaldik Zsolt,1992,Famílya,108.75,"0,5906","200,0","145,0","215,0","560,0",330.73,9
—,Kovács Ferenc,1988,Toldi SE,114.2,"0,5821",—,—,—,—,—,0
120+kg,,,,,,,,,,,
1.,Mikula Norbert,1993,Bihari SE,144,"0,5565","310,0 IJOCS","301,0 IJFOCS","280,0 IJOCS","891,0 JFOCS",495.84,12
2.,Balibán Márk,1992,Bihari SE,141.6,"0,5579","170,0","215,0","190,0","575,0",320.79249999999996,9
3.,Borbély Sándor,1991,Famílya,152,"0,5523","200,0","110,0","245,0","555,0",306.5265,8
—,Urbán István,1989,Famílya,137.05,"0,5606",—,—,—,—,—,0
,,,,,,,,,,,
Csapateredmények,,,,,,,,,,,
1.,Mérk-Kinizsi SE,54,[12+12+12+9+9],,,,,,,,
2.,"Famílya SC, Jászapati",35,[12+9+8+6],,,,,,,,
3.,Tabi Fitness Klub SE,33,[12+8+7+6],,,,,,,,
4.,"Attila Fitness SE, Budapest",29,[12+9+8],,,,,,,,
5.,JAK Erőemelő DSK,28,[8+7+7+6],,,,,,,,
6.,Bihari Szabadidő és Sportegyes,21,[12+9],,,,,,,,
7.,Avas Testépítők Klubja,12,[12],,,,,,,,
8.,"Botond SE, Mmagyaróvár",9,[9],,,,,,,,
9.,"Flex Fitness SE, Győr",8,[8],,,,,,,,
