Magyar Erőemelő Szövetség,,,,,,,,,,,
"Női, Férfi Erőemelő Magyar Bajnokság",,,,,,,,,,,
"Budapest, 2011. október 7-9.",,,,,,,,,,,
OPEN FÉRFI EREDMÉNYEK,,,,,,,,,,,
,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súlly,WF,Gugg.,Fny.,Felh.,Eredm.,W.Pts.,Pts.
- 59 kg,,,,,,,,,,,
1.,Somodi Vince,1995,Famílya,57.6,"0,8859","150,0","85,0","175,0","410,0",363.21,12
2.,Kálé Csaba,1978,Famílya,58.3,"0,8759","145,0","90,0","160,0","395,0",345.98,9
3.,Orosi Tamás,1996,Mérk SE,50.6,"1,0101","117,5","80,0","140,0","337,5",340.9,8
- 66 kg,,,,,,,,,,,
1.,Orosi József,1992,Mérk SE,63.9,"0,8067","180,0","145,0","180,0","505,0",407.38,12
2.,Földvári Csaba,1985,JÁTESZSE,65.35,"0,7916","125,0","140,0","190,5 FOCS","455,5",360.59,9
3.,László Márk,1996,Mérk SE,64.85,"0,7968","145,0","120,0","182,5","447,5",356.54,8
4.,Lányi Dániel,1988,AttilaSE,65.15,"0,7937","175,0","85,0","187,5","447,5",355.18,7
5.,Bolyós Gábor,1983,Famílya,65.2,"0,7932","110,0","80,0","165,0","355,0",281.58,6
- 74 kg,,,,,,,,,,,
1.,Zeitler Márton,1984,Toldi SE,69.35,"0,7548","200,0","165,0","220,0","585,0",441.55,12
2.,Nemes Róbert,1986,Marvel,73.75,"0,7210","180,0","195,0 FOCS","192,5","567,5",409.19,9
3.,Béres Zsolt,1978,Famílya,73.3,"0,7242","215,0","125,0","215,0","555,0",401.93,8
4.,Szűcs Sándor,1988,Mérk SE,73.55,"0,7225","170,0","155,0","195,0","520,0",375.67,7
5.,Vincze Tamás,1984,TabiFK,70.8,"0,7430","182,5","125,0","185,0","492,5",365.92,6
6.,Bódi András,1991,Mérk SE,70.05,"0,7490","160,0","120,0","210,0","490,0",367.01,5
—,Waller Péter,1987,Zalaszám,73.5,"0,7228",—,—,—,—,—,0
- 83 kg,,,,,,,,,,,
1.,Kiss József,1980,AttilaSE,82.65,"0,6692","232,5","175,0","232,5","640,0",428.25,9
2.,Fábri János,1945,Atlas SE,81.35,"0,6756","220,0","135,0","275,0","630,0",425.65,8
3.,Böszörményi Gergő,1988,Mérk SE,78.85,"0,6890","195,0","150,0","240,5","585,5",403.43,7
4.,Kalmár Gergely,1990,TabiFK,75.85,"0,7372","225,0","140,0","220,0","585,0",431.26,6
5.,Juhász Attila,1981,Famílya,81.65,"0,6742","205,0","132,5","210,0","547,5",369.09,5
6.,Frühwirth Péter,1984,Flex SE,80.3,"0,6811","165,0","150,0","185,0","500,0",340.55,4
7.,Harkály László,1952,AVAS TK,82.2,"0,6714","160,0","107,5","210,0","477,5",320.59,3
—,Horváth László,1983,TIFIT,82.65,"0,6692",—,—,—,—,—,0
- 93 kg,,,,,,,,,,,
1.,Ódor András,1988,Vitalitás,86.75,"0,6509","270,5 FOCS","190,0","245,0","705,5",459.21,12
2.,Sebestyén Tamás,1992,TabiFK,91.35,"0,6337","220,0","195,0","271,0 JFOCS","686,0",434.68,9
3.,Csernyánszki Csaba,1985,AttilaSE,91.35,"0,6337","255,0","160,0","260,0","675,0",427.71,8
4.,Vass Gergely,1987,AVAS TK,88.7,"0,6432","240,0","155,0","212,5","607,5",390.74,7
5.,Horváth Gergely,1985,Pannonia,92.25,"0,6306","200,0","170,0","235,0","605,0",381.54,6
6.,Márkus Róbert,1979,TabiFK,87.1,"0,6495","200,0","182,5","220,0","602,5",391.32,5
7.,Mizsák Roland,1986,AttilaSE,89.65,"0,6397","210,0","165,0","205,0","580,0",370.99,4
8.,Kostyák Rajmund,1987,TabiFK,89.55,"0,6400","170,0","200,0","200,0","570,0",364.8,3
9.,Dr. Fekete Balázs,1986,TabiFK,90.55,"0,6364","210,0","100,0","252,5","562,5",358,2
