Magyar Erőemelő Szövetség,,,,,,,,,,,
"Női, Férfi Erőemelő Magyar Bajnokság",,,,,,,,,,,
"Budapest, 2011. október 7-9.",,,,,,,,,,,
IFJÚSÁGI NŐI EREDMÉNYEK,,,,,,,,,,,
,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súlly,WF,Gugg.,Fny.,Felh.,Eredm.,W.Pts.,Pts.
- 57 kg,,,,,,,,,,,
1.,Balázs Erika,1995,MMG Group,56,"1,1766","80,0","75,0","110,0","265,0",311.79,12
2.,Nagy Ildikó,1995,AttilaSE,55.15,"1,1908","80,0","50,0","100,0","230,0",273.88,9
- 63 kg,,,,,,,,,,,
1.,Kirilla Szilvia,1993,Famílya,61.95,"1,0877","110,5 IOCS","50,0","152,5 IJFOCS","313,0",340.46,12
2.,Kálmán  Cintia Bianka,1994,MMG Group,61.3,"1,0966","70,0","40,0","85,0","195,0",213.83,9
- 72 kg,,,,,,,,,,,
1.,Imre Daniella,1994,Toldi SE,70,"0,9948","130,0 IOCS","80,0","137,5 IJOCS","347,5 IOCS",345.69,12
2.,Borda Klaudia,1993,Vitalitás,69,"1,0048","50,0","25,0","70,0","145,0",145.69,9
- 84 kg,,,,,,,,,,,
1.,Cseh Zita,1995,Toldi SE,73.05,"0,9667","170,0 IJOCS","105,0 IOCS","152,5 IJOCS","427,5 IJOCS",413.28,12
84+ kg,,,,,,,,,,,
1.,Kiss Lilla,1994,MMG Group,84.3,"0,8902","75,0","75,0","100,0","250,0",222.55,12
,,,,,,,,,,,
Csapateredmények,,,,,,,,,,,
1.,"MMG Group DEO, Szeged",33,[12+12+9],,,,,,,,
2.,Orosházi Toldi SE,24,[12+12],,,,,,,,
3.,"Famílya SC, Jászapati",12,[12],,,,,,,,
4.,"Attila Fitness SE, Budapest",9,[9],,,,,,,,
4.,"Vitalitás SE, Balassagyarmat",9,[9],,,,,,,,
,,,,,,,,,,,
Legjobb eredmények,,,,,,,,,,,
PL.,Név,Klub,,,Testsúly,,WF,Eredmény,,W. points,
1.,Cseh Zita,Orosházi Toldi SE,,,73.05,,"0,9667","427,5",,413.28,
2.,Imre Daniella,Orosházi Toldi SE,,,70,,"0,9948","347,5",,345.69,
3.,Kirilla Szilvia,"Famílya SC, Jászapati",,,61.95,,"1,0877","313,0",,340.46,
,,,,,,,,,,,
Rövidítések:,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,"MMG Group = MMG Group DEO, Szeged",,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,
"Famílya = Famílya SC, Jászapati",,,Toldi SE = Orosházi Toldi SE,,,,,,,,
