Magyar Erőemelő Szövetség,,,,,,,,,,,
"Női, Férfi Erőemelő Magyar Bajnokság",,,,,,,,,,,
"Budapest, 2011. október 7-9.",,,,,,,,,,,
MASTERS NŐI EREDMÉNYEK,,,,,,,,,,,
,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súlly,WF,Gugg.,Fny.,Felh.,Eredm.,W.Pts.,Pts.
Masters 1,,,,,,,,,,,
- 63 kg,,,,,,,,,,,
1.,Kelő Sára,1966,Erőművek,58.8,"1,1325","62,5","45,0","90,0","197,5",223.66,12
- 84 kg,,,,,,,,,,,
1.,Szeiler Krisztina,1968,AttilaSE,83.6,"0,8939","145,0","90,0","145,0","380,0",339.68,12
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Masters 2,,,,,,,,,,,
- 63 kg,,,,,,,,,,,
1.,Kosztin Flóra,1955,Atlas SE,60.45,"1,1085","110,0","90,0","125,0","325,0",360.26,12
,,,,,,,,,,,
,,,,,,,,,,,
Csapateredmények,,,,,,,,,,,
1.,Atlas Sport SE,12,[12],,,,,,,,
1.,"Attila Fitness SE, Budapest",12,[12],,,,,,,,
1.,Erőművek SE,12,[12],,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Legjobb eredmények,,,,,,,,,,,
PL.,Név,Klub,,,Testsúly,,WF,Eredmény,,W. points,
1.,Kosztin Flóra,Atlas Sport SE,,,60.45,,"1,1085","325,0",,360.26,
2.,Szeiler Krisztina,"Attila Fitness SE, Budapest",,,83.6,,"0,8939","380,0",,339.68,
3.,Kelő Sára,Erőművek SE,,,58.8,,"1,1325","197,5",,223.66,
,,,,,,,,,,,
Rövidítések:,,,,,,,,,,,
Atlas SE = Atlas Sport SE,,,Erőművek = Erőművek SE,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,,,,,,,,,
