Magyar Erőemelő Szövetség,,,,,,,,,,,
"Női, Férfi Erőemelő Magyar Bajnokság",,,,,,,,,,,
"Budapest, 2011. október 7-9.",,,,,,,,,,,
IFJÚSÁGI FÉRFI EREDMÉNYEK,,,,,,,,,,,
,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súlly,WF,Gugg.,Fny.,Felh.,Eredm.,W.Pts.,Pts.
- 53 kg,,,,,,,,,,,
1.,Orosi Tamás,1996,Mérk SE,50.6,"1,0101","117,5","80,0","140,0","337,5",340.9,12
- 59 kg,,,,,,,,,,,
1.,Somodi Vince,1995,Famílya,57.6,"0,8859","150,0","85,0","175,0","410,0",363.21,12
2.,Menyhárt Balázs,1994,Delta TK,55.3,"0,9217","90,0","90,0","100,0","280,0",258.07,9
- 66 kg,,,,,,,,,,,
1.,László Márk,1996,Mérk SE,64.85,"0,7968","145,0","120,0 IOCS","182,5","447,5",356.54,12
2.,Horváth Tamás,1994,JAK,65.6,"0,7891","140,0","80,0","170,0","390,0",307.74,9
3.,Bete Vilmos,1994,JAK,65.7,"0,7881","127,5","80,0","150,0","357,5",281.74,8
4.,Tóth Arnold,1993,Delta TK,64.65,"0,7988","100,0","100,0","130,0","330,0",263.6,7
- 74 kg,,,,,,,,,,,
1.,Ferenczi Krisztián,1994,Délegyháza,71.65,"0,7364","150,0","145,0 IOCS","210,0 IOCS","505,0",371.85,12
2.,Rácz Dávid,1996,Mérk SE,68.95,"0,7582","152,5","137,5","200,0","490,0",371.51,9
3.,Bódi Attila,1993,Mérk SE,66.75,"0,7780","150,0","135,0","170,0","455,0",353.99,8
4.,Majoros Ádám,1994,JAK,73.85,"0,7204","172,5 IOCS","120,0","160,0","452,5",325.95,7
5.,Varga László,1994,Delta TK,68.6,"0,7612","105,0","110,0","120,0","335,0",255,6
- 83 kg,,,,,,,,,,,
1.,Szabó Árpád,1993,JAK,81.85,"0,6732","230,0 IOCS","130,0","225,0 IOCS","585,0 IOCS",393.79,12
2.,Hajós Bence,1993,Délegyháza,80.5,"0,6800","160,0","145,0","200,0","505,0",343.4,9
3.,Mihálik Ádám,1994,TabiFK,80.5,"0,6800","132,5","130,0","165,0","427,5",290.7,8
4.,Markovics Máté,1993,TabiFK,79.05,"0,6879","130,0","110,0","180,0","420,0",288.91,7
- 93 kg,,,,,,,,,,,
1.,Opra Gergő,1994,TabiFK,84.2,"0,6619","180,0","135,0","215,0","530,0",350.8,12
2.,Kiss Róbert,1993,Zalaszám,89.35,"0,6408","160,0","120,0","225,0 IOCS","505,0",323.6,9
3.,Váradi  Ferenc,1994,Vitalitás,89.45,"0,6404","110,0","115,0","140,0","365,0",233.74,8
4.,Kromek András,1996,TabiFK,91.8,"0,6321","100,0","90,0","140,0","330,0",208.59,7
- 105 kg,,,,,,,,,,,
1.,Csáki Ádám,1993,MMG Group,103.85,"0,5999","205,0 IOCS","165,0 IOCS","190,0","560,0",335.94,12
2.,Juhász Péter,1993,AVAS TK,101.45,"0,6051","185,0","130,0","210,0 IOCS","525,0",317.7,9
- 120 kg,,,,,,,,,,,
1.,Rados Attila,1993,Vitalitás,110.3,"0,5880","110,0","105,0","140,0","355,0",208.74,12
120+kg,,,,,,,,,,,
1.,Mikula Norbert,1993,Bihari SE,144,"0,5565","310,0 IJOCS","301,0 IJFOCS","280,0 IJOCS","891,0 JFOCS",495.84,12
,,,,,,,,,,,
Csapateredmények,,,,,,,,,,,
1.,Mérk-Kinizsi SE,41,[12+12+9+8],,,,,,,,
2.,JAK Erőemelő DSK,36,[12+9+8+7],,,,,,,,
3.,Tabi Fitness Klub SE,34,[12+8+7+7],,,,,,,,
4.,"Delta Testépítő Klub, Beled",22,[9+7+6],,,,,,,,
5.,Délegyházi Testépítő SE,21,[12+9],,,,,,,,
6.,"Vitalitás SE, Balassagyarmat",20,[12+8],,,,,,,,
7.,"MMG Group DEO, Szeged",12,[12],,,,,,,,
7.,"Famílya SC, Jászapati",12,[12],,,,,,,,
7.,Bihari Szabadidő és Sportegyes,12,[12],,,,,,,,
10.,Avas Testépítők Klubja,9,[9],,,,,,,,
10.,Zalaszám ZAC,9,[9],,,,,,,,
,,,,,,,,,,,
Legjobb versenyzők,,,,,,,,,,,
PL.,Név,Klub,,,Testsúly,,WF,Eredmény,,W. points,
1.,Mikula Norbert,Bihari Szabadidő és Sportegyes,,,144,,"0,5565","891,0",,495.84,
2.,Szabó Árpád,JAK Erőemelő DSK,,,81.85,,"0,6732","585,0",,393.79,
3.,Ferenczi Krisztian,Délegyházi Testépítő SE,,,71.65,,"0,7364","505,0",,371.85,
,,,,,,,,,,,
Rövidítések:,,,,,,,,,,,
AVAS TK = Avas Testépítők Klubja,,,"Famílya = Famílya SC, Jászapati",,,,TabiFK = Tabi Fitness Klub SE,,,,
Bihari SE = Bihari Szabadidő és Sportegyes,,,JAK = JAK Erőemelő DSK,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,
"Delta TK = Delta Testépítő Klub, Beled",,,"MMG Group = MMG Group DEO, Szeged",,,,Zalaszám = Zalaszám ZAC,,,,
Délegyháza = Délegyházi Testépítő SE,,,Mérk SE = Mérk-Kinizsi SE,,,,,,,,
