Magyar Erőemelő Szövetség,,,,,,,,,,,
"Női, Férfi Erőemelő Magyar Bajnokság",,,,,,,,,,,
"Budapest, 2011. október 7-9.",,,,,,,,,,,
MASTERS FÉRFI EREDMÉNYEK,,,,,,,,,,,
,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súlly,WF,Gugg.,Fny.,Felh.,Eredm.,W.Pts.,Pts.
Masters 1,,,,,,,,,,,
- 59 kg,,,,,,,,,,,
1.,Görög László,1963,Mérk SE,58,"0,8802","110,0","65,0","140,0","315,0",277.26,12
- 83 kg,,,,,,,,,,,
1.,Varga István,1968,TIFIT,76,"0,7061","200,0 M1OCS","147,5","215,0 M1OCS","562,5 M1OCS",397.18,12
2.,Nagy Noel,1970,Delta TK,76.45,"0,7032","180,0","100,0","180,0","460,0",323.49,9
- 93 kg,,,,,,,,,,,
1.,Haga Tibor,1962,Mérk SE,89.5,"0,6402","130,0","130,0","160,0","420,0",268.88,12
- 105 kg,,,,,,,,,,,
1.,Bakó Attila,1971,TIFIT,102.95,"0,6018","180,0","165,0","205,0","550,0",330.99,12
2.,Honti Attila,1970,Vitalitás,103.8,"0,6000","170,0","162,5","210,0 M1OCS","542,5",325.5,9
120+kg,,,,,,,,,,,
1.,Pécsi József,1969,TabiFK,124.95,"0,5698","245,0 M1OCS","175,0","235,0","655,0",373.25,12
,,,,,,,,,,,
,,,,,,,,,,,
Masters 2,,,,,,,,,,,
- 74 kg,,,,,,,,,,,
1.,Bosnyák László,1960,TabiFK,67.95,"0,7670","105,0","102,5","150,0","357,5",274.18,12
- 83 kg,,,,,,,,,,,
1.,Harkály László,1952,AVAS TK,82.2,"0,6714","160,0","107,5","210,0 M2OCS","477,5",320.59,12
- 93 kg,,,,,,,,,,,
1.,Smuk Ferenc,1952,Botond SE,87.95,"0,6461","210,0 M2OCS","95,0","230,0 M2OCS","535,0 M2OCS",345.66,12
- 105 kg,,,,,,,,,,,
1.,Szucs Sandor,1961,Mérk SE,100.95,"0,6063","170,0","135,0","180,0","485,0",294.05,12
—,Sáfrány Zoltán,1960,TabiFK,99.55,"0,6097","180,0",—,"170,0",—,—,0
120+kg,,,,,,,,,,,
1.,Aradi Ferenc,1960,Mérk SE,135.25,"0,5618","130,0","172,5 M2OCS","175,0","477,5",268.25,12
,,,,,,,,,,,
,,,,,,,,,,,
Masters 3,,,,,,,,,,,
- 83 kg,,,,,,,,,,,
1.,Fábri János,1945,Atlas SE,81.35,"0,6756","220,0 M3OCS","135,0 M3OCS","275,0 M3OCS","630,0 M3OCS",425.65,12
- 93 kg,,,,,,,,,,,
1.,Dr. Ujvári Ernő,1948,Flex SE,91,"0,6349","170,0","122,5 M3OCS","195,0 M3OCS","487,5",309.51,12
2.,Hagymási János,1941,Fitness200,89.5,"0,6402","130,0","50,0","140,0","320,0",204.86,9
- 105 kg,,,,,,,,,,,
1.,Standinger  István,1950,Flex SE,103.6,"0,6040","210,0 M3OCS","130,0 M3OCS","230,0 M3OCS","570,0 M3OCS",344.28,12
,,,,,,,,,,,
Csapateredmények,,,,,,,,,,,
1.,Mérk-Kinizsi SE,48,[12+12+12+12],,,,,,,,
,Tiszaújvárosi Fitness Sportklu,24,[12+12],,,,,,,,
,"Flex Fitness SE, Győr",24,[12+12],,,,,,,,
,Tabi Fitness Klub SE,24,[12+12],,,,,,,,
,Atlas Sport SE,12,[12],,,,,,,,
,"Botond SE, Mmagyaróvár",12,[12],,,,,,,,
,Avas Testépítők Klubja,12,[12],,,,,,,,
,"Delta Testépítő Klub, Beled",9,[9],,,,,,,,
,"Vitalitás SE, Balassagyarmat",9,[9],,,,,,,,
,"Fitness 2000, Budapest",9,[9],,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Legjobb versenyzők,,,,,,,,,,,
PL.,Név,Klub,,,Testsúly,,WF,Eredmény,,W. points,
1.,Fábri János,Atlas Sport SE,,,81.35,,"0,6756","630,0",,425.65,
2.,Varga István,Tiszaújvárosi Fitness Sportklu,,,76,,"0,7061","562,5",,397.18,
3.,Pécsi József,Tabi Fitness Klub SE,,,124.95,,"0,5698","655,0",,373.25,
,,,,,,,,,,,
Rövidítések:,,,,,,,,,,,
AVAS TK = Avas Testépítők Klubja,,,"Fitness200 = Fitness 2000, Budapest",,,,TabiFK = Tabi Fitness Klub SE,,,,
Atlas SE = Atlas Sport SE,,,"Flex SE = Flex Fitness SE, Győr",,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,
"Botond SE = Botond SE, Mmagyaróvár",,,Mérk SE = Mérk-Kinizsi SE,,,,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,,
