Magyar Erőemelő Szövetség,,,,,,,,,,,
"Női, Férfi Erőemelő Magyar Bajnokság",,,,,,,,,,,
"Budapest, 2011. október 7-9.",,,,,,,,,,,
JUNIOR NŐI EREDMÉNYEK,,,,,,,,,,,
,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súlly,WF,Gugg.,Fny.,Felh.,Eredm.,W.Pts.,Pts.
- 47 kg,,,,,,,,,,,
1.,Kutelszki Adrienn,1988,Vitalitás,45.75,"1,3710","45,0","25,0","65,0","135,0",185.07,12
- 57 kg,,,,,,,,,,,
1.,Balázs Erika,1995,MMG Group,56,"1,1766","80,0","75,0","110,0","265,0",311.79,12
2.,Nagy Ildikó,1995,AttilaSE,55.15,"1,1908","80,0","50,0","100,0","230,0",273.88,9
- 63 kg,,,,,,,,,,,
1.,Kirilla Szilvia,1993,Famílya,61.95,"1,0877","110,5 IOCS","50,0","152,5 IJFOCS","313,0",340.46,12
- 72 kg,,,,,,,,,,,
1.,Imre Daniella,1994,Toldi SE,70,"0,9948","130,0 IOCS","80,0","137,5 IJOCS","347,5 IOCS",345.69,12
2.,Magyar Edina,1990,Erőművek,71.2,"0,9834","100,0","70,0","110,0","280,0",275.35,9
- 84 kg,,,,,,,,,,,
1.,Cseh Zita,1995,Toldi SE,73.05,"0,9667","170,0 IJOCS","105,0 IOCS","152,5 IJOCS","427,5 IJOCS",413.28,12
2.,Olajos Tünde,1989,Erőművek,77.7,"0,9304","120,0","115,0 JOCS","110,0","345,0",320.98,9
84+ kg,,,,,,,,,,,
1.,Szabó Ágnes,1988,Toldi SE,102.35,"0,8272","200,0","172,5 JFOCS","170,0","542,5 JFOCS",448.75,12
2.,Kovács Vivien,1988,Toldi SE,116.35,"0,8042","205,0 JFOCS","137,5","175,0","517,5",416.14,9
3.,Köteles Mária,1992,MMG Group,128.95,"0,7894","160,0","145,0","160,0","465,0",367.09,8
,,,,,,,,,,,
Csapateredmények,,,,,,,,,,,
1.,Orosházi Toldi SE,45,[12+12+12+9],,,,,,,,
2.,"MMG Group DEO, Szeged",20,[12+8],,,,,,,,
3.,Erőművek SE,18,[9+9],,,,,,,,
4.,"Famílya SC, Jászapati",12,[12],,,,,,,,
4.,"Vitalitás SE, Balassagyarmat",12,[12],,,,,,,,
6.,"Attila Fitness SE, Budapest",9,[9],,,,,,,,
,,,,,,,,,,,
Legjobb eredmények,,,,,,,,,,,
PL.,Név,Klub,,,Testsúly,,WF,Eredmény,,W. points,
1.,Szabó Ágnes,Orosházi Toldi SE,,,102.35,,"0,8272","542,5",,448.75,
2.,Kovács Vivien,Orosházi Toldi SE,,,116.35,,"0,8042","517,5",,416.14,
3.,Cseh Zita,Orosházi Toldi SE,,,73.05,,"0,9667","427,5",,413.28,
,,,,,,,,,,,
Rövidítések:,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,,,"MMG Group = MMG Group DEO, Szeged",,,,,,
Erőművek = Erőművek SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,,
"Famílya = Famílya SC, Jászapati",,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,
