Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Dalton Whiddon,Cleveland Tarkington,47.72,70.31,47.63,90.72,208.65,Single-ply,SBD,M
Boys,56,1,Garrett Hlavaty,Cleveland Tarkington,54.98,131.54,70.31,113.4,315.25,Single-ply,SBD,M
Boys,56,2,Preston Spoerle,Cleveland Tarkington,55.75,102.06,47.63,113.4,263.08,Single-ply,SBD,M
Boys,60,1,Qj Domio,Dayton,58.15,163.29,99.79,197.31,460.4,Single-ply,SBD,M
Boys,60,2,Chase McCain,Sour Lake Hardin-Jefferson,59.87,127.01,86.18,136.08,349.27,Single-ply,SBD,M
Boys,60,3,Logan Postert,Sour Lake Hardin-Jefferson,57.15,120.2,70.31,133.81,324.32,Single-ply,SBD,M
Boys,60,4,Brennan Pott,Cleveland Tarkington,58.83,111.13,65.77,131.54,308.44,Single-ply,SBD,M
Boys,60,5,Ruben Jaramillo,Winnie East Chambers,57.15,113.4,68.04,122.47,303.91,Single-ply,SBD,M
Boys,60,DQ,Kyle Jackson,Cleveland Tarkington,59.51,102.06,,,,Single-ply,SBD,M
Boys,67.5,1,Trinity Morris,Warren,67.13,165.56,120.2,176.9,462.66,Single-ply,SBD,M
Boys,67.5,2,Jacob Deplois,Cleveland Tarkington,64.55,151.95,77.11,174.63,403.7,Single-ply,SBD,M
Boys,67.5,3,Bryce Herrington,Warren,67.04,149.69,83.91,170.1,403.7,Single-ply,SBD,M
Boys,67.5,4,Caleb Munoz,La Porte,65.86,140.61,102.06,149.69,392.36,Single-ply,SBD,M
Boys,67.5,5,Coltin Anglin,Cleveland Tarkington,65.91,151.95,83.91,142.88,378.75,Single-ply,SBD,M
Boys,67.5,6,Colby Vauter,Dayton,67.04,133.81,77.11,149.69,360.61,Single-ply,SBD,M
Boys,67.5,7,Triton Manous,Hemphill,64.32,124.74,72.57,149.69,347,Single-ply,SBD,M
Boys,67.5,8,Jayden Landry,Anahuac,64.95,163.29,,,163.29,Single-ply,S,M
Boys,67.5,DQ,Ryan Hannah,Cleveland Tarkington,65.32,,,,,Single-ply,SBD,M
Boys,75,1,Trevor Howard,Cleveland Tarkington,72.67,185.97,92.99,199.58,478.54,Single-ply,SBD,M
Boys,75,2,Tristan Conner,Sour Lake Hardin-Jefferson,74.21,142.88,90.72,172.37,405.97,Single-ply,SBD,M
Boys,75,3,Jacob Galle,Sour Lake Hardin-Jefferson,70.94,136.08,79.38,174.63,390.09,Single-ply,SBD,M
Boys,75,4,Joseph Hlavaty,Cleveland Tarkington,71.3,154.22,81.65,149.69,385.55,Single-ply,SBD,M
Boys,75,5,Nate Nelson,Dayton,67.4,133.81,92.99,156.49,383.29,Single-ply,SBD,M
Boys,75,6,Anthony Ramirez,Anahuac,70.31,131.54,81.65,167.83,381.02,Single-ply,SBD,M
Boys,75,7,Chase Soignet,Warren,69.85,136.08,83.91,147.42,367.41,Single-ply,SBD,M
Boys,75,8,Alejandro Melendez,Dayton,74.66,99.79,74.84,129.27,303.91,Single-ply,SBD,M
Boys,75,9,Jacob Scholl,Sour Lake Hardin-Jefferson,70.13,136.08,,,136.08,Single-ply,S,M
Boys,75,10,Ke'Shawn Whittington,Anahuac,72.85,136.08,,,136.08,Single-ply,S,M
Boys,75,DQ,Christian Burns,Hemphill,72.03,,,,,Single-ply,SBD,M
Boys,82.5,1,River Lucy,Liberty,82.1,215.46,147.42,215.46,578.33,Single-ply,SBD,M
Boys,82.5,2,Perry Evans,Liberty,77.29,176.9,120.2,188.24,485.34,Single-ply,SBD,M
Boys,82.5,3,Chris Moulton,Anahuac,76.84,167.83,92.99,188.24,449.06,Single-ply,SBD,M
Boys,82.5,4,Ben Schepf,Winnie East Chambers,77.38,183.7,83.91,181.44,449.06,Single-ply,SBD,M
Boys,82.5,5,Cameron Kittman,Hemphill,77.66,156.49,111.13,181.44,449.06,Single-ply,SBD,M
Boys,82.5,6,Axel Castillo,Winnie East Chambers,80.74,179.17,83.91,181.44,444.52,Single-ply,SBD,M
Boys,82.5,7,Johnson Bricker,Cleveland Tarkington,80.47,151.95,83.91,163.29,399.16,Single-ply,SBD,M
Boys,82.5,8,Tristan Wagner,Hemphill,76.2,102.06,74.84,136.08,312.98,Single-ply,SBD,M
Boys,82.5,9,Cameron Hicks,Liberty,77.11,90.72,86.18,104.33,281.23,Single-ply,SBD,M
Boys,82.5,DQ,Sean Godkin,Cleveland Tarkington,81.83,,,,,Single-ply,SBD,M
Boys,90,1,Tim Flores,Sour Lake Hardin-Jefferson,88.99,244.94,161.03,229.06,635.03,Single-ply,SBD,M
Boys,90,2,Hunter McNair,Sour Lake Hardin-Jefferson,85.55,206.38,120.2,213.19,539.77,Single-ply,SBD,M
