OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2025-08-10,中国,四川,成都,西昌一号铁馆力量举赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,马妮,F,Sleeves,Open,2,52.35,53,108,-118,-118,108,55,-62,-63,55,112,118,125,125,288,419.00,SBD
2,李社萍,F,Sleeves,Open,1,50.05,53,87,93,-95,93,40,45,-46,45,95,105,-107,105,243,366.42,SBD
1,李青瑶,F,Sleeves,Open,5,57.1,58,100,107,115,115,-55,-60,60,60,135,142,150,150,325,443.39,SBD
2,邓诗琦,F,Sleeves,Open,7,56.2,58,85,92,100,100,50,55,-60,55,95,102,-110,102,257,354.60,SBD
3,马梦玲,F,Sleeves,Open,6,57.9,58,90,95,98,98,42,-45,45,45,100,105,110,110,253,341.84,SBD
4,瓦其阿呷,F,Sleeves,Open,8,56.75,58,85,91,93,93,50,55,-60,55,80,-91,91,91,239,327.48,SBD
5,先晓琳,F,Sleeves,Open,4,56.35,58,-70,75,-80,75,35,40,-42,40,70,80,-90,80,195,268.54,SBD
DQ,张旋琳,F,Sleeves,Open,3,54.95,58,85,95,-105,95,-60,-65,-65,,110,-120,120,120,,,SBD
1,朱玥霖,F,Sleeves,Open,9,59.85,64,125,130,135,135,65,70,-73,70,135,145,-150,145,350,462.43,SBD
2,陈沂欣,F,Sleeves,Open,10,63.15,64,100,-110,-115,100,45,50,-53,50,120,-130,-135,120,270,344.72,SBD
1,刘源,M,Sleeves,Open,13,59.25,62,192,198,-203,198,116,120,-122,120,202,216,,216,534,537.41,SBD
2,张恩茂,M,Sleeves,Open,12,57.5,62,-125,125,135,135,-75,75,-81,75,160,172,175,175,385,396.46,SBD
1,邵锦,M,Sleeves,Open,14,69,69,160,168,172,172,115,-122,-122,115,180,195,205,205,492,443.34,SBD
2,段然,M,Sleeves,Open,15,63.6,69,140,150,-160,150,-105,110,-118,110,200,-208,-210,200,460,439.14,SBD
1,黄照源,M,Sleeves,Open,19,75,77,200,220,-227,220,-130,-135,135,135,240,-255,-255,240,595,507.27,SBD
2,文亮,M,Sleeves,Open,18,75.6,77,200,220,230,230,132,-142,-145,132,200,220,-240,220,582,493.67,SBD
3,张钧翔,M,Sleeves,Open,17,75.5,77,145,155,160,160,95,100,-105,100,162,-175,175,175,435,369.29,SBD
4,陈亚丽,M,Sleeves,Open,11,70.45,77,78,83,85,85,45,47,-49,47,90,95,97,97,229,203.44,SBD
1,陈磊,M,Sleeves,Open,23,82.2,85,205,215,-222,215,130,135,-140,135,235,250,-263,250,600,483.68,SBD
2,黄磊,M,Sleeves,Open,22,84.15,85,210,220,-230,220,130,-135,135,135,220,240,245,245,600,477.23,SBD
3,段力楠,M,Sleeves,Open,24,83.75,85,210,220,-226,220,120,-130,-130,120,220,230,240,240,580,462.57,SBD
4,杨波,M,Sleeves,Open,20,82,85,190,210,-215,210,120,130,-140,130,-220,220,-240,220,560,452.08,SBD
5,李禄涛,M,Sleeves,Open,21,82.5,85,168,175,-182,175,95,100,-102,100,195,205,210,210,485,390.15,SBD
DQ,罗星,M,Sleeves,Open,16,84.3,85,-160,-160,-160,,-80,-85,-90,,-160,,,,,,SBD
1,刘柏延,M,Sleeves,Open,25,90.75,94,215,230,-240,230,155,163,-170,163,215,230,240,240,633,483.44,SBD
2,郭强,M,Sleeves,Open,27,90.2,94,200,210,-217,210,-110,120,-125,120,210,220,-230,220,550,421.37,SBD
3,崔岳,M,Sleeves,Open,28,92.2,94,165,175,185,185,100,107,111,111,200,210,217,217,513,388.67,SBD
DQ,王东,M,Sleeves,Open,26,90.7,94,200,210,220,220,-130,-135,-135,,230,245,260,260,,,SBD
1,姚汶鑫,M,Sleeves,Open,31,103.3,105,220,235,-243,235,110,115,-120,115,-215,-215,215,215,565,406.43,SBD
2,何品润,M,Sleeves,Open,30,101.9,105,170,190,-200,190,100,-110,115,115,170,180,-195,180,485,350.88,SBD
3,胡洪坤,M,Sleeves,Open,29,94.4,105,170,185,-193,185,-85,-85,85,85,180,190,200,200,470,352.00,SBD
