Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Ava Martin,Van Alstyne,43.91,127.01,47.63,97.52,272.16,Unlimited,SBD,F,
Girls,44.23,2,Kadmiel Godoy,Wylie,42,83.91,38.56,99.79,222.26,Raw,SBD,F,
Girls,44.23,3,Savannah Harris,Forney,44.09,72.57,31.75,83.91,188.24,Unlimited,SBD,F,
Girls,44.23,4,Alana Alcala,Van Alstyne,38.46,61.23,34.02,79.38,174.63,Unlimited,SBD,F,
Girls,44.23,5,Brisa Sanjuan,Ferris,39.19,56.7,34.02,72.57,163.29,Unlimited,SBD,F,
Girls,47.85,1,Aubrey Arredondo,Princeton,47.49,124.74,65.77,113.4,303.91,Unlimited,SBD,F,
Girls,47.85,2,Aliya Aguila,Wylie East,46.99,111.13,70.31,108.86,290.3,Unlimited,SBD,F,
Girls,47.85,3,Keyla Robles,Ferris,46.63,113.4,52.16,117.93,283.5,Unlimited,SBD,F,
Girls,47.85,4,Andrea Nguyen,Wylie,45,99.79,49.9,106.59,256.28,Unlimited,SBD,F,
Girls,47.85,5,Juliet Clay,Wylie,47.72,90.72,38.56,104.33,233.6,Raw,SBD,F,
Girls,47.85,6,Addie Mayes,Van Alstyne,45.54,97.52,38.56,90.72,226.8,Unlimited,SBD,F,
Girls,47.85,7,Marian Testerman,Nevada Community,46.99,77.11,47.63,83.91,208.65,Unlimited,SBD,F,
Girls,47.85,8,Winnie Sauceda,Princeton,47.67,72.57,43.09,83.91,199.58,Unlimited,SBD,F,
Girls,47.85,9,Madelyn Ward,Nevada Community,46.08,77.11,38.56,74.84,190.51,Unlimited,SBD,F,
Girls,47.85,10,Graciela Arrevalo,Dallas A+,47.17,70.31,40.82,77.11,188.24,Unlimited,SBD,F,
Girls,47.85,11,Alexis Waddell,Greenville,46.08,68.04,40.82,77.11,185.97,Raw,SBD,F,
Girls,47.85,12,Kinzi Henderson,Quinlan Ford,45.9,68.04,36.29,61.23,165.56,Raw,SBD,F,
