Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,BirthDate
1,Elizabeth Ferg,PA,60,59.1,22,117.5,55,135,307.5,F,Juniors 20-23,Raw,SBD,Yes,
1,Kari Condel,PA,67.5,65.8,21,132.5,72.5,160,365,F,Juniors 20-23,Raw,SBD,Yes,
1,Haley Maccio-Bell,PA,90,88.7,14,97.5,42.5,102.5,242.5,F,Juniors 13-15,Raw,SBD,Yes,
1,Victoria Maccio-Bell,PA,90+,107.6,17,132.5,62.5,137.5,332.5,F,Juniors 16-17,Raw,SBD,Yes,
1,Roxann Rhodes,NJ,48,47.2,26,107.5,67.5,125,300,F,Open,Raw,SBD,Yes,1993-01-23
1,Jennifer Rainey,PA,56,55.7,32,95,52.5,132.5,280,F,Open,Raw,SBD,Yes,
1,Kari Condel,PA,67.5,65.8,21,132.5,72.5,160,365,F,Open,Raw,SBD,Yes,
2,Niloofar Bernadyn,PA,67.5,65.4,29,120,72.5,142.5,335,F,Open,Raw,SBD,Yes,
3,Katie Feeley,DE,67.5,64,31,110,65,157.5,332.5,F,Open,Raw,SBD,Yes,
4,Cristina Kalpa,PA,67.5,65.3,30,105,50,120,275,F,Open,Raw,SBD,Yes,
5,Krystal Sanchez,NJ,67.5,63.2,29,82.5,62.5,127.5,272.5,F,Open,Raw,SBD,Yes,
1,Brea Heil,PA,75,74.2,24,160,92.5,160,412.5,F,Open,Raw,SBD,Yes,
2,Christy Zeigler,PA,75,74.1,43,140,65,147.5,352.5,F,Open,Raw,SBD,Yes,
1,Christy Zeigler,PA,75,74.1,43,140,65,147.5,352.5,F,Masters 40-44,Raw,SBD,Yes,
1,Damian Keyes,PA,67.5,64.6,13,75,57.5,125,257.5,M,Juniors 13-15,Raw,SBD,Yes,
1,Christopher Hobbie,PA,67.5,66.1,18,150,117.5,200,467.5,M,Juniors 18-19,Raw,SBD,Yes,
1,Isaac Basilio,NJ,67.5,65.9,20,170,117.5,200,487.5,M,Juniors 20-23,Raw,SBD,Yes,
2,Corey McLaughlin,PA,67.5,66.1,23,130,130,167.5,427.5,M,Juniors 20-23,Raw,SBD,Yes,
DQ,Brandon Gayanilo,NY,67.5,66.5,23,162.5,120,,,M,Juniors 20-23,Raw,SBD,Yes,
1,Shawn Redmond,PA,75,68.5,17,150,95,160,405,M,Juniors 16-17,Raw,SBD,Yes,
1,Jed Bartholomew,PA,75,73.5,22,170,147.5,202.5,520,M,Juniors 20-23,Raw,SBD,Yes,
1,Aj Moncman,PA,82.5,78,13,110,75,137.5,322.5,M,Juniors 13-15,Raw,SBD,Yes,
1,Joel Morales,PA,82.5,81.6,23,145,90,190,425,M,Juniors 20-23,Raw,SBD,Yes,
1,Evan Lesser,PA,90,85.8,19,215,140,220,575,M,Juniors 18-19,Raw,SBD,Yes,
2,Sebastian William Phillips,PA,90,88.8,19,197.5,120,240,557.5,M,Juniors 18-19,Raw,SBD,Yes,
1,Noah Hansel,PA,110,103.5,14,137.5,90,177.5,405,M,Juniors 13-15,Raw,SBD,Yes,
1,Caleb Gibson,PA,110,107,18,207.5,132.5,240,580,M,Juniors 18-19,Raw,SBD,Yes,
