Place,Name,Sex,BirthYear,Age,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Maddie Lang,F,2003,20,,Raw,Juniors,75.9,76,105,115,125,125,55,60,-65,60,130,137.5,-142.5,137.5,322.5,SBD
1,Zoe Carline,F,2002,21,,Raw,Juniors,68.8,69,125,135,-140,135,80,82.5,-83.5,82.5,160,170,-180,170,387.5,SBD
1,Erika Marques,F,1976,47,,Raw,Masters 1,65.2,69,-90,-100,100,100,50,55,-57.5,55,110,125,135,135,290,SBD
1,Janelle Applebee,F,1968,55,,Raw,Masters 2,84.2,84+,95,100,-107.5,100,55,-60,-60,55,-125,-125,125,125,280,SBD
1,Sue Moar,F,1962,61,,Raw,Masters 3,59.1,63,55,65,72.5,72.5,35,-37.5,-40,35,95,110,-115,110,217.5,SBD
1,Rachel Williams #3,F,1986,37,,Raw,Open,81.2,84,97.5,102.5,107.5,107.5,62.5,-67.5,-67.5,62.5,127.5,137.5,147.5,147.5,317.5,SBD
1,Maarama Kent,F,2006,17,,Raw,Sub-Juniors,51.4,52,95,100,107.5,107.5,45,-50,-50,45,110,120,122.5,122.5,275,SBD
1,Esme Winfield,F,2006,17,,Raw,Sub-Juniors,67.8,69,-100,-105,105,105,50,55,-57.5,55,115,122.5,-127.5,122.5,282.5,SBD
1,Geordina Togia,F,2007,16,,Raw,Sub-Juniors,112,84+,195,205,212.5,212.5,90,95,-97.5,95,195,205,212.5,212.5,520,SBD
4,Ryan Kent,M,2004,19,,Raw,Juniors,81.96,83,142.5,147.5,-152.5,147.5,107.5,112.5,-117.5,112.5,140,147.5,152.5,152.5,412.5,SBD
5,Andre Westmoreland,M,2001,22,,Raw,Juniors,87.82,93,-145,-150,150,150,100,110,-117.5,110,160,170,-180,170,430,SBD
4,Thomas West #4,M,2004,19,,Raw,Juniors,90.34,93,135,145,150,150,95,100,102.5,102.5,185,195,202.5,202.5,455,SBD
