Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Points,Team
1,Maddie Lang,F,2003,20,Raw,FR-Jr,75.9,76kg,105,115,125,125,55,60,-65,60,130,137.5,-142.5,137.5,322.5,SBD,63.63,0
1,Zoe Carline,F,2002,21,Raw,FR-Jr,68.8,69kg,125,135,-140,135,80,82.5,-83.5,82.5,160,170,-180,170,387.5,SBD,80.42,WCPA
1,Erika Marques,F,1976,47,Raw,FR-M1,65.2,69kg,-90,-100,100,100,50,55,-57.5,55,110,125,135,135,290,SBD,62.1,0
1,Janelle Applebee,F,1968,55,Raw,FR-M2,84.2,84+kg,95,100,-107.5,100,55,-60,-60,55,-125,-125,125,125,280,SBD,52.83,0
1,Sue Moar,F,1962,61,Raw,FR-M3,59.1,63kg,55,65,72.5,72.5,35,-37.5,-40,35,95,110,-115,110,217.5,SBD,49.69,0
1,Rachel Williams,F,1986,37,Raw,FR-O,81.2,84kg,97.5,102.5,107.5,107.5,62.5,-67.5,-67.5,62.5,127.5,137.5,147.5,147.5,317.5,SBD,60.79,0
1,Maarama Kent,F,2006,17,Raw,FR-SJ,51.4,52kg,95,100,107.5,107.5,45,-50,-50,45,110,120,122.5,122.5,275,SBD,70.15,0
1,Esme Winfield,F,2006,17,Raw,FR-SJ,67.8,69kg,-100,-105,105,105,50,55,-57.5,55,115,122.5,-127.5,122.5,282.5,SBD,59.11,0
1,Geordina Togia,F,2007,16,Raw,FR-SJ,112,84+kg,195,205,212.5,212.5,90,95,-97.5,95,195,205,212.5,212.5,520,SBD,90.29,WCPA
4,Ryan Kent,M,2004,19,Raw,MR-Jr,81.96,83kg,142.5,147.5,-152.5,147.5,107.5,112.5,-117.5,112.5,140,147.5,152.5,152.5,412.5,SBD,57.47,0
5,Andre Westmoreland,M,2001,22,Raw,MR-Jr,87.82,93kg,-145,-150,150,150,100,110,-117.5,110,160,170,-180,170,430,SBD,57.86,0
4,Thomas West,M,2004,19,Raw,MR-Jr,90.34,93kg,135,145,150,150,95,100,102.5,102.5,185,195,202.5,202.5,455,SBD,60.38,0
3,Ben Tawharu,M,2003,20,Raw,MR-Jr,91.36,93kg,165,175,-180,175,115,-117.5,-117.5,115,187.5,197.5,-205,197.5,487.5,SBD,64.33,0
3,Marcus Carter,M,2001,22,Raw,MR-Jr,80.6,83kg,165,175,185,185,90,-95,-95,90,-200,200,-215,200,475,SBD,66.74,0
2,Tadhg Willbond,M,2003,20,Raw,MR-Jr,78.86,83kg,177.5,-187.5,190,190,120,127.5,-130,127.5,195,207.5,215,215,532.5,SBD,75.65,0
1,Jayden Burgess,M,2002,21,Raw,MR-Jr,86.46,93kg,182.5,192.5,200,200,115,120,-125,120,200,210,217.5,217.5,537.5,SBD,72.89,0
1,Max Burrell,M,2004,19,Raw,MR-Jr,79.82,83kg,-172.5,180,190,190,110,117.5,120,120,210,220,230,230,540,SBD,76.25,0
2,Joshua Kelly,M,2002,21,Raw,MR-Jr,91.7,93kg,160,170,177.5,177.5,100,110,-122.5,110,230,240,250,250,537.5,SBD,70.8,0
2,Matt Cavill,M,2002,21,Raw,MR-Jr,104.34,105kg,200,220,230,230,140,-160,-162.5,140,240,250,260,260,630,SBD,78.01,0
