Name,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Hung Pham,,52,127.5,132.5,137.5,,137.5,137.5,B,Single-ply,M,Open,1
Ervin Gainer Sr,,52,125,132.5,-137.5,137.5,132.5,132.5,B,Single-ply,M,Open,2
Antonio Ostrum,,52,90,-102.5,-102.5,,90,90,B,Single-ply,M,Open,3
Peter Wong,,56,147.5,155,160,170.5,160,160,B,Single-ply,M,Open,1
Adam Zehr,,56,142.5,152.5,-157.5,,152.5,152.5,B,Single-ply,M,Open,2
Jeff Olcsvary,,56,132.5,137.5,-142.5,,137.5,137.5,B,Single-ply,M,Open,4
Lyle Culp,,56,147.5,152.5,,,152.5,152.5,B,Single-ply,M,Open,3
Steve Petrencak,,60,-155,155,-162.5,,155,155,B,Single-ply,M,Open,1
Brian Goetz,,60,-170,-170,,,,,B,Single-ply,M,Open,DQ
Allen Myszka,,60,-170,-170,,,,,B,Single-ply,M,Open,DQ
Joe Smith,,67.5,185,190,195,200,195,195,B,Single-ply,M,Open,2
Darren Matsumoto,,67.5,195,-200,-200,-200,195,195,B,Single-ply,M,Open,4
Caleb Williams,,67.5,172.5,185,495,,495,495,B,Single-ply,M,Open,1
Miguel Ruelan,,67.5,182.5,-190,-190,,182.5,182.5,B,Single-ply,M,Open,3
Wade Hooper,,75,217.5,227.5,232.5,,232.5,232.5,B,Single-ply,M,Open,1
Larry Miller,,75,-230,230,-242.5,,230,230,B,Single-ply,M,Open,2
Mark Richmond,,75,190,197.5,-205,,197.5,197.5,B,Single-ply,M,Open,3
Erwin Chang,,75,-165,-182.5,,,,,B,Single-ply,M,Open,DQ
Michael Hara,,75,-227.5,-227.5,,,,,B,Single-ply,M,Open,DQ
Lance Kirchner,,75,-230,-230,,,,,B,Single-ply,M,Open,DQ
Marvin Coleman,,82.5,232.5,235,-242.5,-242.5,235,235,B,Single-ply,M,Open,1
Joe DeMatteo,,82.5,212.5,222.5,227.5,,227.5,227.5,B,Single-ply,M,Open,2
Kent Spires,,82.5,215,-232.5,-232.5,,215,215,B,Single-ply,M,Open,4
Keith O'Dell,,82.5,167.5,190,-207.5,,190,190,B,Single-ply,M,Open,3
James Burdette,,82.5,-220,-227.5,,,,,B,Single-ply,M,Open,DQ
Rodney Wood,,90,217.5,227.5,232.5,,232.5,232.5,B,Single-ply,M,Open,1
Oscar Jones,,90,220,227.5,-230,,227.5,227.5,B,Single-ply,M,Open,2
Bruce Swanson,,90,220,-225,227.5,,227.5,227.5,B,Single-ply,M,Open,3
Steve Dussault,,90,200,217.5,-232.5,,217.5,217.5,B,Single-ply,M,Open,4
Kevin Farley,,90,202.5,210,217.5,,217.5,217.5,B,Single-ply,M,Open,5
Cole Dworek,,90,-205,205,-227.5,,205,205,B,Single-ply,M,Open,6
Dennis Cieri,,100,272.5,-275,282.5,,282.5,282.5,B,Single-ply,M,Open,1
Ralph Young,,100,265,275,-282.5,,275,275,B,Single-ply,M,Open,2
Tim Anderson,,100,242.5,-257.5,-257.5,,242.5,242.5,B,Single-ply,M,Open,5
JT Hall,,100,215,237.5,-240,,237.5,237.5,B,Single-ply,M,Open,3
Paul Bossi,,100,192.5,-217.5,227.5,,227.5,227.5,B,Single-ply,M,Open,4
Brad Kelley,,110,280,290,302.5,320,302.5,302.5,B,Single-ply,M,Open,1
Jason Jackson,,110,275,287.5,300,-318,300,300,B,Single-ply,M,Open,2
David Doan,,110,267.5,277.5,287.5,-303,287.5,287.5,B,Single-ply,M,Open,3
Kevin Mayer,,110,-265,265,277.5,,277.5,277.5,B,Single-ply,M,Open,4
Rich Putnam,,110,-250,250,-280,,250,250,B,Single-ply,M,Open,6
Arthur Jones,,110,-245,245,257.5,,257.5,257.5,B,Single-ply,M,Open,5
Horace Lane,,125,312.5,-322.5,322.5,327.5,322.5,322.5,B,Single-ply,M,Open,1
Scott Lade,,125,250,305,312.5,-325,312.5,312.5,B,Single-ply,M,Open,2
Collin Rhodes,,125,285,-295,-295,,285,285,B,Single-ply,M,Open,3
Michael Belk,,125,277.5,-292.5,-292.5,,277.5,277.5,B,Single-ply,M,Open,6
Scott Hoekstra,,125,265,-272.5,272.5,,272.5,272.5,B,Single-ply,M,Open,4
Paul Vargo,,125,200,260,-277.5,,260,260,B,Single-ply,M,Open,5
Bill Gillespie,,140,302.5,-322.5,322.5,327.5,322.5,322.5,B,Single-ply,M,Open,1
Tiny Meeker,,140,302.5,-320,-325,-330,302.5,302.5,B,Single-ply,M,Open,2
Vincent Dizenzo,,140,250,-325,-325,,250,250,B,Single-ply,M,Open,3
Schermerhorn,,140,-287.5,-292.5,,,,,B,Single-ply,M,Open,DQ
Robert Leitz,,140,-297.5,-307.5,,,,,B,Single-ply,M,Open,DQ
Jeff Lewis,,140+,307.5,325,335,-340.5,335,335,B,Single-ply,M,Open,3
Brian Siders,,140+,320,332.5,345,,345,345,B,Single-ply,M,Open,1
Shawn Lattimer,,140+,330,-342.5,-342.5,,330,330,B,Single-ply,M,Open,7
