Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mansoor Ijaz,52,Open,M,,145,77.5,155,377.5,SBD,Single-ply,1
Tony Provanzano,52,Open,M,,127.5,82.5,165,375,SBD,Single-ply,2
Vito Gironda,52,Open,M,,117.5,82.5,155,355,SBD,Single-ply,3
Mike Thompson #1,52,Open,M,14,127.5,60,147.5,335,SBD,Single-ply,4
B. Stevens,52,Open,M,,62.5,40,105,207.5,SBD,Single-ply,5
Alice Millirons,52,Open,F,,62.5,40,92.5,195,SBD,Single-ply,6
T. Shuler,52,Open,F,,62.5,37.5,85,185,SBD,Single-ply,7
Frank Provenzano,56,Open,M,,132.5,85,185,402.5,SBD,Single-ply,1
C. Provenzano,56,Open,M,,147.5,77.5,172.5,397.5,SBD,Single-ply,2
B. Kirby,56,Open,M,,90,62.5,117.5,270,SBD,Single-ply,3
Gerald Ringi,60,Open,M,,207.5,122.5,172.5,502.5,SBD,Single-ply,1
D. McDaniel,60,Open,M,,127.5,95,155,377.5,SBD,Single-ply,2
Ken Dube,67.5,Open,M,,200,112.5,260,572.5,SBD,Single-ply,1
Derek Beatty,67.5,Open,M,,190,122.5,222.5,535,SBD,Single-ply,2
Mark McCoy #1,67.5,Open,M,,217.5,100,207.5,525,SBD,Single-ply,3
Charles Foster,67.5,Open,M,,172.5,122.5,200,495,SBD,Single-ply,4
Jamie Jamerson,67.5,Open,M,,177.5,105,205,487.5,SBD,Single-ply,5
Steve Woolwine,67.5,Open,M,,177.5,95,205,477.5,SBD,Single-ply,6
K. McLaughlin,67.5,Open,M,,165,110,167.5,442.5,SBD,Single-ply,7
C. Wilson,67.5,Open,M,,142.5,115,167.5,425,SBD,Single-ply,8
P. Williams,67.5,Open,M,,130,92.5,182.5,405,SBD,Single-ply,9
D. Gardner,67.5,Open,M,,142.5,102.5,,,SBD,Single-ply,DQ
Don Hundley,75,Open,M,,250,127.5,272.5,650,SBD,Single-ply,1
Glen Crockett,75,Open,M,,215,127.5,227.5,570,SBD,Single-ply,2
Doug Currence,75,Open,M,,197.5,127.5,210,535,SBD,Single-ply,3
John Blakeman,75,Open,M,,190,117.5,227.5,535,SBD,Single-ply,4
M. Flora,75,Open,M,,167.5,117.5,215,500,SBD,Single-ply,5
J. Lange,75,Open,M,,170,112.5,205,487.5,SBD,Single-ply,6
J. Hansford,75,Open,M,,182.5,110,182.5,475,SBD,Single-ply,7
Tagg Shiley,75,Open,M,,167.5,122.5,165,455,SBD,Single-ply,8
C. Nothnagle,75,Open,M,,152.5,90,212.5,455,SBD,Single-ply,9
Beverly Hart,75,Open,F,,102.5,57.5,140,300,SBD,Single-ply,10
Ballard Poff,75,Open,M,,,,,,SBD,Single-ply,DQ
A. Licklider,75,Open,M,,,,,,SBD,Single-ply,DQ
Otie Howell,82.5,Open,M,,225,157.5,240,622.5,SBD,Single-ply,1
Geoff Jennings,82.5,Open,M,,222.5,145,237.5,605,SBD,Single-ply,2
Allen Turissini,82.5,Open,M,,227.5,127.5,250,605,SBD,Single-ply,3
Vincent White,82.5,Open,M,,237.5,155,192.5,585,SBD,Single-ply,4
T. Winston,82.5,Open,M,,205,125,245,575,SBD,Single-ply,5
R. Kelley,82.5,Open,M,,185,130,227.5,542.5,SBD,Single-ply,6
Tom Russell,82.5,Open,M,,172.5,132.5,195,500,SBD,Single-ply,7
L. Crockett,82.5,Open,M,,190,117.5,187.5,495,SBD,Single-ply,8
R. Wilson,82.5,Open,M,,165,112.5,192.5,470,SBD,Single-ply,9
Tim Bondurant,82.5,Open,M,,147.5,95,192.5,435,SBD,Single-ply,10
Tim McCoy,82.5,Open,M,,,,,,SBD,Single-ply,DQ
Doug Borden,82.5,Open,M,,,,,,SBD,Single-ply,DQ
Mike Ashley,90,Open,M,,327.5,185,257.5,770,SBD,Single-ply,1
Jack Cooper #3,90,Open,M,,267.5,195,280,742.5,SBD,Single-ply,2
Paul Sutphin,90,Open,M,,280,172.5,280,732.5,SBD,Single-ply,3
R. Smith,90,Open,M,,245,155,240,640,SBD,Single-ply,4
J. Richmond,90,Open,M,,242.5,147.5,232.5,622.5,SBD,Single-ply,5
Kenneth McCoy,90,Open,M,,227.5,137.5,242.5,607.5,SBD,Single-ply,6
Mike Leikari,90,Open,M,,185,132.5,240,557.5,SBD,Single-ply,7
T. Connolly,90,Open,M,,172.5,135,227.5,535,SBD,Single-ply,8
S. Kinnry,90,Open,M,,157.5,122.5,240,520,SBD,Single-ply,9
R. Harris,90,Open,M,,190,110,217.5,517.5,SBD,Single-ply,10
D. Rush,90,Open,M,,,,,,SBD,Single-ply,DQ
Alex Greyard,100,Open,M,,275,190,295,760,SBD,Single-ply,1
Bob Coulling,100,Open,M,,272.5,162.5,272.5,707.5,SBD,Single-ply,2
Brad Phillips,100,Open,M,,250,145,272.5,667.5,SBD,Single-ply,3
Dennis Fritzler,100,Open,M,,240,157.5,250,647.5,SBD,Single-ply,4
L. Hodges,100,Open,M,,212.5,142.5,240,595,SBD,Single-ply,5
E. Purcell,100,Open,M,,190,140,250,580,SBD,Single-ply,7
S. Sigmon,100,Open,M,,205,130,250,585,SBD,Single-ply,6
Jim Hickham,100,Open,M,,212.5,127.5,207.5,547.5,SBD,Single-ply,8
M. Price,100,Open,M,,192.5,140,205,537.5,SBD,Single-ply,9
C. Jones,100,Open,M,,182.5,122.5,232.5,537.5,SBD,Single-ply,10
G. Perkins,100,Open,M,,220,,,,SBD,Single-ply,DQ
Dave Colangelo,110,Open,M,,337.5,200,312.5,850,SBD,Single-ply,1
Bob Edmanson,110,Open,M,,290,182.5,325,797.5,SBD,Single-ply,2
A. Johnson,110,Open,M,,285,167.5,282.5,735,SBD,Single-ply,3
J. Billman,110,Open,M,,272.5,160,237.5,670,SBD,Single-ply,4
Tom Giordani,110,Open,M,,235,162.5,255,652.5,SBD,Single-ply,5
Curtis Walker,110,Open,M,,62.5,,,,SBD,Single-ply,DQ
Dave Green,125,Open,M,,327.5,205,295,827.5,SBD,Single-ply,1
Herb Fitzsimmons,125,Open,M,,310,172.5,300,782.5,SBD,Single-ply,2
B. McKisie,125,Open,M,,272.5,147.5,272.5,692.5,SBD,Single-ply,3
Jerry Teague,125,Open,M,,232.5,130,237.5,600,SBD,Single-ply,4
