Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Myriam Ben Ouaghram,Juniors,,Raw,SBD,,2004,F,54.3,57,112.5,-120,125,125,65,70,-75,70,142.5,152.5,-160,152.5,347.5
DQ,Eva Hierro,Juniors,,Raw,SBD,,2006,F,55.3,57,115,122.5,-127.5,122.5,-77.5,-77.5,-77.5,,140,150,-155,150,
1,Emma Richard,Juniors,,Raw,SBD,,2004,F,62.7,63,87.5,95,102.5,102.5,52.5,57.5,-60,57.5,-115,115,117.5,117.5,277.5
1,Donia Rabia,Juniors,,Raw,SBD,,2004,F,64.6,69,125,142.5,150,150,67.5,-72.5,75,75,-152.5,152.5,165,165,390
1,Rose Mandeville,Juniors,,Raw,SBD,,2005,F,74.1,76,-117.5,-125,125,125,57.5,62.5,65,65,147.5,160,165,165,355
1,Juliette Frugier,Juniors,,Raw,SBD,,2007,F,82.1,84,115,-122.5,-125,115,60,65,-70,65,122.5,132.5,140,140,320
1,Enora Maurice,Seniors,,Raw,SBD,,2002,F,56.4,57,125,132.5,137.5,137.5,67.5,70,-72.5,70,127.5,135,-140,135,342.5
1,Mickaëla Touboul,Seniors,,Raw,SBD,,1994,F,62.2,63,-120,120,130,130,80,85,90,90,135,-145,150,150,370
2,Chloé Coatti,Seniors,,Raw,SBD,,2001,F,62.2,63,-110,117.5,122.5,122.5,75,-82.5,-82.5,75,140,147.5,150,150,347.5
3,Louise Delécaut,Seniors,,Raw,SBD,,1999,F,60.2,63,107.5,115,120,120,57.5,62.5,-65,62.5,135,145,155,155,337.5
4,Shaneze Megahed,Seniors,,Raw,SBD,,2001,F,61.5,63,110,117.5,-120,117.5,62.5,-67.5,67.5,67.5,115,127.5,-132.5,127.5,312.5
1,Tania Phan,Seniors,,Raw,SBD,,1996,F,67.2,69,152.5,157.5,-162.5,157.5,-87.5,87.5,92.5,92.5,175,185,-192.5,185,435
