Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Feuille de Match 2026 Villebon-sur-Yvette
07/06/2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Ragond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ILE DE France,,,,,,,,,,,A utiliser à partir du 01 Janvier 2026                                             Compétition,,,,,,,,,,,,,,,Excalibur Meet #2 FA/PL/DC/BP,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,"Cat.
d'âge A",,NOM,,,,Prénom,,"Poids
de corps",Cat. Poids,,Indice,Lot.,SQUAT,,,,,DC,,,,,S de T,,,,,"TOTAL
réalisé",,Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,,"Contrôle
Anti-dopage",,"Cat.
d'âge A+1",,"Niveau
Cat. Âge A+1",
,,,,,,,,,,,,,,,,,,1,,2,,3,1,2,,,3,1,2,,3,,,,,,,,,,,,,,,
61835,0462 - VELIZY MUSCULATION,,F,2004,JR,,BEN OUAGHRAM,,,,Myriam,,"54,3",57 Kg,,"0,243584",13,"112,5",,120,,125,65,70,,,75,"142,5","152,5",,160,,"347,5",,,"84,645385",N2,R1,FA,,,,JR,,N2,
61095,0510 - TEAM COSTOC OCCITANIE,,F,2006,JR,,HIERRO,,,,Eva,,"55,3",57 Kg,,"0,240077",14,115,,"122,5",,"127,5","77,5","77,5",,,"77,5",140,150,,155,,0,,,0,0,0,FA,,,,JR,,0,
63753,0551 - STRENGTH POWER CLUB,,F,2004,JR,,RICHARD,,,,Emma,,"62,7",63 Kg,,"0,21946",16,"87,5",,95,,"102,5","52,5","57,5",,,60,115,115,,"117,5",,"277,5",,,"60,8999",R2,dépt.,FA,,,,JR,,R2,
59190,0601 - IRON GYM,,F,2004,JR,,RABIA,,,,Donia,,"64,6",69 Kg,,"0,215347",18,125,,"142,5",,150,"67,5","72,5",,,75,"152,5","152,5",,165,,390,,,"83,985088",N2,R1,FA,,,,JR,,N2,
59498,0005 - AC MAISONS ALFORT,,F,2005,JR,,MANDEVILLE,,,,Rose,,"74,1",76 Kg,,"0,199576",27,"117,5",,125,,125,"57,5","62,5",,,65,"147,5",160,,165,,355,,,"70,849306",N2,R2,FA,,,,JR,,N2,
63363,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,F,2007,JR,,FRUGIER,,,,Juliette,,"82,1",84 Kg,,"0,190583",23,115,,"122,5",,125,60,65,,,70,"122,5","132,5",,140,,320,,,"60,986429",R1,R3,FA,,,,JR,,R1,
60132,0478 - ON LEVE CA,,F,2002,SNR,,MAURICE,,,,Enora,,"56,4",57 Kg,,"0,23645",15,125,,"132,5",,"137,5","67,5",70,,,"72,5","127,5",135,,140,,"342,5",,,"80,983846",R1,R1,FA,,,,SNR,,R1,
49163,0005 - AC MAISONS ALFORT,,F,1994,SNR,,TOUBOUL,,,,Mickaëla,,"62,2",63 Kg,,"0,220609",17,120,,120,,130,80,85,,,90,135,145,,150,,370,,,"81,625329",R1,R1,FA,,,,SNR,,R1,
53246,0478 - ON LEVE CA,,F,2001,SNR,,COATTI,,,,Chloé,,"62,2",63 Kg,,"0,220609",20,110,,"117,5",,"122,5",75,"82,5",,,"82,5",140,"147,5",,150,,"347,5",,,"76,661627",R2,R2,FA,,,,SNR,,R2,
53381,0113 - CHC PONTOISE,,F,1999,SNR,,DELÉCAUT,,,,Louise,,"60,2",63 Kg,,"0,22552",19,"107,5",,115,,120,"57,5","62,5",,,65,135,145,,155,,"337,5",,,"76,112963",R2,R2,FA,,,,SNR,,R2,
56683,0254 - ESSOR DES CARNUTES CHARTRES,,F,2001,SNR,,MEGAHED,,,,Shaneze,,"61,5",63 Kg,,"0,22227",21,110,,"117,5",,120,"62,5","67,5",,,"67,5",115,"127,5",,"132,5",,"312,5",,,"69,459244",R2,R2,FA,,,,SNR,,R2,
54269,0551 - STRENGTH POWER CLUB,,F,1996,SNR,,PHAN,,,,Tania,,"67,2",69 Kg,,"0,21031",26,"152,5",,"157,5",,"162,5","87,5","87,5",,,"92,5",175,185,,"192,5",,435,,,"91,484822",N2,N2,FA,,,,SNR,,N2,
50962,0146 - CO VERT ST DENIS,,F,1989,SNR,,LAFINE,,,,Claudine,,"81,7",84 Kg,,"0,190965",25,165,,175,,180,75,80,,,"82,5",195,205,,"217,5",,"477,5",,,"91,18571",N2,N2,FA,,,,SNR,,N2,
66154,0601 - IRON GYM,,F,1994,SNR,,NEAU,,,,Barbara,,"78,7",84 Kg,,"0,19404",22,160,,170,,180,65,80,,,90,200,"217,5",,225,,475,,,"92,168985",N2,N2,FA,,,,SNR,,N2,
49938,0686 - ONE LIFT COLLECTIF,,F,2000,SNR,,SEBIH,,,,Anaïs,,"78,3",84 Kg,,"0,19448",24,110,,"117,5",,125,55,60,,,65,140,150,,160,,"337,5",,,"65,636861",R3,R3,FA,,,,SNR,,R3,
61906,0601 - IRON GYM,,M,2004,JR,,RIDOU,,,,Akram,,"65,4",66 Kg,,"0,15664",28,135,,"142,5",,150,"97,5",105,,,110,"172,5",185,,200,,460,,,"72,054186",R1,R3,FA,,,,JR,,R1,
56125,0146 - CO VERT ST DENIS,,M,2007,JR,,FARAON,,,,Hugo,,"72,7",74 Kg,,"0,148169",30,170,,180,,"187,5",85,"92,5",,,"97,5",180,195,,205,,485,,,"71,861757",R1,dépt.,FA,,,,JR,,R1,
61000,0601 - IRON GYM,,M,2004,JR,,STEPIEN,,,,Dorian,,"69,5",74 Kg,,"0,151697",32,165,,170,,"172,5",115,125,,,130,180,180,,"192,5",,"467,5",,,"70,918303",R2,dépt.,FA,,,,JR,,R2,
54763,0005 - AC MAISONS ALFORT,,M,2007,JR,,VANNACCI,,,,Adrien,,"82,2",83 Kg,,"0,139107",35,190,,200,,210,125,"132,5",,,"137,5",230,250,,250,,"562,5",,,"78,247296",R1,dépt.,FA,,,,JR,,R1,
60939,0257 - EXCALIBUR POWERLIFTING,,M,2003,JR,,MEYZONNIER,,,,Quentin,,"76,1",83 Kg,,"0,1447",33,150,,165,,175,"107,5","112,5",,,"117,5",205,"217,5",,230,,505,,,"73,073334",R2,dépt.,FA,,,,SNR,,dépt.,
66266,0698 - POWER LEAGUE,,M,2006,JR,,RODRIGUES PINTO,,,,Leonardo,,"78,2",83 Kg,,"0,142689",37,155,,165,,175,95,"102,5",,,110,175,190,,200,,"467,5",,,"66,706649",R2,dépt.,FA,,,,JR,,R2,
66173,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,,M,2005,JR,,DEBRAY,,,,Rayan,,"76,2",83 Kg,,"0,144602",36,140,,"147,5",,"152,5",95,"102,5",,,"107,5",190,200,,210,,455,,,"65,793772",R3,dépt.,FA,,,,JR,,R3,
49098,0005 - AC MAISONS ALFORT,,M,2003,JR,,BOITARD,,,,François,,"92,5",93 Kg,,"0,131166",44,220,,235,,245,125,"132,5",,,135,260,"282,5",,"292,5",,"652,5",,,"85,585765",N2,R2,FA,,,,SNR,,R2,
65901,0257 - EXCALIBUR POWERLIFTING,,M,2003,JR,,RATTEL,,,,Néo,,"87,8",93 Kg,,"0,134582",40,185,,"197,5",,"207,5",105,115,,,125,240,255,,270,,"592,5",,,"79,73929",R1,dépt.,FA,,,,SNR,,dépt.,
65635,0478 - ON LEVE CA,,M,2006,JR,,OUAZ,,,,Younes,,"84,7",93 Kg,,"0,137021",50,"167,5",,185,,185,125,130,,,135,260,260,,280,,575,,,"78,786566",R1,dépt.,FA,,,,JR,,R1,
59425,0707 - FORCE ATHLÉTIQUE VAL DE MARNE,,M,2003,JR,,GUILLEMIN,,,,Erwann,,"89,4",93 Kg,,"0,133382",49,205,,215,,215,120,"127,5",,,"132,5","217,5",230,,230,,"552,5",,,"73,693509",R1,dépt.,FA,,,,SNR,,dépt.,
66307,0551 - STRENGTH POWER CLUB,,M,2005,JR,,BOURDIN,,,,Théo,,"85,1",93 Kg,,"0,136697",39,"167,5",,"177,5",,185,"112,5",120,,,125,200,215,,230,,535,,,"73,132609",R2,dépt.,FA,,,,JR,,R2,
59019,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,,M,2004,JR,,GAUTHIER,,,,Gabriel,,"92,7",93 Kg,,"0,131028",45,"162,5",,165,,170,"107,5","112,5",,,115,215,"222,5",,225,,"507,5",,,"66,496509",R2,dépt.,FA,,,,JR,,R2,
64156,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,M,2003,JR,,VAZ,,,,Thomas,,"91,8",93 Kg,,"0,131655",47,160,,"167,5",,175,100,"107,5",,,110,"157,5","167,5",,175,,"457,5",,,"60,231881",R2,dépt.,FA,,,,SNR,,dépt.,
61571,0257 - EXCALIBUR POWERLIFTING,,M,2003,JR,,LENNE,,,,Max,,"96,2",105 Kg,,"0,128693",52,190,,"202,5",,210,"132,5","142,5",,,150,"217,5","217,5",,"247,5",,600,,,"77,215591",R1,dépt.,FA,,,,SNR,,dépt.,
66238,0257 - EXCALIBUR POWERLIFTING,,M,2003,JR,,LACOR MARCHADIER,,,,Alexis,,"99,8",105 Kg,,"0,12645",53,160,,"172,5",,185,"117,5",125,,,130,185,205,,220,,535,,,"67,650457",R2,dépt.,FA,,,,SNR,,dépt.,
60453,0478 - ON LEVE CA,,M,2001,SNR,,KISSI,,,,Mathias,,0,59 Kg,,"0,572913",62,0,,0,,0,0,0,,,0,0,0,,0,,0,,,0,0,0,FA,,,,SNR,,0,
46032,0257 - EXCALIBUR POWERLIFTING,,M,2000,SNR,,SAILLE,,,,Louis,,"73,4",74 Kg,,"0,147432",29,170,,"177,5",,"182,5",95,"102,5",,,110,185,"197,5",,"202,5",,490,,,"72,241595",dépt.,dépt.,FA,,,,SNR,,dépt.,
64631,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,M,1999,SNR,,GRIT,,,,Alexandre,,"71,5",74 Kg,,"0,149461",31,120,,"127,5",,"132,5",70,75,,,75,160,170,,180,,370,,,"55,300273",dépt.,dépt.,FA,,,,SNR,,dépt.,
66052,0424 - STAY FIT,,M,1996,SNR,,MAHIOUT,,,,Erwan,,"77,6",83 Kg,,"0,143254",38,150,,160,,170,120,130,,,"132,5",200,215,,220,,515,,,"73,77535",dépt.,dépt.,FA,,,,SNR,,dépt.,
66210,0257 - EXCALIBUR POWERLIFTING,,M,2000,SNR,,CONSCIENCE,,,,Olivier,,"81,7",83 Kg,,"0,139538",34,160,,170,,175,"97,5","102,5",,,110,205,"217,5",,230,,515,,,"71,86161",dépt.,dépt.,FA,,,,SNR,,dépt.,
51358,0601 - IRON GYM,,M,2001,SNR,,KRAMCZYNSKI,,,,Anthony,,"88,8",93 Kg,,"0,133828",48,"217,5",,"227,5",,"237,5","152,5","162,5",,,170,"247,5",260,,270,,650,,,"86,987567",R2,R2,FA,,,,SNR,,R2,
53793,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,M,2000,SNR,,BOURSIER,,,,Antoine,,"92,1",93 Kg,,"0,131445",51,205,,"217,5",,"222,5","142,5",150,,,155,255,270,,275,,"637,5",,,"83,795686",R3,R3,FA,,,,SNR,,R3,
59168,0601 - IRON GYM,,M,2002,SNR,,VACHETTE,,,,Rémy,,"84,9",93 Kg,,"0,136858",46,"182,5",,190,,195,125,130,,,"132,5",210,"222,5",,"227,5",,555,,,"75,956162",dépt.,dépt.,FA,,,,SNR,,dépt.,
61895,0257 - EXCALIBUR POWERLIFTING,,M,1996,SNR,,MAGNAND,,,,Alex,,"92,2",93 Kg,,"0,131375",41,185,,"192,5",,200,"127,5","132,5",,,135,200,210,,"217,5",,550,,,"72,255939",dépt.,dépt.,FA,,,,SNR,,dépt.,
66226,0257 - EXCALIBUR POWERLIFTING,,M,2002,SNR,,MORELLE,,,,Matheo,,"88,7",93 Kg,,"0,133902",42,"167,5",,175,,185,95,105,,,"112,5",200,"212,5",,220,,"502,5",,,"67,285624",dépt.,dépt.,FA,,,,SNR,,dépt.,
59399,0257 - EXCALIBUR POWERLIFTING,,M,1993,SNR,,BLONDY,,,,Thomas,,"91,2",93 Kg,,"0,132079",43,150,,0,,0,165,"172,5",,,180,170,200,,200,,"492,5",,,"65,048666",dépt.,dépt.,FA,,,,SNR,,dépt.,
56497,0005 - AC MAISONS ALFORT,,M,2002,SNR,,ZANNIS,,,,Alessandro,,"96,3",105 Kg,,"0,128629",57,225,,245,,260,155,"162,5",,,"167,5","252,5","277,5",,285,,"707,5",,,"91,00448",R2,R2,FA,,,,SNR,,R2,
46621,0257 - EXCALIBUR POWERLIFTING,,M,1997,SNR,,MANDE,,,,Théo,,"98,1",105 Kg,,"0,12749",54,220,,230,,240,150,"157,5",,,165,"262,5","277,5",,"292,5",,675,,,"86,055521",R2,R2,FA,,,,SNR,,R2,
48973,0005 - AC MAISONS ALFORT,,M,1999,SNR,,BACCOUCHE,,,,Sofiane,,"98,4",105 Kg,,"0,127304",55,220,,235,,245,145,"152,5",,,"157,5",245,265,,"272,5",,"647,5",,,"82,42912",R3,R3,FA,,,,SNR,,R3,
46999,0457 - USCO VILLEPINTE,,M,1997,SNR,,VINCENT,,,,Benjy,,"119,3",120 Kg,,"0,116544",61,310,,330,,345,210,"222,5",,,"227,5",280,300,,"307,5",,875,,,"101,975497",N1,N1,FA,,,,SNR,,N1,
58953,0257 - EXCALIBUR POWERLIFTING,,M,1992,SNR,,EKOLLO,,,,Calef,,"117,7",120 Kg,,"0,117237",59,250,,"262,5",,275,210,215,,,"217,5",290,305,,320,,810,,,"94,961529",N1,N1,FA,,,,SNR,,N1,
60947,0457 - USCO VILLEPINTE,,M,2001,SNR,,CONTIVAL,,,,Alexandre,,"116,5",120 Kg,,"0,117769",60,255,,270,,"277,5","157,5",165,,,"172,5",280,310,,325,,760,,,"89,504065",R1,R1,FA,,,,SNR,,R1,
51520,0005 - AC MAISONS ALFORT,,M,2001,SNR,,LEROY,,,,Erwan,,"110,9",120 Kg,,"0,1204",56,"212,5",,220,,"227,5","132,5",140,,,"142,5",230,245,,255,,"622,5",,,"74,948872",R3,R3,FA,,,,SNR,,R3,
66323,0257 - EXCALIBUR POWERLIFTING,,M,1982,M1,,LOMBARDIE,,,,Mickaël,,"113,4",120 Kg,,"0,119194",58,"227,5",,240,,"252,5",135,"142,5",,,"147,5",245,260,,"272,5",,655,,,"78,07201",N1,R3,FA,,,,M1,,N1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,,,,"Secrétaire
GESLIN Maële",,,"1er Assesseur
CURE Valentin",,,,,,"Chef de Plateau
ALVES Agnès",,,,,,,"2eme Assesseur
SUEUR Valère",,,,,,,,,,,,,,,,,,,
"Developpé Couché 2026
Villebon-sur-Yvette
07/06/2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,,ILE DE FRANCE,,,,,,,,A utiliser à partir du 26 Janvier 2026                               Compétition  Excalibur Meet #2 FA/PL/DC/BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,,CLUB,,,,,,S F-M,Date nais.,"Cat. d'âge
A",,NOM,,,Prénom,,,,"Poids de
corps",,Cat. Poids,,Indice,,Lot.,,DC,,,,,"TOTAL
Réalisé",,Clas.,Total Points,,"Niveau Cat. Âge
A",Niveau Open,,Choix discipline,,"Contrôle Anti-
dopage",,"Cat. d'âge
A+1",,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,,,,,,,,,,,,,,
52274,,0707 - FORCE ATHLÉTIQUE VAL DE MARNE,,,,,,F,1993,SNR,,AMATA                              Aléria,,,,,,,"51,8",,52 Kg,,"0,960585",,2,,55,60,,65,,65,,,"62,43803",,N1,N1,,DC,,,,SNR,,N1
24717,,0257 - EXCALIBUR POWERLIFTING,,,,,,F,2000,SNR,,BROTONS,,,Cécile,,,,"90,8",,+84 Kg,,"0,733485",,1,,85,90,,95,,90,,,"66,01365",,N2,N2,,DC,,,,SNR,,N2
59482,,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,,,,,M,2006,JR,,BOBILLOT,,,Oscar,,,,"88,6",,93 Kg,,"0,485963",,11,,"132,5","132,5",,"132,5",,0,,,"0,00000",,0,0,,DC,,,,JR,,0
