EntryDate,Name,BirthDate,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,Place
2020-10-17,Sarah Oesch,,17,F,F-T2F-RC-X,Wraps,74.84,75,102.5,107.5,115,-117.5,115,62.5,65,67.5,68.5,67.5,137.5,147.5,150,151,150,332.5,Kentucky Strong,SBD,1
2020-10-17,Sue Ann Hurlbert,,59,F,F-M4F-R-X,Raw,49.4,52,35,40,45,47.5,45,32.5,35,37.5,-40,37.5,67.5,72.5,77.5,80,77.5,160,Middle Tiger Y,SBD,1
2020-10-17,Melissa Smith #1,,46,F,F-M2F-MP-X,Unlimited,64.32,67.5,197.5,205,212.5,,212.5,47.5,75,-82.5,,75,137.5,160,-170,,160,447.5,Nebo Barbell,SBD,1
2020-10-17,Bonnie Mosley,,48,F,F-M2F-R-X,Raw,74.66,75,112.5,125,142.5,,142.5,65,72.5,77.5,-82.5,77.5,127.5,137.5,145,150,145,365,Rellik,SBD,1
2020-10-17,Shelley Yates,,45,F,F-M2F-MP-X,Unlimited,97.98,90+,267.5,275,285,,285,77.5,120,-130,,120,172.5,190,205,,205,610,Nebo Barbell,SBD,1
2020-10-17,Reyhan Roybal,,42,F,F-M1F-RC-X,Wraps,74.84,75,160,170,175,182.5,175,105,-109,109,,109,186,195,-200,,195,479,JJ's Gym,SBD,1
2020-10-17,Kristen McPherson,,20,F,F-NF-R-X,Raw,57.74,60,45,50,60,,60,40,45,-47.5,,45,107.5,,,,107.5,212.5,PAC-Young Olympians,SBD,1
2020-10-17,Kiki Garland,,27,F,F-OF-RC-T,Wraps,50.58,52,-115,-115,115,,115,50,-52.5,52.5,,52.5,115,-125,-125,,115,282.5,Freedom Life,SBD,1
2020-10-17,Emily Gilson,,31,F,F-OF-R-U,Raw,80.83,82.5,102.5,117.5,127.5,,127.5,62.5,67.5,-75,,67.5,125,142.5,155,,155,350,Daining Dedication,SBD,1
2020-10-17,Bonnie Mosley,,48,F,F-OF-R-T,Raw,74.66,75,112.5,125,142.5,,142.5,65,72.5,77.5,-82.5,77.5,127.5,137.5,145,150,145,365,Rellik,SBD,1
2020-10-17,Brittany Berryhill,,29,F,F-OF-RC-T,Wraps,102.1,90+,-155,155,165,,165,75,80,82.5,,82.5,137.5,160,-162.5,,160,407.5,Nebo Barbell,SBD,1
2020-10-17,Melissa Smith #1,,46,F,F-OF-MP-U,Unlimited,67.13,67.5,197.5,205,212.5,,212.5,47.5,75,-82.5,,75,137.5,160,-170,,160,447.5,Nebo Barbell,SBD,1
2020-10-17,Alex Jefferson,,13,F,F-T1F-R-X,Raw,91.04,90+,62.5,80,102.5,112.5,102.5,55,60,62.5,65,62.5,102.5,117.5,130,137.5,130,295,,SBD,1
2020-10-17,Jessie Hunt,,33,F,F-NF-R-X,Raw,104.42,90+,125,137.5,142.5,,142.5,72.5,80,-82.5,,80,142.5,150,162.5,,162.5,385,,SBD,1
2020-10-17,Shelley Yates,,45,F,F-OF-MP-U,Unlimited,97.98,90+,267.5,275,285,,285,77.5,120,-130,,120,172.5,190,205,,205,610,Nebo Barbell,SBD,1
2020-10-17,Reyhan Roybal,,42,F,F-OF-RC-U,Wraps,74.84,75,160,170,175,182.5,175,105,-109,109,,109,186,195,-200,,195,479,JJ's Gym,SBD,1
2020-10-17,Josiah Hill,,19,M,M-T3F-SP-X,Unlimited,84.28,90,85,100,102.5,,102.5,55,65,75,,75,115,130,152.5,,152.5,330,Kentucky Strong,SBD,1
2020-10-17,Ethan Ferrell,,18,M,M-T3F-R-X,Raw,67.22,67.5,147.5,162.5,-177.5,,162.5,110,-125,125,,125,167.5,170,-177.5,,170,457.5,Carolina Fitness,SBD,1
2020-10-17,Greyson Godwin,,19,M,M-T3F-R-X,Raw,65.45,67.5,120,130,-135,,130,75,-80,80,,80,157.5,167.5,177.5,,177.5,387.5,No Limit,SBD,2
2020-10-17,Judah Hill,,17,M,M-T2F-RC-X,Wraps,88.27,90,180,200,-215,,200,90,110,-115,,110,180,200,220,,220,530,Kentucky Strong,SBD,1
2020-10-17,John Oesch,,15,M,M-T1F-SP-X,Unlimited,81.1,82.5,127.5,147.5,165,-170,165,77.5,82.5,-87.5,,82.5,147.5,192.5,210,,210,457.5,Kentucky Strong,SBD,1
2020-10-17,Tom Kalen,,77,M,M-M8F-R-X,Raw,83.78,90,142.5,145,147.5,-150,147.5,82.5,85,90,,90,140,147.5,155,160,155,392.5,Home Gym,SBD,1
2020-10-17,Bill Stanaland,,66,M,M-M6F-R-X,Raw,89.45,90,112.5,125,132.5,137.5,132.5,85,90,-92.5,,90,160,170,180,,180,402.5,,SBD,1
2020-10-17,Roy Apseloff,,63,M,M-M5F-R-X,Raw,89.68,90,140,160,172.5,,172.5,100,105,107.5,,107.5,237.5,250,255,,255,535,,SBD,1
2020-10-17,Tom Napoli,,61,M,M-M5F-R-X,Raw,81.37,82.5,125,-140,140,,140,132.5,145,150,,150,190,197.5,-200,,197.5,487.5,Daining Dedication,SBD,1
2020-10-17,Cory McManus,,40,M,M-M1F-RC-X,Wraps,80.29,82.5,-165,165,-175,,165,110,115,-130,,115,165,170,177.5,182.5,177.5,457.5,,SBD,1
2020-10-17,Shane Bistline,,26,M,M-MPFF-RC-X,Wraps,87.27,90,160,167.5,182.5,,182.5,87.5,97.5,102.5,,102.5,185,192.5,200,,200,485,,SBD,1
2020-10-17,Brandon Arthur,,26,M,M-OF-RC-T,Wraps,89.63,90,257.5,277.5,292.5,,292.5,177.5,190,195,,195,240,250,-255,,250,737.5,,SBD,1
2020-10-17,Matt Borquez,,32,M,M-OF-RC-T,Wraps,87.68,90,255,267.5,277.5,,277.5,167.5,177.5,-182.5,,177.5,245,-262.5,-262.5,,245,700,Pardue's Iron Club,SBD,2
2020-10-17,Scott Metcalf,,36,M,M-OF-RC-U,Wraps,100.88,110,-302.5,302.5,320,,320,117.5,-125,127.5,,127.5,320,-342.5,,,320,767.5,Hill's Gym,SBD,1
2020-10-17,Givi Margelvili,,30,M,M-OF-RC-T,Wraps,66.5,67.5,110,130,140,,140,100,110,-115,,110,120,170,180,,180,430,Team Georgia,SBD,1
