2020 World Games Final Results,,,,"Mountain Island Fitness, Charlotte, NC",,,,,,,,,,,,,,,,,,,,,
17-Oct-20,2020 World Powerlifting Games Day 1 Full Power - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Team
Sarah Oesch,17,F-T2F-RC-X,165,165,0.9522,102.5,107.5,115,-117.5,115,62.5,65,67.5,68.5,67.5,182.5,137.5,147.5,150,151,150,332.5,316.6065,316.6065,Kentucky Strong
Sue Ann Hurlbert,59,F-M4F-R-X,108.9,114,1.2522,35,40,45,47.5,45,32.5,35,37.5,-40,37.5,82.5,67.5,72.5,77.5,80,77.5,160,200.352,263.46288,Middle Tiger Y
Melissa Smith - M2,46,F-M2F-MP-X,141.8,148,1.0576,197.5,205,212.5,,212.5,47.5,75,82.5,,82.5,295,137.5,160,170,,170,465,491.784,525.225312,Nebo Barbell
Bonnie Mosley-M2,48,F-M2F-R-X,164.6,165,0.953,112.5,125,142.5,,142.5,65,72.5,77.5,-82.5,77.5,220,127.5,137.5,145,150,145,365,347.845,381.585965,Rellik
Shelley Yates - M2,45,F-M1F-MP-X,216,SHW,0.8377,267.5,275,285,,285,77.5,120,-130,,120,405,172.5,190,205,,205,610,510.997,539.101835,Nebo Barbell
Reyhan Roybal - M1,42,F-M1F-RC-X,165,165,0.9522,160,170,175,182.5,175,105,-109,109,,109,284,186,195,-200,,195,479,456.1038,465.225876,JJ's Gym
Kristen McPherson,20,F-NF-R-X,127.3,132,1.1494,45,50,60,,60,40,45,-47.5,,45,105,107.5,---,---,,107.5,212.5,#VALUE!,#VALUE!,PAC-Young Olympians 
Kiki Garland,27,F-OF-RC-T,111.5,114,1.273,-115,-115,115,,115,50,-52.5,52.5,,52.5,167.5,115,-125,-125,,115,282.5,359.6225,359.6225,Freedom Life
Emily Gilson,31,F-OF-R-U,178.2,181,0.91,102.5,117.5,127.5,,127.5,62.5,67.5,-75,,67.5,195,125,142.5,155,,155,350,318.5,318.5,Daining Dedication
Bonnie Mosley-Open,48,F-OF-R-T,164.6,165,0.953,112.5,125,142.5,,142.5,65,72.5,77.5,-82.5,77.5,220,127.5,137.5,145,150,145,365,347.845,381.585965,Rellik
Brittany Berryhill,29,F-OF-RC-T,225.1,SHW,0.8277,-155,155,165,,165,75,80,82.5,,82.5,247.5,137.5,160,-162.5,,160,407.5,337.28775,337.28775,Nebo Barbell
Melissa Smith,46,F-OF-MP-U,148,148,1.0576,197.5,205,212.5,,212.5,47.5,75,-82.5,,75,287.5,137.5,160,170,,170,457.5,483.852,516.753936,Nebo Barbell
Alex Jefferson,13,F-T1F-R-X,200.7,SHW,0.8602,62.5,80,102.5,112.5,102.5,55,60,62.5,65,62.5,165,102.5,117.5,130,137.5,130,295,,,
Jessie Hunt,33,F-NF-R-X,230.2,SHW,0.8231,125,137.5,142.5,,142.5,72.5,80,-82.5,,80,222.5,142.5,150,162.5,,162.5,385,316.8935,316.8935,Unattached
Shelley Yates-Open,45,F-OF-MP-U,216,SHW,0.8377,267.5,275,285,,285,77.5,120,-130,,120,405,172.5,190,205,,205,610,510.997,539.101835,Nebo Barbell
Reyhan Roybal,42,F-OF-RC-U,165,165,0.9522,160,170,175,182.5,175,105,-109,109,,109,284,186,195,-200,,195,479,456.1038,465.225876,JJ's Gym
Josiah Hill,19,M-T3F-SP-X,185.8,198,0.6615,85,100,102.5,,102.5,55,65,75,,75,177.5,115,130,152.5,,152.5,330,218.295,218.295,Kentucky Strong
Ethan Ferrell,18,M-T3F-R-X,148.2,148,0.7738,147.5,162.5,177.5,,162.5,110,125,125,,125,287.5,167.5,170,-177.5,,170,457.5,354.0135,354.0135,Carolina Fitness
Greyson Godwin - T3,19,M-T3F-R-X,144.3,148,0.7901,120,130,-135,,130,75,-80,80,,80,210,157.5,167.5,177.5,,177.5,387.5,306.16375,306.16375,No Limit
Judah Hill,17,M-T2F-RC-X,194.6,198,0.6447,180,200,-215,,200,90,110,-115,,110,310,180,200,220,,220,530,341.691,341.691,Kentucky Strong
John Oesch,15,M-T1F-SP-X,178.8,181,0.6769,127.5,147.5,165,-170,165,77.5,82.5,-87.5,,82.5,247.5,147.5,192.5,210,,210,457.5,309.68175,309.68175,Kentucky Strong
Tom Kalen,77,M-M8F-R-X,184.7,198,0.6637,142.5,145,147.5,-150,147.5,82.5,85,90,,90,237.5,140,147.5,155,160,155,392.5,260.50225,499.6433155,Home Gym
Bill Stanaland,66,M-M6F-R-X,197.2,198,0.6406,112.5,125,132.5,137.5,132.5,85,90,-92.5,,90,222.5,160,170,180,,180,402.5,257.8415,389.5985065,Unattached
Roy Apseloff,63,M-M5F-R-X,197.7,198,0.6395,140,160,172.5,,172.5,100,105,107.5,,107.5,280,237.5,250,255,,255,535,342.1325,486.1702825,Unattached
Tom Napoli,61,M-M5F-R-X,179.4,181,0.6754,125,-140,140,,140,132.5,145,150,,150,290,190,197.5,-200,,197.5,487.5,329.2575,449.765745,Daining Dedication
Cory McManus-FP,40,M-M1F-RC-X,177,181,0.6811,-165,165,-175,,165,110,115,-130,,115,280,165,170,177.5,182.5,177.5,457.5,311.60325,311.60325,Unattached
Shane Bistline,26,M-MPFF-RC-X,192.4,198,0.6487,160,167.5,182.5,,182.5,87.5,97.5,102.5,,102.5,285,185,192.5,200,,200,485,314.6195,314.6195,Unattached
Brandon Arthur - PL,26,M-OF-RC-T,197.6,198,0.6398,257.5,277.5,292.5,,292.5,177.5,190,195,,195,487.5,240,250,-255,,250,737.5,471.8525,471.8525,Unattached
Matt Borquez,32,M-OF-RC-T,193.3,198,0.6471,255,267.5,277.5,,277.5,167.5,177.5,-182.5,,177.5,455,245,-262.5,-262.5,,245,700,452.97,452.97,Pardue's Iron Club
Scott Metcalf,36,M-OF-RC-U,222.4,242,0.6064,-302.5,302.5,320,,320,117.5,-125,127.5,,127.5,447.5,320,-342.5,----,,320,767.5,#VALUE!,#VALUE!,Hill's Gym
Givi Margelvili,30,M-OF-RC-T,146.6,148,0.7804,110,130,140,,140,100,110,-115,,110,250,120,170,180,,180,430,335.572,335.572,Team Georgia
Greyson Godwin,19,M-MPFF-R-X,144.3,148,0.7901,120,130,-135,,130,75,-80,80,,80,210,157.5,167.5,177.5,,177.5,387.5,306.16375,306.16375,No Limit
Wyatt Plyler,19,M-T3F-RC-X,177,181,0.6811,175,182.5,-185,,175,-102.5,102.5,-105,,102.5,277.5,170,182.5,----,,182.5,460,#VALUE!,#VALUE!,Carolina Fitness
Ryan Reeves-FP,32,M-OF-RC-T,178.1,181,0.6785,200,212.5,222.5,,222.5,155,165,172.5,,172.5,395,227.5,242.5,250,,250,645,437.6325,437.6325,Unattached
,,,,,,,,,,,,,,,,,,,,,,,,,
