NAME,GENDER,BODYWEIGHT,WEIGHTCLASS,SQ1,SQ2,SQ3,SQ,BP1,BP2,BP3,BP,DL1,DL2,DL3,DL,TOTAL,WILKS2020,RANKING
Qing Ma,F-O,47.1,48,65,-70,72,72,-38,-38,-38,0,-105,-105,-105,0,0,0.000,
Qianwen Yang,F-O,50.5,53,90,95,-100,95,60,63,65,65,100,-105,0,100,260,389.220,1-F-O-53-PL
Qianhe Zhou,F-O,52.1,53,75,78,81,81,35,-38,38,38,78,83,86,86,205,299.361,2-F-O-53-PL
Yuelin Zhu,F-O,57.5,58,130,137,-141,137,63,67,70,70,135,145,147,147,354,480.590,1-F-O-58-PL
Tianxiang Li,M-O,68,69,175,182,-190,182,103,-107,0,103,190,-205,0,190,475,432.345,1-M-O-69-PL
Gongji Zhou,M-O,65,69,130,140,146,146,73,83,87,87,-155,165,-173,165,398,374.001,2-M-O-69-PL
Yuchen Li,M-O,66.2,69,125,132,137,137,83,90,-95,90,145,160,-173,160,387,358.943,3-M-O-69-PL
Shihan Li,F-O,69.1,72,85,-90,95,95,47,50,53,53,90,100,110,110,258,312.799,1-F-O-72-PL
Pengbo Zhou,F-O,81.2,84,95,105,110,110,55,-60,60,60,105,115,123,123,293,329.625,1-F-O-84-PL
Yang Shi,M-O,71.3,77,180,200,205,205,130,140,143,143,210,230,-237,230,578,509.391,1-M-O-77-PL
Si Chen,M-O,73.9,77,190,202,-210,202,130,-140,-140,130,210,225,-240,225,557,479.410,2-M-O-77-PL
Wei Hu,M-O,74,77,155,165,-172,165,100,105,-108,105,190,210,-220,210,480,412.752,3M-O-77-PL
Kangmu Tang,M-O,76.5,77,-150,160,170,170,-90,100,105,105,140,150,160,160,435,366.226,4-M-O-77-PL
Kun Wang,M-O,73.6,77,145,155,160,160,83,87,0,87,155,165,170,170,417,359.871,5-M-O-77-PL
Chenyu Wang,M-O,75.3,77,105,115,125,125,70,73,-75,73,130,142,150,150,348,295.939,6-M-O-77-PL
Xin Zhang,M-O,84.1,85,182,193,200,200,130,135,-137,135,200,212,220,220,555,441.614,1-M-O-85-PL
Weide Zou,M-O,83.4,85,200,-202,0,200,-100,105,-110,105,210,220,235,235,540,431.676,2-M-O-85-PL
Mingrui Chen,M-O,79.2,85,135,145,150,150,82,87,-92,87,180,200,210,210,447,368.373,3-M-O-85-PL
Xiaomeng Xiang,M-O,84.9,85,135,145,-150,145,90,95,-97,95,180,190,-200,190,430,340.302,4-M-O-85-PL
Yongjun Xie,M-O,80.9,85,155,-165,-165,155,95,-100,100,100,-150,155,-160,155,410,333.617,5-M-O-85-PL
Longyue Wang,M-O,84.1,85,160,171,180,180,125,130,132,132,-180,-188,-188,0,0,0.000,
Li Zhang,M-O,89.9,94,170,180,190,190,120,125,130,130,180,190,-200,190,510,391.374,1-M-O-94-PL
Yijie Wang,M-O,89.8,94,170,180,-188,180,110,-116,-116,110,210,-220,-220,210,500,383.950,2-M-O-94-PL
Yue Cui,M-O,91,94,170,180,183,183,103,110,-112,110,185,200,-208,200,493,376.011,3-M-O-94-PL
Mingming Guo,M-O,101,105,220,240,253,253,130,140,-147,140,240,-255,-255,240,633,459.685,1-M-O-105-PL
Jin Yi,M-O,101.7,105,220,230,-240,230,130,135,140,140,230,245,-255,245,615,445.321,2-M-O-105-PL
Haoxuan He,M-O,99.4,105,190,-210,210,210,130,140,145,145,230,250,-260,250,605,442.436,3-M-O-105-PL
Jianwei Peng,M-O,103.3,105,-220,225,-240,225,122,128,135,135,220,-235,-240,220,580,417.252,4-M-O-105-PL
