Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Qing Ma,,F,Raw,F-O,47.1,48,65,-70,72,72,-38,-38,-38,,-105,-105,-105,,,DQ,SBD
Qianwen Yang,,F,Raw,F-O,50.5,53,90,95,-100,95,60,63,65,65,100,-105,,100,260,1,SBD
Qianhe Zhou,,F,Raw,F-O,52.1,53,75,78,81,81,35,-38,38,38,78,83,86,86,205,2,SBD
Yuelin Zhu,,F,Raw,F-O,57.5,58,130,137,-141,137,63,67,70,70,135,145,147,147,354,1,SBD
Tianxiang Li,,M,Raw,M-O,68,69,175,182,-190,182,103,-107,,103,190,-205,,190,475,1,SBD
Gongji Zhou,,M,Raw,M-O,65,69,130,140,146,146,73,83,87,87,-155,165,-173,165,398,2,SBD
Yuchen Li,,M,Raw,M-O,66.2,69,125,132,137,137,83,90,-95,90,145,160,-173,160,387,3,SBD
Shihan Li,,F,Raw,F-O,69.1,72,85,-90,95,95,47,50,53,53,90,100,110,110,258,1,SBD
Pengbo Zhou,,F,Raw,F-O,81.2,84,95,105,110,110,55,-60,60,60,105,115,123,123,293,1,SBD
Yang Shi,,M,Raw,M-O,71.3,77,180,200,205,205,130,140,143,143,210,230,-237,230,578,1,SBD
Si Chen,,M,Raw,M-O,73.9,77,190,202,-210,202,130,-140,-140,130,210,225,-240,225,557,2,SBD
Wei Hu,,M,Raw,M-O,74,77,155,165,-172,165,100,105,-108,105,190,210,-220,210,480,3,SBD
Kangmu Tang,,M,Raw,M-O,76.5,77,-150,160,170,170,-90,100,105,105,140,150,160,160,435,4,SBD
Kun Wang,,M,Raw,M-O,73.6,77,145,155,160,160,83,87,,87,155,165,170,170,417,5,SBD
Chenyu Wang,,M,Raw,M-O,75.3,77,105,115,125,125,70,73,-75,73,130,142,150,150,348,6,SBD
Xin Zhang,,M,Raw,M-O,84.1,85,182,193,200,200,130,135,-137,135,200,212,220,220,555,1,SBD
Weide Zou,,M,Raw,M-O,83.4,85,200,-202,,200,-100,105,-110,105,210,220,235,235,540,2,SBD
Mingrui Chen,,M,Raw,M-O,79.2,85,135,145,150,150,82,87,-92,87,180,200,210,210,447,3,SBD
Xiaomeng Xiang,,M,Raw,M-O,84.9,85,135,145,-150,145,90,95,-97,95,180,190,-200,190,430,4,SBD
Yongjun Xie,,M,Raw,M-O,80.9,85,155,-165,-165,155,95,-100,100,100,-150,155,-160,155,410,5,SBD
Longyue Wang,,M,Raw,M-O,84.1,85,160,171,180,180,125,130,132,132,-180,-188,-188,,,DQ,SBD
Li Zhang,,M,Raw,M-O,89.9,94,170,180,190,190,120,125,130,130,180,190,-200,190,510,1,SBD
Yijie Wang,,M,Raw,M-O,89.8,94,170,180,-188,180,110,-116,-116,110,210,-220,-220,210,500,2,SBD
Yue Cui #1,,M,Raw,M-O,91,94,170,180,183,183,103,110,-112,110,185,200,-208,200,493,3,SBD
Mingming Guo,,M,Raw,M-O,101,105,220,240,253,253,130,140,-147,140,240,-255,-255,240,633,1,SBD
Jin Yi,,M,Raw,M-O,101.7,105,220,230,-240,230,130,135,140,140,230,245,-255,245,615,2,SBD
Haoxuan He,,M,Raw,M-O,99.4,105,190,-210,210,210,130,140,145,145,230,250,-260,250,605,3,SBD
Jianwei Peng,,M,Raw,M-O,103.3,105,-220,225,-240,225,122,128,135,135,220,-235,-240,220,580,4,SBD
