Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jane Fiordeliso,F,B,FR-O,63,Raw,1997,PA,59.4,,,,,50,52.5,55,55,,,,,55,,
1,Jessica Cornell,F,B,FR-O,84+,Raw,1987,DE,86.1,,,,,52.5,57.5,62.5,62.5,,,,,62.5,,
1,Marta Tsikitas,F,SBD,FR-Jr,52,Raw,1996,PA,50.7,82.5,87.5,90,90,52.5,57.5,-62.5,57.5,82.5,100,107.5,107.5,255,,
1,Paige Woiner,F,SBD,FR-Jr,57,Raw,1995,PA,54.7,60,65,-70,65,37.5,40,-45,40,102.5,105,112.5,112.5,217.5,,
1,Emily Matis,F,SBD,FR-Jr,84,Raw,1996,NJ,83.5,130,145,152.5,152.5,62.5,67.5,-75,67.5,160,167.5,185,185,405,,
2,Elizabeth Sledzinski,F,SBD,FR-Jr,84,Raw,1995,PA,75.9,102.5,105,-107.5,105,60,62.5,-67.5,62.5,120,130,-137.5,130,297.5,,
1,Elise Miller,F,SBD,FR-M2,63,Raw,1969,PA,60.2,80,85,-87.5,85,-50,50,-52.5,50,102.5,112.5,115,115,250,,
DQ,Christy Zeigler,F,SBD,FR-M1,72,Raw,1976,PA,71.8,-137.5,-137.5,-137.5,,52.5,57.5,-67.5,57.5,130,137.5,152.5,152.5,,,
1,Kari Lehman,F,SBD,FR-O,52,Raw,1996,PA,51.5,85,-87.5,90,90,45,52.5,-57.5,52.5,90,97.5,-107.5,97.5,240,,
1,Samantha LaCoe,F,SBD,FR-O,63,Raw,1991,PA,62.4,122.5,127.5,-137.5,127.5,75,80,82.5,82.5,120,132.5,-140,132.5,342.5,,
2,Cassandra Whitlock,F,SBD,FR-O,63,Raw,1984,PA,62,87.5,97.5,-102.5,97.5,42.5,47.5,50,50,120,125,-130,125,272.5,,
1,Alexandria Schraeder,F,SBD,FR-O,72,Raw,1991,PA,67.3,-100,100,105,105,50,55,57.5,57.5,115,120,125,125,287.5,,
1,Emily Matis,F,SBD,FR-O,84,Raw,1996,NJ,83.5,130,145,152.5,152.5,62.5,67.5,-75,67.5,160,167.5,185,185,405,,
2,Jessica Kemmerer,F,SBD,FR-O,84,Raw,1989,PA,80.4,127.5,137.5,142.5,142.5,65,70,75,75,137.5,142.5,147.5,147.5,365,,
3,Colene Quinn,F,SBD,FR-O,84,Raw,1986,PA,83.8,100,107.5,112.5,112.5,62.5,67.5,-72.5,67.5,122.5,-125,,122.5,302.5,,
1,Barbara Ann Hudrick,F,SBD,FR-O,84+,Raw,1982,PA,116.5,140,150,-162.5,150,45,52.5,55,55,102.5,115,-130,115,320,,
2,Veronica Fleming,F,SBD,FR-O,84+,Raw,1988,PA,101.1,100,110,115,115,50,55,-60,55,120,130,135,135,305,,
3,Leanne Recla,F,SBD,FR-O,84+,Raw,1981,PA,93.8,-82.5,82.5,-87.5,82.5,52.5,57.5,62.5,62.5,97.5,105,112.5,112.5,257.5,,
1,Christina Rose,F,BD,FR-O,72,Raw,1975,PA,66.6,,,,,62.5,70,-72.5,70,102.5,115,-120,115,185,,
