Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Hevitt,44,Open,F,65.77,45.36,90.72,201.85,SBD,Single-ply,1
T. Messina,48,Open,F,99.79,47.63,113.4,260.82,SBD,Single-ply,1
K. Heard,48,Open,F,63.5,36.29,88.45,188.24,SBD,Single-ply,2
B. Snelbaker,52,Open,F,81.65,47.63,92.99,222.26,SBD,Single-ply,1
B. Lockwood,52,Open,F,68.04,40.82,74.84,183.71,SBD,Single-ply,2
C. Piper,60,Open,F,104.33,45.36,113.4,263.08,SBD,Single-ply,1
B. Gualtieri,60,Open,F,79.38,31.75,,,SBD,Single-ply,DQ
E. Temple,67.5,Open,F,113.4,83.91,136.08,333.39,SBD,Single-ply,1
D. Sargent,67.5,Open,F,99.79,47.63,117.93,265.35,SBD,Single-ply,2
J. Roselli,75,Open,F,74.84,38.56,115.67,229.06,SBD,Single-ply,1
S. Powell,82.5,Open,F,217.72,136.08,204.12,557.92,SBD,Single-ply,1
J. Mazza,56,Open,M,117.93,68.04,124.74,310.71,SBD,Single-ply,1
K. Mills,67.5,Open,M,195.04,113.4,192.78,501.22,SBD,Single-ply,1
Tony Conyers,75,Open,M,263.08,181.44,263.08,707.6,SBD,Single-ply,1
R. Perez,75,Open,M,272.16,181.44,240.4,694,SBD,Single-ply,2
A. Jenkins,75,Open,M,226.8,181.44,258.55,666.78,SBD,Single-ply,3
R. Marosam,75,Open,M,249.48,167.83,247.21,664.51,SBD,Single-ply,4
P. Hall,75,Open,M,242.67,170.1,249.48,662.25,SBD,Single-ply,5
A. Galletla,75,Open,M,231.33,140.61,249.48,621.42,SBD,Single-ply,6
L. Scarinci,82.5,Open,M,272.16,181.44,249.48,703.07,SBD,Single-ply,1
M. Hapsas,82.5,Open,M,247.21,161.03,251.74,659.98,SBD,Single-ply,2
P. Long,82.5,Open,M,242.67,158.76,229.06,630.49,SBD,Single-ply,3
B. Smith,90,Open,M,299.37,188.24,272.16,759.77,SBD,Single-ply,1
S. Hines,90,Open,M,260.82,179.17,244.94,684.93,SBD,Single-ply,2
James Flint,90,Open,M,190.51,131.54,183.71,505.76,SBD,Single-ply,3
W. Strange,100,Open,M,317.52,226.8,285.76,830.08,SBD,Single-ply,1
Bob Thomas,100,Open,M,213.19,156.49,229.06,598.74,SBD,Single-ply,2
P. Gentry,110,Open,M,362.87,247.21,342.46,952.55,SBD,Single-ply,1
P. Taraba,110,Open,M,308.44,176.9,283.5,768.84,SBD,Single-ply,2
Andrew Byers,110,Open,M,263.08,210.92,272.16,746.16,SBD,Single-ply,3
Kenton Brown,110,Open,M,244.94,163.29,244.94,653.17,SBD,Single-ply,4
M. van Ness,125,Open,M,340.19,204.12,297.1,841.41,SBD,Single-ply,1
B. Swanson,125,Open,M,340.19,204.12,285.76,830.08,SBD,Single-ply,2
Dennis Annicar,125,Open,M,235.87,117.93,235.87,589.67,SBD,Single-ply,3
D. Crowley,125+,Open,M,385.55,183.71,317.52,886.77,SBD,Single-ply,1
D. McMiooion,56,Novice,M,127.01,90.72,163.29,381.02,SBD,Single-ply,1
M. Friar,56,Novice,M,136.08,86.18,142.88,365.14,SBD,Single-ply,2
E. Hielscher,60,Novice,M,163.29,106.59,179.17,449.06,SBD,Single-ply,1
R. Propst,60,Novice,M,138.35,83.91,147.42,369.68,SBD,Single-ply,2
E. McMillan,67.5,Novice,M,201.85,111.13,210.92,523.9,SBD,Single-ply,1
J. Horwitz,67.5,Novice,M,170.1,149.69,174.63,494.42,SBD,Single-ply,2
D. Viars,67.5,Novice,M,165.56,131.54,192.78,489.88,SBD,Single-ply,3
J. Pelkey,67.5,Novice,M,158.76,99.79,201.85,460.4,SBD,Single-ply,4
S. Heard,67.5,Novice,M,145.15,102.06,163.29,410.5,SBD,Single-ply,5
R. Clepper,75,Novice,M,204.12,127.01,210.92,542.04,SBD,Single-ply,1
J. Culliler,75,Novice,M,188.24,136.08,210.92,535.24,SBD,Single-ply,2
R. Tindol,75,Novice,M,219.99,115.67,199.58,535.24,SBD,Single-ply,3
K. Knight,75,Novice,M,174.63,108.86,188.24,471.74,SBD,Single-ply,4
K. Green,75,Novice,M,151.95,79.38,163.29,394.63,SBD,Single-ply,5
T. Holding,82.5,Novice,M,197.31,145.15,222.26,564.72,SBD,Single-ply,1
D. Coleman,82.5,Novice,M,222.26,122.47,183.71,528.44,SBD,Single-ply,2
J. Davis,82.5,Novice,M,199.58,122.47,204.12,526.17,SBD,Single-ply,3
J. Piergrossi,82.5,Novice,M,170.1,136.08,192.78,498.95,SBD,Single-ply,4
G. Eckley,90,Novice,M,226.8,174.63,242.67,644.1,SBD,Single-ply,1
S. Boyett,90,Novice,M,256.28,145.15,240.4,641.83,SBD,Single-ply,2
B. Green,90,Novice,M,226.8,147.42,235.87,610.08,SBD,Single-ply,3
M. Blair,90,Novice,M,181.44,124.74,195.04,501.22,SBD,Single-ply,4
D. Sargent,90,Novice,M,183.71,124.74,192.78,501.22,SBD,Single-ply,5
M. Denney,90,Novice,M,172.37,72.57,174.63,419.57,SBD,Single-ply,6
A. White,100,Novice,M,217.72,172.37,249.48,639.57,SBD,Single-ply,1
S. Smith,100,Novice,M,240.4,138.35,240.4,619.15,SBD,Single-ply,2
G. Anthony,100,Novice,M,181.44,142.88,217.72,542.04,SBD,Single-ply,3
P. Ware,100,Novice,M,183.71,120.2,195.04,498.95,SBD,Single-ply,4
Bud Jeffries,110,Novice,M,226.8,133.81,197.31,557.92,SBD,Single-ply,1
E. Martin,110,Novice,M,197.31,106.59,226.8,530.7,SBD,Single-ply,2
M. Fuller,125,Novice,M,240.4,106.59,240.4,587.4,SBD,Single-ply,1
A. Morgan,125+,Novice,M,272.16,170.1,226.8,669.05,SBD,Single-ply,1
T. Holding,82.5,Teen,M,197.31,145.15,222.26,564.72,SBD,Single-ply,1
J. Pelkey,67.5,Teen,M,158.76,99.79,201.85,460.4,SBD,Single-ply,2
K. Knight,75,Teen,M,174.63,108.86,188.24,471.74,SBD,Single-ply,3
J. Piergrossi,82.5,Teen,M,170.1,136.08,192.78,498.95,SBD,Single-ply,4
Bud Jeffries,110,Teen,M,226.8,133.81,197.31,557.92,SBD,Single-ply,5
E. Martin,110,Teen,M,197.31,106.59,226.8,530.7,SBD,Single-ply,6
K. Green,75,Teen,M,151.95,79.38,163.29,394.63,SBD,Single-ply,7
M. Denney,90,Teen,M,172.37,72.57,174.63,419.57,SBD,Single-ply,8
