Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Carlos Flores,Quitman,50.58,170.1,111.13,161.03,442.25,Unlimited,SBD,M,
Boys,59.87,1,Ryan Widemon,Quitman,59.33,172.37,97.52,170.1,439.98,Unlimited,SBD,M,
Boys,59.87,2,Daniel Candelario,Mineola,59.19,115.67,65.77,129.27,310.71,Unlimited,SBD,M,
Boys,59.87,3,Gage Bardwell,Mineola,58.06,102.06,56.7,111.13,269.89,Unlimited,SBD,M,
Boys,59.87,DQ,Cain Ingram,Quitman,59.42,,,,,Unlimited,SBD,M,
Boys,67.13,1,Hayden Breding,Quitman,66.68,151.95,88.45,149.69,390.09,Unlimited,SBD,M,
Boys,67.13,2,Parker Harris,Mineola,64.41,142.88,88.45,147.42,378.75,Unlimited,SBD,M,
Boys,67.13,3,Blaine Harris,Mineola,65.77,120.2,83.91,129.27,333.39,Unlimited,SBD,M,
Boys,67.13,4,Matt Snowhallock,Mineola,66.68,113.4,83.91,136.08,333.39,Unlimited,SBD,M,
Boys,67.13,5,Zander Gonyea,Quitman,65.63,104.33,83.91,124.74,312.98,Unlimited,SBD,M,
Boys,74.84,1,Seth Estoll,Mineola,74.48,149.69,83.91,183.7,417.3,Unlimited,SBD,M,
Boys,74.84,2,Jacob Breding,Quitman,73.75,142.88,95.25,151.95,390.09,Unlimited,SBD,M,
Boys,82.1,1,Moses Medellin,Mineola,80.65,188.24,138.35,192.78,519.36,Unlimited,SBD,M,
Boys,82.1,2,Davyon Mapps,Diana New Diana,78.93,179.17,115.67,172.37,467.2,Unlimited,SBD,M,
Boys,82.1,3,Ethan Dunham,Mineola,78.2,167.83,102.06,154.22,424.11,Unlimited,SBD,M,
Boys,82.1,4,Austin Blalock,Mineola,78.38,142.88,90.72,147.42,381.02,Unlimited,SBD,M,
Boys,89.81,1,Juan Villanueva,Mineola,88.77,170.1,106.59,181.44,458.13,Unlimited,SBD,M,
Boys,89.81,2,Grayson Howard,Diana New Diana,88.99,151.95,102.06,170.1,424.11,Unlimited,SBD,M,
Boys,99.79,1,Bryson Myers,Mineola,98.88,192.78,129.27,190.51,512.56,Unlimited,SBD,M,
Boys,99.79,2,Sebastian Gomez,Diana New Diana,96.98,158.76,97.52,170.1,426.38,Unlimited,SBD,M,
Boys,99.79,3,Eddrick Irving,Mineola,98.7,124.74,90.72,142.88,358.34,Unlimited,SBD,M,
Boys,99.79,DQ,Carson Whitworth,Diana New Diana,91.26,,,,,Unlimited,SBD,M,
Boys,109.77,1,Hayden Batchelder,Quitman,103.6,242.67,145.15,215.46,603.28,Unlimited,SBD,M,
Boys,109.77,2,Jayvaryon Brumsey,Mineola,107.27,190.51,102.06,195.04,487.61,Unlimited,SBD,M,
Boys,124.74,1,Roberto Aguilar,Diana New Diana,112.49,206.38,147.42,197.31,551.11,Unlimited,SBD,M,
Boys,124.74,2,Juan Cervantes #4,Mineola,115.53,195.04,131.54,190.51,517.1,Unlimited,SBD,M,
Boys,124.74,3,Austin Tanner,Quitman,113.4,167.83,113.4,183.7,464.93,Unlimited,SBD,M,
Boys,124.74,4,Chilo Applegate,Mineola,113.26,115.67,83.91,142.88,342.46,Unlimited,SBD,M,
Boys,139.71,1,Corbin Collier,Mineola,126.69,197.31,106.59,185.97,489.88,Unlimited,SBD,M,
