Name,State,Age,Division,WeightClassKg,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Place
Karen Poyner,VA,62,Masters 60-64,44,43.95,52.5,,52.5,B,F,Raw,1
Crystal Bridgeforth,VA,40,Masters 40-44,90+,91.72,57.5,,57.5,B,F,Raw,1
Kaiden Koehler,VA,11,Youth,48,39.92,25,,25,B,M,Raw,1
Kevin Smith #31,NC,33,Open,60,58.6,90,,90,B,M,Raw,1
Alex Hart,VA,30,Open,75,72.76,112.5,,112.5,B,M,Raw,1
Dennis Carcamo,VA,24,Open,82.5,76.11,137.5,,137.5,B,M,Raw,1
Dennis Carcamo,VA,24,Juniors 20-24,82.5,76.11,137.5,,137.5,B,M,Raw,1
Mohammad Faraz Ali,VA,27,Open,90,89.77,122.5,,122.5,B,M,Raw,1
Don Whitter,PA,56,Masters 55-59,100,96.03,107.5,,107.5,B,M,Raw,1
Richard Wells,VA,52,Masters 50-54,125,115.12,87.5,,87.5,B,M,Raw,1
Crystal Bridgeforth,VA,40,Masters 40-44,90+,91.85,,130,130,D,F,Raw,1
Kaiden Koehler,VA,11,Youth,48,39.92,,77.5,77.5,D,M,Raw,1
Kevin Smith #31,NC,33,Open,60,58.6,,172.5,172.5,D,M,Raw,1
George James,MD,45,Law/Fire/Military,67.5,67.45,,205,205,D,M,Raw,1
Dennis Carcamo,VA,24,Open,82.5,76.11,,220,220,D,M,Raw,1
Dennis Carcamo,VA,24,Juniors 20-24,82.5,76.11,,220,220,D,M,Raw,1
Mohammad Faraz Ali,VA,27,Open,90,89.77,,230,230,D,M,Raw,1
Zach Speicher,VA,28,Open,100,99.79,,182.5,182.5,D,M,Raw,1
Don Whitter,PA,56,Masters 55-59,100,96.03,,162.5,162.5,D,M,Raw,2
Harley Schwarz,MD,56,Masters 55-59,100,97.98,,218,218,D,M,Raw,1
Harley Schwarz,MD,56,Law/Fire/Military,100,97.98,,218,218,D,M,Raw,1
Bob Freeney,PA,65,Masters 65-69,125,115.3,,192.5,192.5,D,M,Raw,1
Richard Wells,VA,52,Masters 50-54,125,115.12,,170,170,D,M,Raw,1
Tyler May,VA,17,Teen 16-17,140,126.6,,250,250,D,M,Raw,1
