Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,Pavel Malina,1965,55.9,TJ Viktorie Bohumín,155.0,90.0,155.0,400.0,,350.6,M,,Single-ply,SBD
1,Jaroslav Planka,1968,59.7,TJ Loko Krnov,160.0,110.0,190.0,460.0,,375.82,M,,Single-ply,SBD
1Štajer Pavel/73,67.4,TJ Sp Rokytnice,190.0,130.0,220.0,540.0,,392.47,M,,,
2,Jindřich Knot,1960,66.1,TJ SK RaN Ol.Zlín,195.0,102.5,225.0,522.5,,386.54,M,,Single-ply,SBD
3,Jiří Gajdošík,1962,65.1,TJ KC Zlínstav Zlín,165.0,115.0,185.0,465.0,,348.88,M,,Single-ply,SBD
1,Vladimír Medek,1964,74.8,TJ Sp Rokytnice,215.0,127.5,237.5,580.0,,386.22,M,,Single-ply,SBD
2,Petr Zamečník,1966,74.1,TJ KC Zlínstav Zlín,182.5,132.5,232.5,547.5,,367.26,M,,Single-ply,SBD
3,Jan Hunčovský,1962,73.4,Merta Mělník,185.0,125.0,220.0,530.0,,358.28,M,,Single-ply,SBD
1,Stanislav Hoza,1956,82.5,TJ Sokol Těškovice,270.0,160.0,245.0,675.0,,418.02,M,,Single-ply,SBD
2,Miroslav Hubáček,1967,81.0,Sokol Nymburk,230.0,165.0,270.0,665.0,,417.15,M,,Single-ply,SBD
3,Remy Krayzel,1955,79.5,TJ Loko Krnov,215.0,165.0,230.0,610.0,,387.83,M,,Single-ply,SBD
4,Jan Kaluba,1965,81.9,LKM Plzeň,215.0,120.0,232.5,567.5,,353.21,M,,Single-ply,SBD
5,Roman Pláteník,1970,79.6,Sokol Vranovice,200.0,115.0,245.0,560.0,,355.71,M,,Single-ply,SBD
6,Petr Gracias,1971,78.8,TJ Loko Krnov,190.0,150.0,215.0,555.0,,355.14,M,,Single-ply,SBD
1,Michal Sekot,1961,89.8,LKM Plzeň,257.5,180.0,257.5,695.0,,407.33,M,,Single-ply,SBD
2,Tomáš Sedláček,1965,87.8,TJ Ateso Jablonec,255.0,157.5,260.0,672.5,,399.66,M,,Single-ply,SBD
3,Jaroslav Brenkus,1960,89.4,TJ SD Frýdek-Místek,240.0,160.0,270.0,670.0,,393.75,M,,Single-ply,SBD
4,Václav Jaremczuk,1963,89.5,TJ Sokol Těškovice,240.0,140.0,260.0,640.0,,375.87,M,,Single-ply,SBD
DQ,Miroslav Pupik,1962,90.0,TJ SD Frýdek-Místek,205.0,,,,,Disq.,119.98,M,Single-ply,S,
1,Josef Mička,1949,100.0,TJ Slavoj Pacov,280.0,185.0,292.5,757.5,,419.65,M,,Single-ply,SBD
2,Jaroslav Kelner,1956,100.0,TJ Loko Krnov,285.0,170.0,270.0,725.0,,401.65,M,,Single-ply,SBD
3,Jan Beneš,1959,96.3,TJ SD Frýdek-Místek,250.0,160.0,310.0,720.0,,406.00,M,,Single-ply,SBD
4,Jiří Gryga,1968,99.0,TJ SD Frýdek-Místek,250.0,160.0,300.0,710.0,,395.11,M,,Single-ply,SBD
5,Ivan Zerzánek,1961,96.1,TJ Svitavy,255.0,160.0,280.0,695.0,,392.32,M,,Single-ply,SBD
6Štěpánek Marcel/71,96.6,TJ Svitavy,260.0,160.0,260.0,680.0,,382.84,M,,,
7,Milan Peleška,1963,94.1,SK El Temelín,210.0,165.0,245.0,620.0,,353.83,M,,Single-ply,SBD
1Čech Vratislav/65,104.0,TJ SK RaN Ol.Zlín,255.0,167.5,305.0,727.5,,396.85,M,,,
2,Pavel Matějka,1971,101.9,TJ Vlčice,240.0,180.0,290.0,710.0,,390.28,M,,Single-ply,SBD
3,Roman Urbánek,1956,105.0,TJ SK RaN Ol.Zlin,252.5,172.5,270.0,695.0,,377.87,M,,Single-ply,SBD
1,Josef Vážný,1952,112.5,V&V Studio Cheb,270.0,197.5,M,270.0,737.5,,393.60,M,Single-ply,SBD,
2,Miroslav Vacek,1967,123.9,Sokol Nymburk,280.0,165.0,280.0,725.0,,378.88,M,,Single-ply,SBD
3,Jindřich Gamrot,1952,123.4,V&V Studio Cheb,240.0,150.0,240.0,630.0,,329.61,M,,Single-ply,SBD
1,Martin Lesk,1974,127.5,TJ Ateso Jablonec,280.0,190.0,275.0,745.0,,385.46,M,125+,Single-ply,SBD
1,Loko Krnov Tj,1934,b.,10,TJ KC Zlínstav Zlín,17,b.,Medek Vladimír,negativní,M,125+,,
2,RaN Ol.Zlín Tj Sk,1929,b.,11,TJ Viktorie Bohumín,12,b.,Zámečník Petr,negativní,M,125+,,
3,Sp Rokytnice Tj,1924,b.,12,TJ Slavoj Pacov,12,b.,Hunčovský Jan,negativní,M,125+,,
4,Frýdek-Místek Tj Sd,1923,b.,13,TJ Svitavy,11,b.,Knot Jindřich,negativní,M,125+,,
5,Ateso Jablonec Tj,1921,b.,14,TJ Vlčice,9,b.,Hoza Stanislav,negativní,M,125+,,
7,Plzeň Lkm,1919,b.,16,SK El Temelín,4,b.,Všechny testy byly negativní.,M,125+,,
1,Eva Labuťová,1965,50.8,TJ Morava Kroměříž,90.0,65.0,120.0,275.0,,271.48,F,125+,Single-ply,SBD
2Šilinková Marcela/72,50.4,TJ Loko Krnov,95.0,65.0,90.0,250.0,,248.37,F,125+,,
3,Kateřin Kožuchová,1979,51.8,TJ SD Frýdek-Místek,100.0,42.5,105.0,247.5,,240.47,F,125+,Single-ply,SBD
4,Iveta Pěchová,1974,51.9,TJ SD Frýdek-Místek,80.0,37.5,115.0,232.5,,225.54,F,125+,Single-ply,SBD
1,Adina Hyková,1943,54.9,TJ Spartak Chodov,115.0,70.0,140.0,325.0,,301.04,F,125+,Single-ply,SBD
2,Martina Létalová,1975,55.4,Sokol Vranovice,100.0,57.5,130.0,287.5,,264.32,F,125+,Single-ply,SBD
3,Marcela Pasecká,1963,55.9,TJ Loko Turnov,90.0,57.5,125.0,272.5,,248.68,F,125+,Single-ply,SBD
4,Renata Hamplová,1974,56.9,TJ Ji Rýmařov,90.0,65.0,120.0,275.0,,247.30,F,125+,Single-ply,SBD
5,Danuše Lipertová,1957,55.4,V&V Studio Cheb,82.5,42.5,120.0,245.0,,225.25,F,125+,Single-ply,SBD
6,Sylva Trochtová,1977,54.9,TJ SD Frýdek-Místek,95.0,42.5,105.0,242.5,,224.62,F,125+,Single-ply,SBD
1,Hana Takáčová,1954,60.4,TJ Spartak Chodov,135.0,77.5,150.0,362.5,310.15,F,67.5,,
2,Hana Divišová,1967,72.5,V&V Studio Cheb,150.0,80.0,180.0,410.0,303.15,F,67.5,,
3,Kateřina Palková,1974,68.4,TJ Viktorie Bohumín,125.0,60.0,150.0,335.0,,258.11,F,67.5,Single-ply,SBD
4,Simon Polomičková,1976,62.4,TJ SK RaN Ol.Zlín,110.0,55.0,137.5,302.5,,251.80,F,67.5,Single-ply,SBD
5,Hana Petříková,1971,79.2,TJ Ji Rýmařov,125.0,57.5,142.5,325.0,,225.42,F,67.5,Single-ply,SBD
6,Silvie Klimešová,1974,79.5,Power Club Prostejov,120.0,65.0,J,127.5,312.5,,216.15,F,67.5,SBD,
7,Monika Plesarová,1973,66.3,TJ Loko Turnov,107.5,47.5,115.0,270.0,,213.51,F,67.5,Single-ply,SBD
1,Spartak Chodov Tj,1924,b.,2,lifterky,-=12-12,Létalová Martina,negativní,F,67.5,,
2,Frýdek-Místek Tj Sd,1920,b.,3,lifterky,-=8-7-5,Hamplová Renata,negativní,F,67.5,,
