Name,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Elva Kristin Reywisdottir,F,FO-RP,Wraps,56,55.98,32,105,60,110,275,SBD,1
Hazel Chee,F,FO-RP,Wraps,60,59.46,32,107.5,47.5,130,285,SBD,1
Heather Cann,F,FO-RP,Wraps,67.5,66.46,41,97.5,57.5,115,270,SBD,2
Mikaela O'Neil,F,FO-RP,Wraps,75,71.28,29,102.5,42.5,125,270,SBD,1
Shanice Goiser,F,FO-RP,Wraps,75,74.9,24,92.5,50,115,257.5,SBD,2
Simone Whalley,F,FO-RP,Wraps,82.5,79.18,31,95,55,115,265,SBD,1
Jasmin James,F,FO-RP,Wraps,90+,97.66,26,102.5,45,140,287.5,SBD,1
Charlotte Gurung,F,FO-RP,Wraps,67.5,67.35,12,72.5,37.5,85,195,SBD,3
Shaun Ashwell,M,MO-RP,Wraps,125,110.5,38,290,190,275,755,SBD,1
Callum Gibson,M,MO-RP,Wraps,125,124.08,23,280,170,300,750,SBD,2
Grant Millard,M,MO-RP,Wraps,110,101.64,31,182.5,135,217.5,535,SBD,1
Sam Hodby,M,MO-RP,Wraps,100,99.93,35,180,130,200,510,SBD,1
Tim Mayes,M,MO-RP,Wraps,90,88.29,42,172.5,97.5,187.5,457.5,SBD,1
Phil Glass,M,MO-RP,Wraps,100,98.85,46,180,105,195,480,SBD,2
Tim Roberts,M,MO-RP,Wraps,67.5,61.14,34,102.5,75,160,337.5,SBD,1
Jim Heinetzberger,M,MO-RP,Wraps,90,87.71,38,145,90,170,405,SBD,2
Hugh Williamson,M,MO-RP,Wraps,82.5,77.8,19,140,60,155,355,SBD,3
Mark Ludke,M,MO-RP,Wraps,140,128.15,41,145,95,165,405,SBD,1
Josh Joiner,M,MO-RP,Wraps,90,83.8,33,107.5,85,142.5,335,SBD,4
