The CAPO Queensland Barbell Classic         Brothers Albion,,,,,,,,,20-October-2019,,
Rank,Name,Sex,Equipment,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
1,Elva Kristin Reywisdottir,F,Wraps,56,55.98,32,105,60,110,275,286.29
2,Hazel Chee,F,Wraps,67.5,59.46,32,107.5,47.5,130,285,282.75
3,Heather Cann,F,Wraps,67.5,66.46,41,97.5,57.5,115,270,245.89
4,Mikaela O'Neil,F,Wraps,75,71.28,29,102.5,42.5,125,270,233.76
5,Shanice Goiser,F,Wraps,75,74.9,24,92.5,50,115,257.5,215.52
6,Simone Whalley,F,Wraps,82.5,79.18,31,95,55,115,265,214
7,Jasmin James,F,Wraps,100,97.66,26,102.5,45,140,287.5,207.73
8,Charlotte Gurung,F,Wraps,67.5,67.35,12,72.5,37.5,85,195,175.85
,,,,,,,,,,,
Rank,Name,Sex,Equipment,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
1,Shaun Ashwell,M,Wraps,125,110.5,38,290,190,275,755,424.96
2,Callum Gibson,M,Wraps,125,124.08,23,280,170,300,750,407.85
3,Grant Millard,M,Wraps,110,101.64,31,182.5,135,217.5,535,310.78
4,Sam Hodby,M,Wraps,100,99.93,35,180,130,200,510,298.39
5,Tim Mayes,M,Wraps,90,88.29,42,172.5,97.5,187.5,457.5,284.39
6,Phil Glass,M,Wraps,100,98.85,46,180,105,195,480,282.17
7,Tim Roberts,M,Wraps,67.5,61.14,34,102.5,75,160,337.5,275.5
8,Jim Heinetzberger,M,Wraps,90,87.71,38,145,90,170,405,252.67
9,Hugh Williamson,M,Wraps,90,77.8,19,140,60,155,355,238.5
10,Mark Ludke,M,Wraps,140,128.15,41,145,95,165,405,218.5
11,Josh Joiner,M,Wraps,90,83.8,33,107.5,85,142.5,335,214.6
