Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sonya Zamora,F,SBD,FR-Jr,82.5,Raw,2003,USA,MO,82.45,120,130,-132.5,130,65,70,-72.5,70,145,155,-157.5,155,355,,
1,Kendra Galvan,F,SBD,FR-M1,90,Raw,1980,USA,IA,87.3,147.5,160,167.5,167.5,90,95,97.5,97.5,190,205,212.5,212.5,477.5,,
1,Linda Smith,F,SBD,FR-M2,60,Raw,1965,USA,IA,58.35,80,85,95,95,45,50,-55,50,135,145,150,150,295,,
1,Monica Ruiz,F,SBD,FR-O,56,Raw,1993,USA,IA,55.95,127.5,135,-140,135,62.5,65,72.5,72.5,137.5,145,150,150,357.5,,
1,Valona Aliu,F,SBD,FR-O,60,Raw,1993,USA,IA,59.55,135,145,-152.5,145,65,67.5,-70,67.5,150,165,-172.5,165,377.5,,
2,Linda Smith,F,SBD,FR-O,60,Raw,1965,USA,IA,58.35,80,85,95,95,45,50,-55,50,135,145,150,150,295,,
1,Kendra Galvan,F,SBD,FR-O,90,Raw,1980,USA,IA,87.3,147.5,160,167.5,167.5,90,95,97.5,97.5,190,205,212.5,212.5,477.5,,
1,Elaine Brandl,F,SBD,FR-O,100+,Raw,1990,USA,IA,104.95,-125,125,130,130,75,-80,-80,75,140,145,150,150,355,,
1,Sonya Zamora,F,SBD,FR-O,82.5,Raw,2003,USA,MO,82.45,120,130,-132.5,130,65,70,-72.5,70,145,155,-157.5,155,355,,
1,Mercedes Ponce,F,SBD,FR-T2,52,Raw,2007,USA,IA,50.75,97.5,105,110,110,47.5,52.5,-57.5,52.5,102.5,110,115,115,277.5,,
1,Collin Brumm,M,SBD,MR-Jr,90,Raw,2002,USA,IA,88.15,210,225,-235,225,135,142.5,-147.5,142.5,242.5,-257.5,-257.5,242.5,610,,
DQ,Gavin Cutler,M,SBD,MR-Jr,90,Raw,2004,USA,IA,87.2,227.5,232.5,-237.5,232.5,145,155,-160,155,-230,,,,,,
DQ,Wyatt Madden,M,SBD,MR-Jr,90,Raw,2003,USA,MI,87.65,192.5,200,-210,200,-127.5,-135,-135,,247.5,-260,260,260,,,
1,Wyaat Harrell,M,SBD,MR-Jr,110,Raw,2003,USA,TX,102,225,232.5,240,240,140,142.5,-147.5,142.5,230,245,-252.5,245,627.5,,
1,Joseph Eginoire,M,SBD,MR-Jr,82.5,Raw,2004,USA,IA,76.1,175,182.5,195,195,-110,115,-120,115,230,-240,-240,230,540,,
1,Ryan Avery,M,SBD,MR-M1,82.5,Raw,1980,USA,MN,82.5,165,177.5,182.5,182.5,107.5,115,-120,115,205,220,-227.5,220,517.5,,
1,Luke Morrey,M,SBD,MR-O,90,Raw,1995,USA,IA,87.35,230,240,247.5,247.5,140,145,150,150,255,267.5,277.5,277.5,675,,
2,Chase Johnson,M,SBD,MR-O,90,Raw,1998,USA,IA,86.5,142.5,157.5,-167.5,157.5,102.5,-107.5,107.5,107.5,182.5,187.5,190,190,455,,
1,Hunter Moore,M,SBD,MR-O,100,Raw,1993,USA,IA,91.75,-105,107.5,-115,107.5,90,-97.5,-97.5,90,105,110,125,125,322.5,,
1,Raul Hernandez,M,SBD,MR-T2,60,Raw,2007,USA,IA,59.6,150,160,165,165,75,80,85,85,170,180,187.5,187.5,437.5,,
1,William Lang,M,SBD,MR-T2,125,Raw,2008,USA,MN,121.05,-192.5,192.5,217.5,217.5,107.5,120,-135,120,205,-227.5,,205,542.5,,
1,Dylan Oskvig,M,SBD,MR-T3,82.5,Raw,2006,USA,IA,81.05,207.5,-222.5,-222.5,207.5,110,117.5,-125,117.5,182.5,192.5,-197.5,192.5,517.5,,
