Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joselin Schmitz-Morfe,F,SBD,FR-Jr,84,Raw,1997,NY,79.8,105,120,130,130,45,55,-65,55,125,140,150,150,335,,
1,Sharon Rau,F,SBD,FR-O,72,Raw,1994,NY,69.8,110,117.5,127.5,127.5,-57.5,57.5,60,60,135,145,-152.5,145,332.5,,
1,Joselin Schmitz-Morfe,F,SBD,FR-O,84,Raw,1997,NY,79.8,105,120,130,130,45,55,-65,55,125,140,150,150,335,,
1,Mackenzie Hoven,F,SBD,FR-O,84+,Raw,1995,NY,119.5,202.5,215,227.5,227.5,77.5,82.5,85,85,215,230,237.5,237.5,550,,
1,Tyrell Cook,M,SBD,MR-Jr,74,Raw,1997,NY,70.75,140,147.5,157.5,157.5,102.5,107.5,-115,107.5,162.5,175,190,190,455,,
1,Anthony Ficarrotta,M,SBD,MR-Jr,83,Raw,2000,NY,77.6,142.5,150,172.5,172.5,100,110,-112.5,110,190,200,-227.5,200,482.5,,
1,Tyler Wang,M,SBD,MR-Jr,93,Raw,1998,CA,92.35,225,-237.5,237.5,237.5,162.5,172.5,-180,172.5,250,260,-267.5,260,670,,
1,Ezra Winston,M,SBD,MR-O,74,Raw,2004,NY,71.5,100,105,110,110,72.5,75,-77.5,75,135,142.5,150,150,335,,
1,Elias Laris,M,SBD,MR-O,93,Raw,1989,NY,83.85,190,200,207.5,207.5,130,140,-147.5,140,222.5,230,237.5,237.5,585,,
DQ,Sean Holland,M,SBD,MR-T,83,Raw,2004,MA,82.5,-180,-185,-185,,100,102.5,-110,102.5,215,227.5,-232.5,227.5,,,
1,Gideon Ramos,M,SBD,MR-T,105,Raw,2003,NY,97,195,200,207.5,207.5,-110,115,120,120,230,235,-242.5,235,562.5,,
