Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Лист4(ком),,,,,,,,,,,,,,,,
Лист3 (итог) ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: Лист4(ком),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,
1 Кубок Сибирского федерального округа по жиму лежа (пауэрлифтинг),,,,,,,,,,,,,,,,
"г.Сосновоборск, Красноярского края 24 ноября 2007 г. ДК ""Мечта""",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО (женщины):,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,з.м.,команда,зачетные очки,,,,,,,,,,,всего,,
,1,К Р А С Н О Я Р С К И Й к р а й,12,12,12,12,12,12,12,12,9,9,,72,,
,2,К Е М Е Р О В С К А Я о б л а с т ь,12,12,9,0,0,0,,,,,,33,,
,20 участниц,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО (мужчины):,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,з.м.,команда,зачетные очки,,,,,,,,,,,всего,,
,1,К Р А С Н О Я Р С К И Й к р а й,12,12,12,12,12,12,12,9,9,9,,72,,
,2,К Е М Е Р О В С К А Я о б л а с т ь,12,12,9,9,0,0,7,6,,,,42,,
,3,Н О В О С И Б И Р С К А Я о б л а с т ь,12,9,0,0,0,0,6,5,,,,21,,
,4,Т О М С К А Я о б л а с т ь,12,0,0,0,0,0,,,,,,12,,
,5,О М С К А Я о б л а с т ь,9,0,0,0,0,0,5,,,,,9,,
,39 участников,,,,,,,,,,,,,,,
,"всего: 59 (20+39) участников, 5 территорий, 10 городов",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,"Главный судья, судья Всероссийской категории Басов Д.С.. с.ЗЫКОВО",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,"Главный судья, секретарь Всероссийской категории Бычков А.Н. г.КРАСНОЯРСК",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,А.Бычков,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: Лист3 (итог),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,
1 Кубок Сибирского федерального округа по жиму лежа (пауэрлифтинг) среди женщин,,,,,,,,,,,,,,,,
"г.Сосновоборск, Красноярского края 24 ноября 2007 г. ДК ""Мечта""",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№,"фамилия, имя",год,разряд,"край, область",город,ДСО,вес,подходы,,,лучший,,оч,тренер (тренеры),Коэф.,очки
,,р.,,,,,участн.,1,2,3,рез-т,,ки,,Вилкса,абс.
,,,,"Весовая категория 44,0 кг.",,,,,,,,,,,,
1,РЕМОВА Валерия,86,КМС,Красноярский,Зеленогорск,,41.25,52.5,55,-57.5,55,,12,Шадрин М.А.,1.46715,80.69325
,,,,"Весовая категория 48,0 кг.",,,,,,,,,,,,
1,СОКОВНИНА Оксана,86,МСМК,Кемеровская,Л-Кузнецкий,,47.9,100,105,110,110,,12,Небаев М.Л.,1.3265,145.915
2,ПАВЛОВА Ольга,87,МС,Красноярский,Красноярск,Лок.,45.4,45,50,55,55,,9,Бычков А.Н.,1.3783,75.8065
3,НИКАНОРОВА Татьяна,85,1,Красноярский,Сосновоборск,,48,37.5,40,-45,,,л,Басов Д.С.,1.3244,52.976
,,,,"Весовая категория 52,0 кг.",,,,,,,,,,,,
1,РЫЖЕНКО Оксана,75,МСМК,Красноярский,Красноярск,Лок.,48.1,90,95,102.5,102.5,,12,Бычков А.Н.,1.3224,135.546
2,ПАВЛОВА Анна,83,МСМК,Кемеровская,Л-Кузнецкий,-,52,-95,95,102.5,102.5,,9,Деревянко И.Г.,1.2466,127.7765
3,РЫБАКОВА Анастасия,89,1,Красноярский,Красноярск,-,51.25,40,45,50,50,,л,Вислоцкий С.Е.,1.26065,63.0325
,,,,"Весовая категория 56,0 кг.",,,,,,,,,,,,
1,ХАРКАВЛЮК Екатерина,84,МС,Красноярский,Красноярск,-,55,75,80,82.5,82.5,,12,Вислоцкий С.Е.,1.1933,98.44725
2,УШАКОВА Наталья,75,МС,Красноярский,Зеленогорск,,55.25,75,80,-82.5,80,,л,Шадрин М.А.,1.18915,95.132
3,УВАЧАН Надежда,44,МСМК,Красноярский,Красноярск,,55.85,55,-60,,55,,л,Пономарев В.Н.,1.1791,64.8505
,,,,"Весовая категория 60,0 кг.",,,,,,,,,,,,
