Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Valeriya Remova,Валерия Ремова,1986,44,41.25,52.5,55,-57.5,55,55,F,Open,B,Single-ply
1,Oksana Sokovnina,Оксана Соковнина,1986,48,47.9,100,105,110,110,110,F,Open,B,Single-ply
2,Olga Pavlova,Ольга Павлова,1987,48,45.4,45,50,55,55,55,F,Open,B,Single-ply
3,Tatyana Nikanorova,Татьяна Никанорова,1985,48,48,37.5,40,-45,40,40,F,Open,B,Single-ply
1,Oksana Ryzhenko,Оксана Рыженко,1975,52,48.1,90,95,102.5,102.5,102.5,F,Open,B,Single-ply
2,Anastasia Pavlova,Анастасия Павлова,1983,52,52,-95,95,102.5,102.5,102.5,F,Open,B,Single-ply
3,Anastasiya Rybakova,Анастасия Рыбакова,1989,52,51.25,40,45,50,50,50,F,Open,B,Single-ply
1,Ekaterina Kharkavlyuk,Екатерина Харкавлюк,1984,56,55,75,80,82.5,82.5,82.5,F,Open,B,Single-ply
2,Natalya Ushakova,Наталья Ушакова,1975,56,55.25,75,80,-82.5,80,80,F,Open,B,Single-ply
3,Nadezhda Uvachan,Надежда Увачан,1944,56,55.85,55,-60,,55,55,F,Open,B,Single-ply
1,Anzhela Kond,Анжела Конд,1975,60,57.9,110,115,120,120,120,F,Open,B,Single-ply
2,Elena Abalmazova,Елена Абалмазова,1986,60,58.7,87,95,102.5,102.5,102.5,F,Open,B,Single-ply
3,Elena Shirokova,Елена Широкова,1983,60,58.65,55,60,-65,60,60,F,Open,B,Single-ply
1,Lyudmila Yurinskaya,Людмила Юринская,1970,67.5,66.75,90,100,102.5,102.5,102.5,F,Open,B,Single-ply
2,Yuliya Bocharova,Юлия Бочарова,1984,67.5,64.95,55,,60,60,60,F,Open,B,Single-ply
1,Olga Chuvileva,Ольга Чувилева,1979,75,68.2,117.5,125,127.5,127.5,127.5,F,Open,B,Single-ply
1,Evgeniya Shabanova,Евгения Шабанова,1977,82.5,81.45,125,132.5,137.5,137.5,137.5,F,Open,B,Single-ply
2,Aleksandra Yudintseva,Александра Юдинцева,1972,82.5,75.85,95,100,102.5,102.5,102.5,F,Open,B,Single-ply
1,Tamara Nekoshnova,Тамара Некошнова,1982,90,87.9,125,135,-140,135,135,F,Open,B,Single-ply
2,Mariya Zyryanova,Мария Зырянова,1983,90+,117.3,105,112.5,120,120,120,F,Open,B,Single-ply
1,Aleksandr Odinokov,Александр Одиноков,1989,52,51.6,87.5,-92.5,92.5,92.5,92.5,M,Open,B,Single-ply
2,Vadim Tsvetkov,Вадим Цветков,1991,52,52,75,-82.5,90,90,90,M,Open,B,Single-ply
3,Aleksandr Molin,Александр Молин,1992,52,50.65,80,87.5,-92.5,87.5,87.5,M,Open,B,Single-ply
1,Ivan Moskalev,Иван Москалев,1984,56,55.85,105,115,125,125,125,M,Open,B,Single-ply
2,Yuriy Vasilev #1,Юрий Васильев,1987,56,52.25,85,90,-95,90,90,M,Open,B,Single-ply
1,Nikolay Pochinkin,Николай Починкин,1985,60,59.75,145,150,155,155,155,M,Open,B,Single-ply
2,Igor Sadovin,Игорь Садовин,1967,60,59.85,135,145,152.5,152.5,152.5,M,Open,B,Single-ply
3,Aleksandr Koval,Александр Коваль,1988,60,60,135,-145,-147.5,135,135,M,Open,B,Single-ply
1,Aleksandr Vedernikov,Александр Ведерников,1986,67.5,67.45,145,150,155,155,155,M,Open,B,Single-ply
2,Andrey Shishkarev,Андрей Шишкарев,1985,67.5,66.15,140,147.5,-150,147.5,147.5,M,Open,B,Single-ply
3,Andrey Svistunov,Андрей Свистунов,1977,67.5,62.85,140,145,-155,145,145,M,Open,B,Single-ply
1,Konstantin Kopeykin,Константин Копейкин,1966,75,74.15,200,205,210,210,210,M,Open,B,Single-ply
2,Konstantin Kuznetsov,Константин Кузнецов,1981,75,73.75,-190,190,-205,190,190,M,Open,B,Single-ply
3,Dmitriy Baranov,Дмитрий Баранов,1986,75,75,165,175,-177.5,175,175,M,Open,B,Single-ply
4,Aleksandr Sboev,Александр Сбоев,1970,75,72.9,150,157.5,,157.5,157.5,M,Open,B,Single-ply
5,Nikolay Kashirin,Николай Каширин,1985,75,71.1,125,-135,-135,125,125,M,Open,B,Single-ply
6,Nikolay Musorin,Николай Мусорин,1953,75,73.9,-115,115,120,120,120,M,Open,B,Single-ply
1,Evgeniy Nosach,Евгений Носач,1976,82.5,79.6,200,210,215,215,215,M,Open,B,Single-ply
2,Aleksey Khrenov,Алексей Хренов,1985,82.5,82.45,180,190,200,200,200,M,Open,B,Single-ply
3,Semen Derevyanko,Семен Деревянко,1986,82.5,82,170,180,-190,180,180,M,Open,B,Single-ply
4,Anatoliy Menshikov,Анатолий Меньшиков,1962,82.5,82.25,150,165,170,170,170,M,Open,B,Single-ply
5,Vadim Shitov,Вадим Шитов,1966,82.5,77.9,110,115,120,120,120,M,Open,B,Single-ply
1,Nikolay Kozlovskiy,Николай Козловский,1981,90,89.6,-210,210,220,220,220,M,Open,B,Single-ply
2,Grigoriy Borkhov,Григорий Борхов,1959,90,89.1,190,200,-205,200,200,M,Open,B,Single-ply
3,Aleksandr Kurochkin,Александр Курочкин,1983,90,86.7,160,165,170,170,170,M,Open,B,Single-ply
DQ,Andrey Goroshko,Андрей Горошко,1972,90,89.65,,,,,,M,Open,B,Single-ply
1,Ivan Lykov,Иван Лыков,1976,100,93.05,220,227.5,235,235,235,M,Open,B,Single-ply
2,Aleksey Zamyatkin,Алексей Замяткин,1980,100,94.95,-227.5,-227.5,227.5,227.5,227.5,M,Open,B,Single-ply
3,Mikhail Dyagilev,Михаил Дягилев,1976,100,90.9,175,-190,-200,175,175,M,Open,B,Single-ply
DQ,Amiran Basov,Амиран Басов,1987,100,95.7,-200,-205,,,,M,Open,B,Single-ply
1,Evgeniy Kurtsev,Евгений Курцев,1971,110,109.5,230,245,247.5,247.5,247.5,M,Open,B,Single-ply
2,Grigoriy Rogachev,Григорий Рогачев,1969,110,107.75,220,230,245,245,245,M,Open,B,Single-ply
3,Anatoliy Shapovalov,Анатолий Шаповалов,1947,110,107.9,150,,,150,150,M,Open,B,Single-ply
DQ,Sergey Konyakhin,Сергей Коняхин,1984,110,100.4,-130,-130,-130,,,M,Open,B,Single-ply
1,Sergey Semakin,Сергей Семакин,1978,125,116.9,245,255,265,265,265,M,Open,B,Single-ply
1,Aleksandr Berezin #1,Александр Березин,1974,125+,138.4,270,290,305,305,305,M,Open,B,Single-ply
2,Sergey Surov,Сергей Суров,1974,125+,132.35,275,290,-305,290,290,M,Open,B,Single-ply
3,Zurab Kiknavelidze,Зураб Кикнавелидзе,1968,125+,150.55,-150,155,,155,155,M,Open,B,Single-ply
DQ,Vyacheslav Kireev,Вячеслав Киреев,1969,125+,131,,,,,,M,Open,B,Single-ply
