Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Justin Smith #1,Canada,M,Juniors,69.9,74,1996,205,215,-220,215,125,130,-132.5,130,257.5,-270.5,270.5,270.5,615.5,1,SBD,Raw
Jean-François Caron #1,Canada,M,Juniors,124.6,120+,1993,280,300,305,305,170,182.5,195,195,250,270,287.5,287.5,787.5,2,SBD,Raw
Jonnie Candito,USA,M,Juniors,79.8,83,1992,232.5,245,-250,245,140,145,-150,145,250,265,-277.5,265,655,3,SBD,Raw
Aaron Stroud #1,USA,M,Juniors,69.1,74,1994,185,195,-205,195,127.5,132.5,-137.5,132.5,200,212.5,220,220,547.5,4,SBD,Raw
Gregory Phelps,USA,M,Juniors,81,83,1993,202.5,212.5,-217.5,212.5,130,137.5,-140,137.5,252.5,257.5,-267.5,257.5,607.5,5,SBD,Raw
Victoria Liang,USA,F,Juniors,60.1,63,1993,120,122.5,-130,122.5,72.5,-77.5,77.5,77.5,150,165,-167.5,165,365,6,SBD,Raw
Randy Yee,Canada,M,Juniors,73.9,74,1992,-197.5,197.5,-205,197.5,112.5,117.5,-125,117.5,215,-227.5,-235,215,530,7,SBD,Raw
Jennifer Thompson #1,USA,F,Masters 1,60.83,63,1973,130,142.5,147.5,147.5,125,137.5,140,140,160,192.5,-200,192.5,480,1,SBD,Raw
Suzanne Hartwig-Gary,USA,F,Masters 1,51.2,52,1968,130,140,146,146,67.5,72.5,77.5,77.5,130,140,150,150,373.5,2,SBD,Raw
Leon Brown,Canada,M,Masters 1,94.4,105,1966,235,245,-250,245,200,210,-220.5,210,235,-250,-250,235,690,3,SBD,Raw
Mark Robb,USA,M,Masters 2,104.4,105,1959,247.5,262.5,272.5,272.5,140,-150,150,150,272.5,-290,290,290,712.5,4,SBD,Raw
Robert Schmidt #3,USA,M,Masters 1,118.8,120,1973,245,260,272.5,272.5,172.5,182.5,190,190,232.5,-247.5,247.5,247.5,710,5,SBD,Raw
Donald Bigham,USA,M,Masters 1,81.7,83,1972,-215,215,-230,215,145,150,-152.5,150,230,240,-255,240,605,6,SBD,Raw
Tina Robinson,USA,F,Masters 1,80.3,84,1973,145,155,,155,102.5,112.5,-115,112.5,145,165,170,170,437.5,7,SBD,Raw
Donovan Thompson,USA,M,Masters 1,82.3,83,1973,175,-215,215,215,142.5,162.5,-165,162.5,182.5,-237.5,-237.5,182.5,560,8,SBD,Raw
Lynne Homan,USA,F,Masters 2,56.2,57,1962,87.5,95,-102.5,95,72.5,77.5,-80,77.5,130,142.5,-147.5,142.5,315,9,SBD,Raw
Jeff Phillips #1,USA,M,Masters 1,63.8,66,1965,152.5,172.5,182.5,182.5,105,-115,,105,142.5,,,142.5,430,10,SBD,Raw
Jennifer Kroken,USA,F,Masters 1,72.8,84,1974,110,,,110,70,75,-77.5,75,115,,,115,300,11,SBD,Raw
