2/28/14,StartingStrength.com Pro Raw Challenge,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),Birth Year,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl-Div-Cls,Wilks Pts
Juniors,,,,,,,,,,,,,,,,,,,,,
Justin Smith,CAN,M-JR,69.9,74,1976,205,215,-220,215,125,130,-132.5,130,345,257.5,-270.5,270.5,270.5,615.5,1-JR,461.75
Jean-Francois Caron,CAN,M-JR,124.6,120+,1993,280,300,305,305,170,182.5,195,195,500,250,270,287.5,287.5,787.5,2-JR,449.03
Jonnie Candito,USA,M-JR,79.8,83,1992,232.5,245,-250,245,140,145,-150,145,390,250,265,-277.5,265,655,3-JR,447.89
Aaron Stroud,USA,M-JR,69.1,74,1994,185,195,-205,195,127.5,132.5,-137.5,132.5,327.5,200,212.5,220,220,547.5,4-JR,414.40
Gregory Phelps,USA,M-JR,81,83,1993,202.5,212.5,-217.5,212.5,130,137.5,-140,137.5,350,252.5,257.5,-267.5,257.5,607.5,5-JR,411.52
Victoria Liang,USA,F-JR,60.1,63,1993,120,122.5,-130,122.5,72.5,-77.5,77.5,77.5,200,150,165,-167.5,165,365,6-JR,406.39
Randy Yee,CAN,M-JR,73.9,74,1992,-197.5,197.5,-205,197.5,112.5,117.5,-125,117.5,315,215,-227.5,-235,215,530,7-JR,381.60
,,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,,
Jennifer Thompson,USA,F-M,60.83,63,1973,130,142.5,147.5,147.5,125,137.5,140,140,287.5,160,192.5,-200,192.5,480,1-M,529.49
Suzanne Hartwig-Gary,USA,F-M,51.2,52,1968,130,140,146,146,67.5,72.5,77.5,77.5,223.5,130,140,150,150,373.5,2-M,471.21
Leon Brown,CAN,M-M,94.4,105,1966,235,245,-250,245,200,210,-220.5,210,455,235,-250,-250,235,690,3-M,430.42
Mark Robb,USA,M-M,104.4,105,1959,247.5,262.5,272.5,272.5,140,-150,150,150,422.5,272.5,-290,290,290,712.5,4-M,426.65
Robert Schmidt,USA,M-M,118.8,120,1973,245,260,272.5,272.5,172.5,182.5,190,190,462.5,232.5,-247.5,247.5,247.5,710,5-M,409.17
Donald Bigham,USA,M-M,81.7,83,1972,-215,215,-230,215,145,150,-152.5,150,365,230,240,-255,240,605,6-M,407.71
Tina Robinson,USA,F-M,80.3,84,1973,145,155,0,155,102.5,112.5,-115,112.5,267.5,145,165,170,170,437.5,7-M,399.48
