Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Andrey Kosenko,1984,Russia,50.9,115,67.5,125,307.5,52,M,Андрей Косенко,SBD,Single-ply,Open
2,Konstantin Presnov,1982,Russia,49.5,105,65,130,300,52,M,Константин Преснов,SBD,Single-ply,Open
3,Maksim Smirnov,1984,Russia,51.2,100,65,130,295,52,M,Максим Смирнов,SBD,Single-ply,Open
4,Andrey Golikov,1982,Russia,52,95,75,120,290,52,M,Андрей Голиков,SBD,Single-ply,Open
5,Aleksandr Zuykov,1984,Russia,48.9,105,65,115,285,52,M,Александр Зуйков,SBD,Single-ply,Open
1,Dmitriy Yudin,1985,Russia,56,150,80,185,415,56,M,Дмитрий Юдин,SBD,Single-ply,Open
2,Aleksandr Barskov,1984,Russia,55.5,150,87.5,170,407.5,56,M,Александр Барсков,SBD,Single-ply,Open
3,Dmitriy Smirnov,1985,Russia,52.3,150,75,150,375,56,M,Дмитрий Смирнов,SBD,Single-ply,Open
4,Aleksandr Tsvira,1984,Russia,56,125,85,145,355,56,M,Александр Цвира,SBD,Single-ply,Open
5,Fedor Klyukin,1981,Russia,53,117.5,72.5,160,350,56,M,Федор Клюкин,SBD,Single-ply,Open
6,Evgeniy Scherbinin,1983,Russia,54.2,110,80,155,345,56,M,Евгений Щербинин,SBD,Single-ply,Open
7,Aleksey Bakhanov,1983,Russia,54.7,105,75,130,310,56,M,Алексей Баханов,SBD,Single-ply,Open
8,Anton Shesterikov,1983,Russia,54.3,100,65,130,295,56,M,Антон Шестериков,SBD,Single-ply,Open
1,Konstantin Murin,1985,Russia,56.9,165,95,177.5,437.5,60,M,Константин Мурин,SBD,Single-ply,Open
2,Dmitriy Sosov,1983,Russia,58.2,150,117.5,170,437.5,60,M,Дмитрий Сосов,SBD,Single-ply,Open
3,Arkadiy Ushev,1983,Russia,58.2,152.5,82.5,185,420,60,M,Аркадий Ушев,SBD,Single-ply,Open
4,Yuriy Krasko,1983,Russia,59.8,130,80,140,350,60,M,Юрий Краско,SBD,Single-ply,Open
5,Maksim Malenchuk,1981,Russia,58.2,125,85,135,345,60,M,Максим Маленчук,SBD,Single-ply,Open
6,Igor Remizov,1986,Russia,56.1,100,55,140,295,60,M,Игорь Ремизов,SBD,Single-ply,Open
DQ,Dmitriy Gerasimov,1984,Russia,58.2,,,,,60,M,Дмитрий Герасимов,SBD,Single-ply,Open
DQ,Ruslan Gilfanov,1982,Russia,57.7,,,,,60,M,Руслан Гильфанов,SBD,Single-ply,Open
DQ,Igor Tarasov #3,1982,Russia,60,,,,,60,M,Игорь Тарасов,SBD,Single-ply,Open
DQ,Anton Baskakov,1984,Russia,60,,,,,60,M,Антон Баскаков,SBD,Single-ply,Open
1,Sergey Shemyakin,1977,Russia,67.2,220,145,230,595,67.5,M,Сергей Шемякин,SBD,Single-ply,Open
2,Damir Gizyatullov,1979,Russia,65.8,220,155,217.5,592.5,67.5,M,Дамир Гизятуллов,SBD,Single-ply,Open
3,Anton Kulikov,1983,Russia,67.3,230,120,210,560,67.5,M,Антон Куликов,SBD,Single-ply,Open
4,Aleksandr Anikin,1981,Russia,66.5,180,127.5,215,522.5,67.5,M,Александр Аникин,SBD,Single-ply,Open
5,Aleksandr Dementyev,1984,Russia,66.2,190,112.5,210,512.5,67.5,M,Александр Дементьев,SBD,Single-ply,Open
6,Anton Slobodkin,1985,Russia,67,185,125,190,500,67.5,M,Антон Слободкин,SBD,Single-ply,Open
7,Roman Kolganov,1984,Russia,67,200,110,180,490,67.5,M,Роман Колганов,SBD,Single-ply,Open
8,Aleksandr Zaykov,1982,Russia,64.1,175,122.5,182.5,480,67.5,M,Александр Зайков,SBD,Single-ply,Open
9,Rushan Diyarov,1984,Russia,66,180,105,195,480,67.5,M,Рушан Дияров,SBD,Single-ply,Open
10,Vyacheslav Peremazov,1983,Russia,67,165,100,205,470,67.5,M,Вячеслав Перемазов,SBD,Single-ply,Open
11,Dmitriy Nemolvenko,1982,Russia,66.3,180,110,170,460,67.5,M,Дмитрий Немолвенко,SBD,Single-ply,Open
12,Vadim Kurgashov,1984,Russia,64.9,170,90,190,450,67.5,M,Вадим Кургашов,SBD,Single-ply,Open
