Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Kinsey Reynolds,Coldspring-Oakhurst,47.85,97.52,45.36,77.11,219.99,Unlimited,SBD,F,
Girls,47.85,2,Zamiraha Gonzalez,Winnie East Chambers,47.63,52.16,31.75,49.9,133.81,Raw,SBD,F,
Girls,51.94,1,Vanessa Lopez,Winnie East Chambers,51.48,72.57,36.29,81.65,190.51,Raw,SBD,F,
Girls,51.94,2,Valentina Cantu,Winnie East Chambers,48.53,52.16,27.22,68.04,147.42,Raw,SBD,F,
Girls,56.02,1,Brooklyn Wells,Anahuac,53.98,92.99,45.36,97.52,235.87,Unlimited,SBD,F,
Girls,56.02,2,Vinnya Williams,Coldspring-Oakhurst,55.07,79.38,43.09,92.99,215.46,Unlimited,SBD,F,
Girls,56.02,3,Kyler Thrash,Winnie East Chambers,55.34,70.31,38.56,106.59,215.46,Raw,SBD,F,
Girls,56.02,4,Marili Velazquez,Winnie East Chambers,55.34,74.84,36.29,81.65,192.78,Raw,SBD,F,
Girls,60.1,1,Rae Andrews,Anahuac,58.97,117.93,68.04,122.47,308.44,Unlimited,SBD,F,
Girls,60.1,2,Hannah Wade,Colmesneil,58.51,86.18,43.09,88.45,217.72,Unlimited,SBD,F,
Girls,60.1,3,Danielia Lopez,Winnie East Chambers,59.87,70.31,34.02,88.45,192.78,Raw,SBD,F,
Girls,60.1,4,Melany Torres,Winnie East Chambers,58.51,61.23,31.75,72.57,165.56,Raw,SBD,F,
Girls,60.1,5,Haygen Borieo,Coldspring-Oakhurst,58.88,68.04,40.82,54.43,163.29,Unlimited,SBD,F,
Girls,60.1,DQ,Kaylin Pavliska,Hull-Daisetta,59.69,74.84,43.09,,,Unlimited,SBD,F,
Girls,67.36,1,Jade Blanscet,Anahuac,65.77,111.13,61.23,113.4,285.76,Unlimited,SBD,F,
Girls,67.36,2,Jimena Vargas,Winnie East Chambers,61.23,95.25,38.56,120.2,254.01,Raw,SBD,F,
Girls,67.36,3,Scarlett Breaux,Hull-Daisetta,63.5,88.45,61.23,104.33,254.01,Unlimited,SBD,F,
Girls,67.36,4,Cami Fregia,Hull-Daisetta,63.05,86.18,54.43,95.25,235.87,Unlimited,SBD,F,
Girls,67.36,5,Monica Brown,Anahuac,66.22,90.72,40.82,102.06,233.6,Unlimited,SBD,F,
Girls,67.36,6,Mia Whitehead,Hull-Daisetta,65.32,70.31,43.09,97.52,210.92,Unlimited,SBD,F,
Girls,67.36,7,Alexandria Darnell,Coldspring-Oakhurst,60.87,74.84,43.09,86.18,204.12,Unlimited,SBD,F,
Girls,67.36,8,Karla Mendieta,Winnie East Chambers,63.05,61.23,36.29,97.52,195.04,Raw,SBD,F,
Girls,67.36,9,Grace Duffy,Hull-Daisetta,62.6,61.23,43.09,65.77,170.1,Unlimited,SBD,F,
Girls,75.07,1,Essence Thompson,Colmesneil,74.39,86.18,54.43,92.99,233.6,Unlimited,SBD,F,
Girls,75.07,2,Payje Jackson,Coldspring-Oakhurst,70.94,97.52,54.43,68.04,219.99,Unlimited,SBD,F,
Girls,75.07,3,Lainey Samuel,Winnie East Chambers,72.35,74.84,43.09,83.91,201.85,Raw,SBD,F,
Girls,75.07,4,Nancy Granados,Winnie East Chambers,74.39,68.04,36.29,95.25,199.58,Raw,SBD,F,
Girls,75.07,DQ,Sheyla Vargas,Winnie East Chambers,71.21,88.45,,,,Raw,SBD,F,
Girls,82.33,1,Serenity Velasquez,Coldspring-Oakhurst,79.38,142.88,70.31,124.74,337.93,Unlimited,SBD,F,
Girls,82.33,2,Karli Trahan,Hull-Daisetta,77.56,92.99,47.63,106.59,247.21,Unlimited,SBD,F,
Girls,82.33,3,Chassidy Ryan,Hull-Daisetta,76.66,70.31,43.09,81.65,195.04,Unlimited,SBD,F,
Girls,82.33,4,Jailynn Hurst,Coldspring-Oakhurst,78.93,61.23,43.09,86.18,190.51,Unlimited,SBD,F,
Girls,82.33,5,Jenna Ramirez,Hull-Daisetta,81.65,61.23,31.75,79.38,172.37,Unlimited,SBD,F,
Girls,90.04,1,Madison Harden,Coldspring-Oakhurst,87.45,97.52,54.43,90.72,242.67,Unlimited,SBD,F,
Girls,90.04,2,Hailey Torres,Coldspring-Oakhurst,89.81,113.4,38.56,83.91,235.87,Unlimited,SBD,F,
Girls,90.04,3,Carea McGowen,Coldspring-Oakhurst,82.74,74.84,45.36,65.77,185.97,Unlimited,SBD,F,
Girls,90.04,DQ,Elliana Mensior,Coldspring-Oakhurst,84.82,,,,,Unlimited,SBD,F,
Girls,100.02,1,Taubrie Schubert,Hull-Daisetta,95.25,74.84,38.56,108.86,222.26,Unlimited,SBD,F,
Girls,100.02,2,Alyssa Patrick,Colmesneil,96.62,81.65,47.63,79.38,208.65,Unlimited,SBD,F,
Girls,100.02,3,Stormi Wheless,Coldspring-Oakhurst,95.8,65.77,40.82,79.38,185.97,Unlimited,SBD,F,
Girls,110+,1,Trinitee Williams,Coldspring-Oakhurst,128.28,136.08,52.16,122.47,310.71,Unlimited,SBD,F,
Girls,110+,2,Alayna Marcum,Coldspring-Oakhurst,152.68,99.79,72.57,136.08,308.44,Unlimited,SBD,F,
Girls,110+,3,Payton Greenwood,Coldspring-Oakhurst,126.28,81.65,56.7,115.67,254.01,Unlimited,SBD,F,
Girls,110+,4,Janiah Stanley,Coldspring-Oakhurst,126.82,81.65,34.02,79.38,195.04,Unlimited,SBD,F,
