Full Power,,,,,Act Bwt,Squat LBS,Bench LBS,Deadlift LBS,Total
F,AM,Raw Modern,148,Andrea Vogan ,135.6,192.9,115.74,281.08,589.72
F,AM,Raw Modern,148,Stephanie Bracey ,146.6,281.08,148.81,341.71,771.6
F,AM,Raw Modern,148,Crystal Macklin,142.2,225.97,99.2,253.53,578.7
F,AM,Raw Classic,165,Adrian Smitley ,150,209.43,137.78,270.06,617.27
F,Pro,Raw Modern,181,Lisa Sheipline ,177,374.78,220.46,407.85,1003.09
F,Pro,Raw Modern,181,Lisa Sheipline ,177,374.78,220.46,407.85,1003.09
F,AM,Raw Classic,242,Morgan Travis,232.2,220.46,115.74,270.06,606.26
M,AM,Raw Modern,132,Zach Privette,128.6,330.69,187.39,325.18,843.26
M,AM,Raw Classic,165,Ketan Kumayu,155.2,325.18,203.92,341.71,870.81
M,Pro,Raw Classic,165,Henry Millard,165,485.01,352.74,556.66,1394.41
M,AM,Raw Modern,181,Carter Andrews ,178.6,347.22,192.9,385.8,925.92
M,AM,Raw Modern,181,Arturo Mendoza,179,440.92,242.5,424.39,1107.81
M,AM,Raw Modern,181,Lamar Doles,167.8,352.74,231.48,374.78,959
M,AM,Single Ply,198,Logan Evans ,188.2,650.36,303.13,600.76,1554.25
M,Pro,Raw Modern,198,Christian Wilkin,190.6,424.39,336.2,496.04,1256.63
M,AM,Raw Classic,198,Jacob Wallin ,197,363.76,242.5,457.45,1063.71
M,AM,Raw Modern,198,Trent Tomlin ,196.2,330.69,248.02,402.34,981.05
M,AM,Raw Modern,198,Drake Eaton,195.8,523.59,325.18,595.24,1444.01
M,Military AM,Raw Classic,198,Jacob Wallin ,197,363.76,242.5,457.45,1063.71
M,Pro,Raw Modern,198,Ronald Fox ,197.2,485.01,413.36,529.1,1427.47
M,Pro,Raw Modern,198,Ryan Wright ,197.8,551.15,314.15,473.99,1339.29
M,Pro,Raw Modern,198,Tim Haney II,195.4,473.99,297.62,518.08,1289.69
M,AM,Raw Modern,220,Levi Kline,209.4,385.8,264.55,518.08,1168.43
M,AM,Raw Modern,220,Jacob Moore,216.2,529.1,330.69,545.64,1405.43
M,AM,Raw Modern,220,Tyler Seeley,218,319.67,253.53,429.9,1003.1
M,Pro,Raw Modern,220,Christopher Noble ,220,600.76,363.76,584.22,1548.74
M,Pro,Raw Modern,220,Angelo Camargo,218.6,523.59,402.34,551.15,1477.08
M,AM,Raw Modern,220,David Acker ,201.6,347.22,231.48,451.94,1030.64
M,AM,Raw Modern,242,Matthew Burke,231.6,440.92,330.69,551.15,1322.76
M,AM,Raw Modern,242,Jose Perez,239.4,501.55,391.32,540.13,1433
M,AM,Raw Classic,242,Tyler Miller,240.6,440.92,319.67,551.15,1311.74
M,Pro,Raw Modern,242,Tanner Bryant,239.6,705.47,440.92,622.8,1769.19
M,Pro,Raw Modern,242,Matthew Trammel ,237.8,644.85,391.32,628.31,1664.48
M,Pro,Raw Modern,242,Josh Rayburn ,236.2,600.76,363.76,644.85,1609.37
M,AM,Raw Modern,275,Tristan Pursley ,273,551.15,363.76,655.87,1570.78
M,AM,Raw Modern,275,Patrick McCarty,260.4,407.85,270.06,496.04,1173.95
M ,Pro,Raw Classic,275,Robert Knutsson,269.6,705.47,457.45,755.08,1918
M,Pro,Raw Modern,275,Brad Abbott,269.6,661.38,446.43,650.36,1758.17
M,AM,Raw Modern,275,Jason Purdy,265,451.94,314.15,446.43,1212.52
M,Pro,Raw Modern,275,Joshua Lewis,270.8,600.76,424.39,617.29,1642.44
M,AM,Raw Classic,308,Riley Hall,277.8,440.92,259.04,490.52,1190.48
M,AM,Raw Modern,308,Adam Denton,306.8,633.82,413.36,639.34,1686.52
M,AM,Raw Modern,308,Brandon Barnett,288.4,523.59,369.27,650.36,1543.22
M,Pro,Raw Modern,308,Jamie Lawrence,287.4,677.92,435.41,639.34,1752.67
M,Pro,Raw Modern,SHW,Don Humphreys,364.8,650.36,407.85,705.47,1763.68
M,Pro,Raw Modern,SHW,Austin Thies,333.2,600.76,485.01,617.29,1703.06
Bench Only,,,,,Act Bwt, ,Bench LBS, , 
M,Pro,Raw Classic,198,Eugene Landry,187.4, ,347.22, , 
M,AM,Raw Classic,275,Leroy Dickerson III,267.8, ,347.22, , 
M,Pro,Single Ply,242,Marty Jackson,230, ,385.8, , 
Ironman,,,,,Act Bwt,Squat LBS,Bench LBS,Deadlift LBS,Total
M,Pro,Raw Classic,275,Jimmy Meinking,245.8, ,402.34,622.8,1025.14
M,AM,Raw Classic,198,Drake Eaton,195.8, ,325.18,595.24,920.42
Deadlift Only,,,,,Act Bwt, , ,Deadlift LBS, 
M,AM,Raw Classic,181,Yuriy Yehorov ,178.8, , ,462.97, 
M,AM,Multiply,220,Dustin Russell,218.4, , ,589.73, 
