Division,Equipment,WeightClassKg,Name,BirthDate,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Amateur Open,Wraps,67.5,Andrea Vogan,,F,61.51,87.5,52.5,127.5,267.5,SBD,2
Amateur Open,Wraps,67.5,Stephanie Bracey,,F,66.5,127.5,67.5,155,350,SBD,1
Amateur Open,Wraps,67.5,Crystal Macklin,,F,64.5,102.5,45,115,262.5,SBD,3
Amateur Open,Raw,75,Adrian Smitley,,F,68.04,95,62.5,122.5,280,SBD,1
Pro Open,Wraps,82.5,Lisa Sheipline,,F,80.29,170,100,185,455,SBD,1
Pro Open,Wraps,82.5,Lisa Sheipline,,F,80.29,170,100,185,455,SBD,2
Amateur Open,Raw,110,Morgan Travis,,F,105.32,100,52.5,122.5,275,SBD,1
Amateur Open,Wraps,60,Zach Privette,,M,58.33,150,85,147.5,382.5,SBD,1
Amateur Open,Raw,75,Ketan Kumayu,,M,70.4,147.5,92.5,155,395,SBD,1
Pro Open,Raw,75,Henry Millard,1987-03-24,M,74.84,220,160,252.5,632.5,SBD,1
Amateur Open,Wraps,82.5,Carter Andrews,,M,81.01,157.5,87.5,175,420,SBD,3
Amateur Open,Wraps,82.5,Arturo Mendoza,,M,81.19,200,110,192.5,502.5,SBD,1
Amateur Open,Wraps,82.5,Lamar Doles,,M,76.11,160,105,170,435,SBD,2
Amateur Open,Single-ply,90,Logan Evans,,M,85.37,295,137.5,272.5,705,SBD,1
Pro Open,Wraps,90,Christian Wilkin,,M,86.45,192.5,152.5,225,570,SBD,4
Amateur Open,Raw,90,Jacob Wallin,,M,89.36,165,110,207.5,482.5,SBD,1
Amateur Open,Wraps,90,Trent Tomlin,,M,88.99,150,112.5,182.5,445,SBD,2
Amateur Open,Wraps,90,Drake Eaton,,M,88.81,237.5,147.5,270,655,SBD,1
Military Amateur Open,Raw,90,Jacob Wallin,,M,89.36,165,110,207.5,482.5,SBD,1
Pro Open,Wraps,90,Ronald Fox,,M,89.45,220,187.5,240,647.5,SBD,1
Pro Open,Wraps,90,Ryan Wright,,M,89.72,250,142.5,215,607.5,SBD,2
Pro Open,Wraps,90,Tim Haney II,,M,88.63,215,135,235,585,SBD,3
Amateur Open,Wraps,100,Levi Kline,,M,94.98,175,120,235,530,SBD,2
Amateur Open,Wraps,100,Jacob Moore,,M,98.07,240,150,247.5,637.5,SBD,1
Amateur Open,Wraps,100,Tyler Seeley,,M,98.88,145,115,195,455,SBD,4
Pro Open,Wraps,100,Chris Noble,,M,99.79,272.5,165,265,702.5,SBD,1
Pro Open,Wraps,100,Angelo Camargo,,M,99.16,237.5,182.5,250,670,SBD,2
Amateur Open,Wraps,100,David Acker,,M,91.44,157.5,105,205,467.5,SBD,3
Amateur Open,Wraps,110,Matthew Burke #2,,M,105.05,200,150,250,600,SBD,2
Amateur Open,Wraps,110,José Pérez #12,,M,108.59,227.5,177.5,245,650,SBD,1
Amateur Open,Raw,110,Tyler Miller,,M,109.13,200,145,250,595,SBD,1
Pro Open,Wraps,110,Tanner Bryant,,M,108.68,320,200,282.5,802.5,SBD,1
Pro Open,Wraps,110,Matthew Trammel,,M,107.86,292.5,177.5,285,755,SBD,2
Pro Open,Wraps,110,Josh Rayburn,,M,107.14,272.5,165,292.5,730,SBD,3
Amateur Open,Wraps,125,Tristan Pursley,,M,123.83,250,165,297.5,712.5,SBD,1
Amateur Open,Wraps,125,Patrick McCarty,,M,118.12,185,122.5,225,532.5,SBD,3
Pro Open,Raw,125,Robert Knutsson,,M,122.29,320,207.5,342.5,870,SBD,1
Pro Open,Wraps,125,Brad Abbott #1,,M,122.29,300,202.5,295,797.5,SBD,1
Amateur Open,Wraps,125,Jason Purdy,,M,120.2,205,142.5,202.5,550,SBD,2
Pro Open,Wraps,125,Joshua Lewis #1,,M,122.83,272.5,192.5,280,745,SBD,2
Amateur Open,Raw,140,Riley Hall,,M,126.01,200,117.5,222.5,540,SBD,1
Amateur Open,Wraps,140,Adam Denton,,M,139.16,287.5,187.5,290,765,SBD,1
Amateur Open,Wraps,140,Brandon Barnett,,M,130.82,237.5,167.5,295,700,SBD,2
Pro Open,Wraps,140,Jamie Lawrence,,M,130.36,307.5,197.5,290,795,SBD,1
Pro Open,Wraps,140+,Don Humphreys,,M,165.47,295,185,320,800,SBD,1
Pro Open,Wraps,140+,Austin Thies,,M,151.14,272.5,220,280,772.5,SBD,2
Pro Open,Raw,90,Eugene Landry,,M,85,,157.5,,157.5,B,1
Amateur Open,Raw,125,Leroy Dickerson III,,M,121.47,,157.5,,157.5,B,1
Pro Open,Single-ply,110,Marty Jackson,,M,104.33,,175,,175,B,1
Pro Open,Raw,125,Jimmy Meinking,,M,111.49,,182.5,282.5,465,BD,1
Amateur Open,Raw,90,Drake Eaton,,M,88.81,,147.5,270,417.5,BD,1
Amateur Open,Raw,82.5,Yuriy Yehorov,,M,81.1,,,210,210,D,1
Amateur Open,Multi-ply,100,Dustin Russell,,M,99.06,,,267.5,267.5,D,1
