Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Abigayle Race,F,SBD,FR-Jr,57,Raw,1997,,IL,56.6,117.5,125,130,130.0,-72.5,72.5,77.5,77.5,140,147.5,-160,147.5,355,,
2,Erica Hoffman,F,SBD,FR-Jr,57,Raw,1996,,IL,56.8,92.5,100,107.5,107.5,72.5,77.5,82.5,82.5,107.5,117.5,125,125.0,315,,
1,Sarah McLeod,F,SBD,FR-Jr,63,Raw,1998,,WI,61.65,115,120,122.5,122.5,72.5,-77.5,77.5,77.5,115,122.5,-127.5,122.5,322.5,,
1,Erin Booher,F,SBD,FR-M1,63,Raw,1975,,IN,61.7,80,85,90,90.0,47.5,52.5,-55,52.5,80,87.5,95,95.0,237.5,,
1,Nancy Beaty,F,SBD,FR-M1,72,Raw,1973,,IL,70.4,112.5,117.5,120,120.0,55,60,65,65.0,100,110,120,120.0,305,,
2,Claire Menck,F,SBD,FR-M1,72,Raw,1970,,WI,72,90,100,-110,100.0,57.5,60,-62.5,60.0,125,137.5,-142.5,137.5,297.5,,
3,Andrea Rinella,F,SBD,FR-M1,72,Raw,1978,,IL,69.6,82.5,-85,-87.5,82.5,50,52.5,-55,52.5,112.5,115,-117.5,115.0,250,,
1,Bonnie Carlson,F,SBD,FR-M1,84,Raw,1972,,WI,82.75,150,160,-172.5,160.0,85,92.5,97.5,97.5,150,157.5,160,160.0,417.5,,
1,Bonnie Douthitt,F,SBD,FR-M2,57,Raw,1964,,IN,56.85,70,75,77.5,77.5,45,50,-52.5,50.0,105,112.5,122.5,122.5,250,,
1,Joan Cooper,F,SBD,FR-M3,63,Raw,1959,,MI,61.05,-57.5,57.5,60,60.0,42.5,45,47.5,47.5,85,92.5,102.5,102.5,210,,
1,Janice Looney,F,SBD,FR-M2,72,Raw,1969,,MI,64,77.5,82.5,90,90.0,50,52.5,55,55.0,117.5,130,137.5,137.5,282.5,,
2,Tammy Remsberg,F,SBD,FR-M2,72,Raw,1961,,MI,69.5,72.5,92.5,-95,92.5,42.5,50,55,55.0,95,107.5,110,110.0,257.5,,
1,Marla Winslade,F,SBD,FR-M2,84,Raw,1964,,OH,80.4,-75,75,77.5,77.5,52.5,-55,-55,52.5,110,115,117.5,117.5,247.5,,
1,Valarie Akerson,F,SBD,FR-M3,63,Raw,1959,,IN,62.4,55,62.5,67.5,67.5,40,-45,-45,40.0,102.5,107.5,115,115.0,222.5,,
1,Jean Ablang,F,SBD,FR-O,52,Raw,1992,,IL,51.35,82.5,-87.5,-87.5,82.5,40,42.5,45,45.0,110,115,125,125.0,252.5,,
1,Cassandra Misiak,F,SBD,FR-O,57,Raw,1993,,IL,56.4,125,132.5,135,135.0,70,-72.5,72.5,72.5,132.5,142.5,150,150.0,357.5,,
2,Abigayle Race,F,SBD,FR-O,57,Raw,1997,,IL,56.6,117.5,125,130,130.0,-72.5,72.5,77.5,77.5,140,147.5,-160,147.5,355,,
3,Sarah Heinz,F,SBD,FR-O,57,Raw,1988,,IL,56.8,105,110,115,115.0,55,60,-65,60.0,127.5,140,-145,140.0,315,,
4,Katie King,F,SBD,FR-O,57,Raw,1992,,KS,54.7,95,102.5,-107.5,102.5,65,-67.5,67.5,67.5,117.5,122.5,-130,122.5,292.5,,
DQ,Supawadee Pongsua,F,SBD,FR-O,57,Raw,1994,,MO,56.7,115,120,-125,120.0,-70,-70,-70,,-130,-130,-130,,,,
1,Evelyn Lyon,F,SBD,FR-O,63,Raw,1991,,KY,61.4,117.5,125,-132.5,125.0,67.5,-72.5,-72.5,67.5,142.5,152.5,-160,152.5,345,,
2,Gabrielle Lopez #1,F,SBD,FR-O,63,Raw,1990,,OH,62.5,95,105,-115,105.0,57.5,62.5,-65,62.5,100,110,112.5,112.5,280,,
DQ,Erika Crawford,F,SBD,FR-O,63,Raw,1980,,MI,62.15,-90,-90,-90,,45,47.5,-50,47.5,110,115,120,120.0,,,
1,Paige Hubbard,F,SBD,FR-O,72,Raw,1992,,OH,68.9,150,157.5,162.5,162.5,85,-90,90,90.0,175,182.5,187.5,187.5,440,,
2,Emily Gustafson,F,SBD,FR-O,72,Raw,1991,,IL,70.3,135,-142.5,142.5,142.5,67.5,72.5,-75,72.5,145,152.5,160,160.0,375,,
3,Amanda Berggren,F,SBD,FR-O,72,Raw,1988,,IL,69.25,115,122.5,-130,122.5,70,77.5,80,80.0,150,162.5,-172.5,162.5,365,,
4,Bridget Kress,F,SBD,FR-O,72,Raw,1990,,IN,71.15,125,-132.5,-132.5,125.0,82.5,85,-87.5,85.0,145,-152.5,-152.5,145.0,355,,
5,Morgan Boucher,F,SBD,FR-O,72,Raw,1990,,OH,69.75,125,132.5,-135,132.5,65,-67.5,-67.5,65.0,132.5,140,142.5,142.5,340,,
6,Samantha Sholtis,F,SBD,FR-O,72,Raw,1993,,IL,70.35,-102.5,107.5,112.5,112.5,50,55,-57.5,55.0,115,125,130,130.0,297.5,,
7,Caitlyn Hoskins,F,SBD,FR-O,72,Raw,1989,Squats & Science,IL,71.3,105,110,115,115.0,52.5,55,57.5,57.5,110,117.5,122.5,122.5,295,,
8,Elizabeth Piasecki,F,SBD,FR-O,72,Raw,1985,Cooper Training Institute,MO,63.95,87.5,92.5,100,100.0,50,52.5,55,55.0,92.5,100,107.5,107.5,262.5,,
9,Courtney Lahr,F,SBD,FR-O,72,Raw,1991,,IL,68.25,92.5,97.5,-102.5,97.5,40,,,40.0,110,120,125,125.0,262.5,,
1,Bonnie Carlson,F,SBD,FR-O,84,Raw,1972,,WI,82.75,150,160,-172.5,160.0,85,92.5,97.5,97.5,150,157.5,160,160.0,417.5,,
2,Courtney Wells,F,SBD,FR-O,84,Raw,1990,,KY,82.3,147.5,152.5,160,160.0,67.5,72.5,-75,72.5,162.5,170,-180,170.0,402.5,,
1,Haley Mullins,F,SBD,FR-O,84+,Raw,1995,,IL,108.35,155,-167.5,-167.5,155.0,80,85,87.5,87.5,175,185,-187.5,185.0,427.5,,
2,Kristina Lehman,F,SBD,FR-O,84+,Raw,1983,,IL,116.9,137.5,145,155,155.0,50,60,-67.5,60.0,137.5,150,157.5,157.5,372.5,,
3,Stephanie Elkins,F,SBD,FR-O,84+,Raw,1991,,IN,176.2,-90,90,-105,90.0,60,70,-75,70.0,115,120,130,130.0,290,,
1,Paige Hamler,F,SBD,FR-T1,72,Raw,2003,,IL,69.3,85,92.5,-97.5,92.5,40,45,47.5,47.5,102.5,110,117.5,117.5,257.5,,
1,Jamie Scott,F,SBD,FR-T2,72,Raw,2001,,MO,68.1,-95,95,-100,95.0,-57.5,-60,60,60.0,125,137.5,140,140.0,295,,
1,Isabella Martin,F,SBD,FR-Y2,43,Raw,2009,Hanuman Strength,IL,40.3,-70,70,75,75.0,30,35,-38,35.0,95,100,-105,100.0,210,,
