Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,M,83,81.10,Joakim Lignell,HIK,155,162.5,-172.5,162.5,100,110,-117.5,110,175,182.5,-192.5,182.5,455,Open,Single-ply,1984,SBD
2,M,83,76.55,Kevin Rönnblad,HIK,110,115,-117.5,115,75,80,-82.5,80,150,160,-170,160,355,Open,Single-ply,1998,SBD
1,M,93,92.75,Stefan Westerholm,HIK,215,225,-235,225,150,165,175,175,220,240,-250,240,640,Open,Single-ply,1980,SBD
2,M,93,88.95,Christoffer Enberg,KK Eken,180,190,200,200,120,130,-135,130,200,210,-215,210,540,Open,Single-ply,1987,SBD
3,M,93,92,Hendrik Enberg,KK Eken,150,-162.5,-165,150,120,130,-132.5,130,200,220,-232.5,220,500,Open,Single-ply,1989,SBD
4,M,93,92.15,Martin Salin,KK Eken,130,140,152.5,152.5,130,140,-147.5,140,170,180,190,190,482.5,Open,Single-ply,1966,SBD
1,M,105,99.50,Andreas Koli,HIK,-180,190,200,200,145,-160,-165,145,235,250,260,260,605,Open,Single-ply,1984,SBD
2,M,105,99.75,Magnus Henriksson,HIK,180,190,200,200,130,135,-137.5,135,230,240,-250,240,575,Open,Single-ply,1980,SBD
3,M,105,98.15,Jonas Wallén,KK Eken,140,150,160,160,155,160,-162.5,160,180,200,-210,200,520,Open,Single-ply,1983,SBD
4,M,105,94.35,Torbjörn Kevin,KK Eken,130,-140,-140,130,90,95,-100,95,155,165,180,180,405,Open,Single-ply,1996,SBD
