Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex
1,Aygul Sitdikova,Айгуль Ситдикова,1989,46.7,160,125,155,440,47,SBD,Single-ply,Open,F
2,Irina Ivanova,Ирина Иванова,1996,46.75,145,85,135,365,47,SBD,Single-ply,Open,F
3,Elmira Abdulaeva,Эльмира Абдулаева,1998,46.55,142.5,75,137.5,355,47,SBD,Single-ply,Open,F
4,Karina Simonyants,Карина Симонянц,1977,46.75,135,102.5,117.5,355,47,SBD,Single-ply,Open,F
5,Kristina Moskaleva,Кристина Москалева,1990,46.9,147.5,72.5,130,350,47,SBD,Single-ply,Open,F
6,Olga Ermakova,Ольга Ермакова,1993,46.9,150,62.5,125,337.5,47,SBD,Single-ply,Open,F
7,Nina Akilbaeva,Нина Акилбаева,1985,46.65,117.5,52.5,132.5,302.5,47,SBD,Single-ply,Open,F
8,Anastasiya Ivshina,Анастасия Ившина,2000,43.7,110,72.5,115,297.5,47,SBD,Single-ply,Open,F
9,Svetlana Petrova,Светлана Петрова,1998,44.45,95,70,105,270,47,SBD,Single-ply,Open,F
10,Anna Kolesova,Анна Колесова,1991,46.65,112.5,55,100,267.5,47,SBD,Single-ply,Open,F
DQ,Elena Tsekhanovich,Елена Цеханович,1991,45.6,-105,,,,47,SBD,Single-ply,Open,F
1,Natalia Salnikova,Наталья Сальникова,1986,51.85,207.5,137.5,182.5,527.5,52,SBD,Single-ply,Open,F
2,Valentina Vermenyuk,Валентина Верменюк,1986,51.4,187.5,110,177.5,475,52,SBD,Single-ply,Open,F
3,Anna Komlaeva,Анна Комлаева,1979,52,192.5,110,165,467.5,52,SBD,Single-ply,Open,F
4,Natalya Tokareva,Наталья Токарева,1984,50.85,165,90,172.5,427.5,52,SBD,Single-ply,Open,F
5,Svetlana Saydasheva,Светлана Сайдашева,1988,51.95,165,90,172.5,427.5,52,SBD,Single-ply,Open,F
6,Irina Filippova,Ирина Филиппова,1992,50.55,165,105,150,420,52,SBD,Single-ply,Open,F
7,Olga Gataulina,Ольга Гатаулина,1990,50.65,160,112.5,137.5,410,52,SBD,Single-ply,Open,F
8,Anastasiya Chervyakova,Анастасия Червякова,1999,51.15,170,85,147.5,402.5,52,SBD,Single-ply,Open,F
9,Veronika Perevozchikova,Вероника Перевозчикова,1978,51.5,150,85,155,390,52,SBD,Single-ply,Open,F
10,Lyudmila Zaeskova,Людмила Заескова,1988,52,150,80,145,375,52,SBD,Single-ply,Open,F
11,Olga Pasichnaya,Ольга Пасичная,1981,51.2,142.5,87.5,135,365,52,SBD,Single-ply,Open,F
12,Elena Vorontsova,Елена Воронцова,1989,51.7,140,77.5,145,362.5,52,SBD,Single-ply,Open,F
13,Elena Kurtymova,Елена Куртымова,1989,51.6,120,80,135,335,52,SBD,Single-ply,Open,F
14,Ekaterina Trachuk,Екатерина Трачук,1993,51.7,120,70,135,325,52,SBD,Single-ply,Open,F
15,Alyona Goncharenko,Алёна Гончаренко,1997,51.4,122.5,85,110,317.5,52,SBD,Single-ply,Open,F
16,Arina Shcherbakova,Арина Щербакова,1999,52,127.5,75,110,312.5,52,SBD,Single-ply,Open,F
17,Irina Mistyukova,Ирина Мистюкова,1996,51.3,100,65,110,275,52,SBD,Single-ply,Open,F
DQ,Natalya Fedorova,Наталья Федорова,1991,51.7,-135,,,,52,SBD,Single-ply,Open,F
1,Anna Ryzhkova,Анна Рыжкова,1986,56.8,215,142.5,197.5,555,57,SBD,Single-ply,Open,F
2,Ekaterina Osipova,Екатерина Осипова,1991,56.5,195,132.5,190,517.5,57,SBD,Single-ply,Open,F
3,Anastasia Petrova,Анастасия Петрова,1985,56.3,182.5,150,182.5,515,57,SBD,Single-ply,Open,F
4,Victoria Karlysheva,Виктория Карлышева,1993,57,215,115,182.5,512.5,57,SBD,Single-ply,Open,F
5,Elena Borisova,Елена Борисова,1994,56.2,200,107.5,192.5,500,57,SBD,Single-ply,Open,F
6,Yana Dulina,Яна Дулина,1995,56.85,205,95,182.5,482.5,57,SBD,Single-ply,Open,F
7,Yuliya Vavilova,Юлия Вавилова,1979,56.95,200,107.5,170,477.5,57,SBD,Single-ply,Open,F
8,Kseniya Kiryanova,Ксения Кирьянова,1985,55.65,175,100,200.5,475.5,57,SBD,Single-ply,Open,F
9,Kseniya Mokhova,Ксения Мохова,1986,56.6,180,85,185,450,57,SBD,Single-ply,Open,F
10,Anastasiya Yuzupkina,Анастасия Юзупкина,1993,55.8,165,97.5,170,432.5,57,SBD,Single-ply,Open,F
11,Alina Sarycheva,Алина Сарычева,1999,53.75,142.5,125,135,402.5,57,SBD,Single-ply,Open,F
12,Albina Galimova,Альбина Галимова,1990,56.7,152.5,75,147.5,375,57,SBD,Single-ply,Open,F
13,Nadezhda Makarova,Надежда Макарова,1963,56.6,130,82.5,145,357.5,57,SBD,Single-ply,Open,F
14,Olga Ustentsova,Ольга Устенцова,1999,56.95,145,75,135,355,57,SBD,Single-ply,Open,F
15,Liliya Popova,Лилия Попова,1998,56.15,140,65,147.5,352.5,57,SBD,Single-ply,Open,F
16,Mariya Kirikova,Мария Кирикова,1990,56.2,140,72.5,140,352.5,57,SBD,Single-ply,Open,F
17,Viktoriya Bragina,Виктория Брагина,1995,56.25,137.5,77.5,137.5,352.5,57,SBD,Single-ply,Open,F
18,Varvara Morozova,Варвара Морозова,1999,57,145,82.5,125,352.5,57,SBD,Single-ply,Open,F
19,Dina Guseva,Дина Гусева,1990,57,142.5,80,130,352.5,57,SBD,Single-ply,Open,F
20,Natalya Kruchinina,Наталья Кручинина,1992,56.95,140,77.5,130,347.5,57,SBD,Single-ply,Open,F
21,Nadezhda Sentyakova,Надежда Сентякова,1982,56.25,130,80,125,335,57,SBD,Single-ply,Open,F
22,Yuliya Efimenko,Юлия Ефименко,1998,56.2,130,65,130,325,57,SBD,Single-ply,Open,F
DQ,Inna Filimonova,Инна Филимонова,1976,56,,,,,57,SBD,Single-ply,Open,F
1,Irina Poletaeva,Ирина Полетаева,1982,62.4,205,157.5,195,557.5,63,SBD,Single-ply,Open,F
2,Anastasiya Galanova,Анастасия Галанова,1992,62.95,207.5,130,190,527.5,63,SBD,Single-ply,Open,F
3,Dina Batalova,Дина Баталова,1992,58.6,182.5,120,165,467.5,63,SBD,Single-ply,Open,F
4,Yuliya Bakhvalova,Юлия Бахвалова,1991,62.75,175,92.5,180,447.5,63,SBD,Single-ply,Open,F
5,Serafima Shastunova,Серафима Шастунова,1990,62.6,155,102.5,147.5,405,63,SBD,Single-ply,Open,F
6,Natalya Shenaeva,Наталья Шенаева,1988,62.75,160,85,147.5,392.5,63,SBD,Single-ply,Open,F
7,Anastasiya Korneeva,Анастасия Корнеева,2000,59.9,155,95,140,390,63,SBD,Single-ply,Open,F
8,Darya Salnikova,Дарья Сальникова,2000,61.35,145,90,150,385,63,SBD,Single-ply,Open,F
9,Ulyana Gabova,Ульяна Габова,2000,62.25,152.5,80,152.5,385,63,SBD,Single-ply,Open,F
10,Anastasiya Ivacheva,Анастасия Ивачева,2000,62.45,147.5,77.5,160,385,63,SBD,Single-ply,Open,F
11,Ekaterina Smirnova,Екатерина Смирнова,1999,61.6,150,97.5,115,362.5,63,SBD,Single-ply,Open,F
12,Darya Lugovykh,Дарья Луговых,2001,61.05,125,70,120,315,63,SBD,Single-ply,Open,F
DQ,Liliya Kadyrova,Лилия Кадырова,1999,59.15,-185,,,,63,SBD,Single-ply,Open,F
1,Olga Adamovich,Ольга Адамович,1991,64.1,232.5,145,210,587.5,72,SBD,Single-ply,Open,F
2,Yulia Medvedeva,Юлия Медведева,1986,66.3,215,160,190,565,72,SBD,Single-ply,Open,F
3,Anastasiya Putilina,Анастасия Путилина,1995,71.15,225,155,175,555,72,SBD,Single-ply,Open,F
4,Mariya Gulidova,Мария Гулидова,1989,71.35,217.5,142.5,185,545,72,SBD,Single-ply,Open,F
5,Nina Kondrashyova,Нина Кондрашёва,1960,68.8,215,142.5,180,537.5,72,SBD,Single-ply,Open,F
6,Irina Ivacheva,Ирина Ивачева,1969,71.25,175,115,195,485,72,SBD,Single-ply,Open,F
7,Kseniya Karataeva,Ксения Каратаева,1992,71.35,190,95,140,425,72,SBD,Single-ply,Open,F
8,Aleksandra Aksenova,Александра Аксенова,1997,70,187.5,95,130,412.5,72,SBD,Single-ply,Open,F
9,Tatyana Ozhgibesova,Татьяна Ожгибесова,1979,71.5,135,105,150,390,72,SBD,Single-ply,Open,F
10,Nadezhda Rubleva,Надежда Рублева,1978,67.1,140,57.5,130,327.5,72,SBD,Single-ply,Open,F
11,Ekaterina Zaikina,Екатерина Заикина,1998,69.2,115,55,115,285,72,SBD,Single-ply,Open,F
1,Ekaterina Baranova,Екатерина Баранова,1992,83.4,235,177.5,195,607.5,84,SBD,Single-ply,Open,F
2,Nadezhda Sindikas,Надежда Синдикас,1986,81.6,240,150,202.5,592.5,84,SBD,Single-ply,Open,F
3,Ekaterina Bratus,Екатерина Братусь,1991,80.9,225,140,190,555,84,SBD,Single-ply,Open,F
4,Irina Andreeva,Ирина Андреева,1989,82.3,195,102.5,185,482.5,84,SBD,Single-ply,Open,F
5,Mariya Egoshina,Мария Егошина,1985,76.25,170,97.5,165,432.5,84,SBD,Single-ply,Open,F
6,Yuliya Alekseeva,Юлия Алексеева,1993,74.2,155,115,135,405,84,SBD,Single-ply,Open,F
1,Anastasia Pavlova,Анна Павлова,1996,90.35,225,165,212.5,602.5,84+,SBD,Single-ply,Open,F
2,Yuliya Bushueva,Юлия Бушуева,1981,93.65,245,160,187.5,592.5,84+,SBD,Single-ply,Open,F
3,Mariya Zyryanova,Мария Зырянова,1983,123.8,200,162.5,222.5,585,84+,SBD,Single-ply,Open,F
4,Anna Vozmilova,Анна Возмилова,2001,86.1,160,72.5,145,377.5,84+,SBD,Single-ply,Open,F
DQ,Anna Kukhareva,Анна Кухарева,1990,94.55,-245,,,,84+,SBD,Single-ply,Open,F
1,Sergey Fedosienko,Сергей Федосиенко,1982,58.4,290,206,260,756,59,SBD,Single-ply,Open,M
2,Kirill Krut,Кирилл Круть,1991,56.8,235,150,237.5,622.5,59,SBD,Single-ply,Open,M
3,Vladimir Talankin,Владимир Таланкин,1985,58.15,232.5,147.5,235,615,59,SBD,Single-ply,Open,M
4,Ivan Markov,Иван Марков,1987,58.8,210,132.5,195,537.5,59,SBD,Single-ply,Open,M
5,Evgeniy Klepinin,Евгений Клепинин,1986,57.95,175,130,180,485,59,SBD,Single-ply,Open,M
