Place,Name,InternationalName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Division,Age
1,Ekaterina Glyzina,Екатерина Глызина,F,55.3,55,65,70,70,,70,56,D,Raw,No,,,,,,Pro Open,32
1,Alena Miroshnichenko,Алена Мирошниченко,F,59.4,90,100,-110,100,,100,60,D,Raw,No,,,,,,Pro Girls,19
1,Ekaterina Sokolova,Екатерина Соколова,F,56.1,60,70,80,80,,80,60,D,Raw,No,,,,,,Pro Open,27
2,Yuliya Mikhaylova,Юлия Михайлова,F,59,55,60,67.5,67.5,,67.5,60,D,Raw,No,,,,,,Pro Open,28
1,Ekaterina Marashenko,Екатерина Марашенко,F,62,70,75,82.5,82.5,,82.5,67.5,D,Raw,No,,,,,,Pro Juniors,23
1,Elena Kolesnikova,Елена Колесникова,F,71,80,85,90,90,,90,75,D,Raw,No,,,,,,Pro Open,30
1,Timofey Klevakin,Тимофей Клевакин,M,31,60,65,70,70,,70,52,D,Raw,No,,,,,,Pro Teen 14-16,8
1,Maksim Sanatin,Максим Санатин,M,67.1,-115,115,-120,115,,115,67.5,D,Raw,No,,,,,,Pro Teen 17-19,17
1,Mariya Popova,Мария Попова,M,60.4,50,65,80,80,,80,67.5,D,Raw,No,,,,,,Pro Open,32
2,Ivan Mikerov,Иван Микеров,M,62.4,65,-75,80,80,,80,67.5,D,Raw,No,,,,,,Pro Open,24
1,Konstantin Savin,Константин Савин,M,70.7,205,215,-225,215,,215,75,D,Raw,No,,,,,,Pro Juniors,21
2,Mikhail Khvostov,Михаил Хвостов,M,69.2,170,185,200,200,,200,75,D,Raw,No,,,,,,Pro Juniors,21
1,Andrey Bannov,Андрей Баннов,M,74.35,230,240,-250,240,,240,75,D,Raw,No,,,,,,Pro Open,26
2,Dmitriy Davydov,Дмитрий Давыдов,M,72.5,200,210,217.5,217.5,,217.5,75,D,Raw,No,,,,,,Pro Open,26
3,Konstantin Savin,Константин Савин,M,70.7,205,215,-225,215,,215,75,D,Raw,No,,,,,,Pro Open,21
1,Stepan Gulyaev,Степан Гуляев,M,78.4,200,-215,-215,200,,200,82.5,D,Raw,No,,,,,,Pro Juniors,20
2,Lev Karpov,Лев Карпов,M,80,180,200,-215,200,,200,82.5,D,Raw,No,,,,,,Pro Juniors,21
3,Nikita Selivanov,Никита Селиванов,M,76.6,150,-162.5,-162.5,150,,150,82.5,D,Raw,No,,,,,,Pro Juniors,21
1,Matvey Kozikov,Матвей Козиков,M,79.4,230,-242.5,-242.5,230,,230,82.5,D,Raw,No,,,,,,Pro Open,28
