Name,WeightClassKg,BodyweightKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,AgeRange,Place
Bob Lence,52,,M,122.47,92.99,154.22,369.68,SBD,Single-ply,Open,,1
Terry Gillespie,52,,M,115.67,77.11,151.95,344.73,SBD,Single-ply,Open,,2
William Burr,52,50.8,M,117.93,65.77,154.22,337.93,SBD,Single-ply,Open,,3
Jeff Mathie,52,,M,108.86,83.91,145.15,337.93,SBD,Single-ply,Open,,4
Sue McMillan,52,51.26,F,90.72,47.63,117.93,256.28,SBD,Single-ply,Open,,5
Mickey Smith,52,49.9,F,86.18,38.56,108.86,233.6,SBD,Single-ply,Open,,6
Gloria Cortez,52,46.72,F,61.24,49.9,102.06,213.19,SBD,Single-ply,Open,,7
Dick Childs,56,,M,149.69,86.18,161.03,396.89,SBD,Single-ply,Open,13-19,1
Mark Henderson,56,,M,133.81,90.72,163.29,387.82,SBD,Single-ply,Open,,2
Mike Lopez #1,56,,M,117.93,77.11,154.22,349.27,SBD,Single-ply,Open,,3
V. Mitchell,56,53.07,F,97.52,45.36,117.93,260.82,SBD,Single-ply,Open,,4
Fred Toins,60,,M,204.12,117.93,244.94,566.99,SBD,Single-ply,Open,,1
Greg Ripley,60,,M,183.71,131.54,210.92,526.17,SBD,Single-ply,Open,,2
Dan Savoie,60,,M,181.44,97.52,199.58,478.54,SBD,Single-ply,Open,,3
Jim Frederick,60,,M,156.49,97.52,163.29,417.31,SBD,Single-ply,Open,,4
Richard Hoop,60,,M,136.08,56.7,129.27,322.05,SBD,Single-ply,Open,,5
Tammy Campbell,60,59.42,F,120.2,54.43,131.54,306.18,SBD,Single-ply,Open,,6
Diane Olinyk,60,59.87,F,74.84,40.82,117.93,233.6,SBD,Single-ply,Open,,7
Theresa Eidson,60,57.61,F,68.04,47.63,90.72,206.38,SBD,Single-ply,Open,,8
Claude Handsor,67.5,,M,260.82,172.37,263.08,696.27,SBD,Single-ply,Open,,1
Steve Marta,67.5,,M,226.8,117.93,258.55,603.28,SBD,Single-ply,Open,,2
Keith Rhodes,67.5,,M,217.72,140.61,195.04,553.38,SBD,Single-ply,Open,,3
Craig Senna,67.5,,M,163.29,129.27,217.72,510.29,SBD,Single-ply,Open,,4
Jim Henderson,67.5,,M,154.22,111.13,197.31,462.66,SBD,Single-ply,Open,,5
Tim Cieszlak,67.5,,M,154.22,90.72,195.04,439.99,SBD,Single-ply,Open,,6
Charlie Larkin,67.5,,M,142.88,77.11,163.29,383.29,SBD,Single-ply,Open,,7
Robin Reid,67.5,65.32,F,111.13,47.63,127.01,285.76,SBD,Single-ply,Open,,8
Fabian Wambsgans,75,,M,249.48,167.83,276.69,694,SBD,Single-ply,Open,,1
Bill Bray,75,,M,217.72,149.69,240.4,607.81,SBD,Single-ply,Open,,2
Tom Sypien,75,,M,226.8,136.08,238.14,601.01,SBD,Single-ply,Open,,3
Don Larkin,75,,M,199.58,122.47,258.55,580.6,SBD,Single-ply,Open,,4
Bob Fowlkes,75,,M,208.65,117.93,251.74,578.33,SBD,Single-ply,Open,,5
Greg Guthrie,75,,M,190.51,140.61,244.94,576.06,SBD,Single-ply,Open,,6
Jerry Shannon,75,,M,158.76,117.93,251.74,528.44,SBD,Single-ply,Open,,7
Mike Pritchard,75,,M,190.51,102.06,206.38,498.95,SBD,Single-ply,Open,,8
David Burkett,75,,M,165.56,95.25,210.92,471.74,SBD,Single-ply,Open,,9
Gregg Markert,75,,M,163.29,81.65,206.38,451.32,SBD,Single-ply,Open,,10
Marie Alexander,75,74.39,F,,,,,SBD,Single-ply,Open,,DQ
Pat Person,82.5,,M,308.44,167.83,292.57,768.84,SBD,Single-ply,Open,,1
Wally Stamper,82.5,,M,299.37,199.58,267.62,766.57,SBD,Single-ply,Open,,2
Ken Richardson,82.5,,M,274.42,179.17,272.16,725.75,SBD,Single-ply,Open,,3
Mark Mellinger,82.5,,M,222.26,145.15,240.4,607.81,SBD,Single-ply,Open,,4
Pat McGee,82.5,,M,204.12,115.67,240.4,560.19,SBD,Single-ply,Open,,5
Dan Heckman,82.5,80.74,M,192.78,140.61,222.26,555.65,SBD,Single-ply,Open,,6
David Ferguson,82.5,,M,185.97,136.08,222.26,544.31,SBD,Single-ply,Open,,7
Robert McNall,82.5,,M,190.51,117.93,213.19,521.63,SBD,Single-ply,Open,,8
Leo Hager,82.5,,M,183.71,154.22,181.44,519.36,SBD,Single-ply,Open,,9
Jim Hatcher,82.5,79.83,M,195.04,115.67,204.12,514.83,SBD,Single-ply,Open,,10
Tyrone Ward,82.5,,M,181.44,106.59,215.46,503.49,SBD,Single-ply,Open,,11
Tom Mueller,82.5,,M,151.95,120.2,219.99,492.15,SBD,Single-ply,Open,,12
Jas Sapala,82.5,,M,165.56,127.01,172.37,464.93,SBD,Single-ply,Open,,13
Fred Lehnevtz,82.5,,M,154.22,111.13,181.44,446.79,SBD,Single-ply,Open,,14
Tom Bringham,82.5,,M,154.22,83.91,206.38,444.52,SBD,Single-ply,Open,,15
Dave Love,90,,M,294.84,199.58,292.57,786.98,SBD,Single-ply,Open,,1
Greg McMillan,90,,M,294.84,165.56,303.91,764.3,SBD,Single-ply,Open,,2
Paul Urchick,90,,M,274.42,176.9,276.69,728.02,SBD,Single-ply,Open,,3
Aaron Krupinski,90,,M,283.5,170.1,272.16,725.75,SBD,Single-ply,Open,,4
Mike Page,90,,M,210.92,147.42,235.87,594.21,SBD,Single-ply,Open,,5
Jas Hemenway,90,,M,206.38,138.35,210.92,555.65,SBD,Single-ply,Open,,6
Bart Dempsey,90,,M,147.42,151.95,204.12,503.49,SBD,Single-ply,Open,,7
Mike Knight,90,,M,65.77,210.92,65.77,342.46,SBD,Raw,Open,,8
Noel Mullis,90,88.9,M,65.77,188.24,65.77,319.78,SBD,Raw,Open,,9
Mark Neumann,90,,M,285.76,,,,SBD,Single-ply,Open,,DQ
Henry Lussier,100,,M,317.52,185.97,319.78,823.27,SBD,Single-ply,Open,,1
Mitch Mitchell,100,99.34,M,322.05,190.51,308.44,821,SBD,Single-ply,Open,,2
Dennis Billock,100,,M,288.03,195.04,299.37,782.45,SBD,Single-ply,Open,,3
Daryl Brazier,100,,M,281.23,156.49,265.35,703.07,SBD,Single-ply,Open,,4
Jim Douglas,100,,M,260.82,188.24,249.48,698.53,SBD,Single-ply,Open,,5
J. Robertson,100,,M,254.01,154.22,258.55,666.78,SBD,Single-ply,Open,,6
Randall Lagow,100,,M,258.55,140.61,235.87,635.03,SBD,Single-ply,Open,,7
Rob Hollender,100,,M,226.8,140.61,217.72,585.13,SBD,Single-ply,Open,,8
Gary Bouvier,100,,M,208.65,113.4,217.72,539.78,SBD,Single-ply,Open,,9
Mark Weih,110,,M,340.19,249.48,349.27,938.94,SBD,Single-ply,Open,,1
Mike Notario,110,,M,362.87,208.65,326.59,898.11,SBD,Single-ply,Open,,2
Alan Frank,110,,M,285.76,163.29,288.03,737.09,SBD,Single-ply,Open,,3
Chuck Bondy,110,,M,276.69,181.44,278.96,737.09,SBD,Single-ply,Open,,4
Mike Franklin,110,,M,285.76,158.76,272.16,716.68,SBD,Single-ply,Open,,5
Marty Stouhar,110,,M,272.16,165.56,258.55,696.27,SBD,Single-ply,Open,,6
Ken Moore,110,104.33,M,204.12,167.83,215.46,587.4,SBD,Single-ply,Open,,7
Gerald Chapman,110,,M,190.51,113.4,260.82,564.72,SBD,Single-ply,Open,,8
John Patterson #1,125,,M,306.18,204.12,290.3,800.59,SBD,Single-ply,Open,,1
D. Frankhouse,125,,M,303.91,208.65,281.23,793.79,SBD,Single-ply,Open,,2
Troy Prince,125,,M,294.84,195.04,276.69,766.57,SBD,Single-ply,Open,,3
Jeff Sobocinski,125,,M,306.18,210.92,249.48,766.57,SBD,Single-ply,Open,,4
Jason Lindauer,125,,M,267.62,167.83,278.96,714.41,SBD,Single-ply,Open,,5
Greg Brayman,125,,M,272.16,176.9,251.74,700.8,SBD,Single-ply,Open,,6
Wayne Rodgers,125,,M,267.62,151.95,278.96,698.53,SBD,Single-ply,Open,,7
Donald Moore,125,,M,208.65,136.08,199.58,544.31,SBD,Single-ply,Open,,8
Wayne Bouvier,125+,,M,374.21,260.82,340.19,975.22,SBD,Single-ply,Open,,1
Francho Drake,125+,,M,378.75,199.58,294.84,873.17,SBD,Single-ply,Open,,2
William Hoop,125+,,M,317.52,195.04,272.16,784.72,SBD,Single-ply,Open,,3
Cecil Pelfrey,125+,,M,344.73,170.1,267.62,782.45,SBD,Single-ply,Open,,4
Gerald Seager,125+,,M,258.55,156.49,258.55,673.59,SBD,Single-ply,Open,,5
Tammy Campbell,,59.42,F,120.2,54.43,131.54,306.18,SBD,Single-ply,Women,,1
Sue McMillan,,51.26,F,90.72,47.63,117.93,256.28,SBD,Single-ply,Women,,2
V. Mitchell,,53.07,F,97.52,45.36,117.93,260.82,SBD,Single-ply,Women,,3
Mickey Smith,,49.9,F,86.18,38.56,108.86,233.6,SBD,Single-ply,Women,,4
Gloria Cortez,,46.72,F,61.24,49.9,102.06,213.19,SBD,Single-ply,Women,,5
Robin Reid,,65.32,F,111.13,47.63,127.01,285.76,SBD,Single-ply,Women,,6
Diane Olinyk,,59.87,F,74.84,40.82,117.93,233.6,SBD,Single-ply,Women,,7
Theresa Eidson,,57.61,F,68.04,47.63,90.72,206.38,SBD,Single-ply,Women,,8
Marie Alexander,,74.39,F,,,,,SBD,Single-ply,Women,,DQ
Mitch Mitchell,,99.34,M,322.05,190.51,308.44,821,SBD,Single-ply,Masters,40-999,1
Don Larkin,,74.39,M,199.58,122.47,258.55,580.6,SBD,Single-ply,Masters,40-999,2
Dan Heckman,,80.74,M,192.78,140.61,222.26,555.65,SBD,Single-ply,Masters,40-999,3
William Burr,,50.8,M,117.93,65.77,154.22,337.93,SBD,Single-ply,Masters,40-999,4
Jim Hatcher,,79.83,M,195.04,115.67,204.12,514.83,SBD,Single-ply,Masters,40-999,5
Ken Moore,,104.33,M,204.12,167.83,215.46,587.4,SBD,Single-ply,Masters,40-999,6
Noel Mullis,,88.9,M,65.77,188.24,65.77,319.78,SBD,Single-ply,Masters,40-999,7
Marie Alexander,,74.39,F,,,,,SBD,Single-ply,Masters,40-999,DQ
