Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jaydan Flemons,Jasper,51.71,142.88,68.04,158.76,369.68,Single-ply,SBD,M
Boys,51.71,2,Spencer Beck,Bridge City,50.08,102.06,56.7,117.93,276.69,Single-ply,SBD,M
Boys,51.71,3,Landen Talley,Silsbee,51.35,97.52,58.97,108.86,265.35,Single-ply,SBD,M
Boys,51.71,4,Keenan Gatson,La Marque,51.62,88.45,52.16,95.25,235.87,Single-ply,SBD,M
Boys,51.71,5,Wade Walker,Splendora,49.8,70.31,36.29,83.91,190.51,Single-ply,SBD,M
Boys,51.71,NS,Andrew King,Cleveland Tarkington,,,,,,Single-ply,SBD,M
Boys,51.71,NS,Quivion Horton,Livingston,,,,,,Single-ply,SBD,M
Boys,51.71,NS,Jacob Brown,Livingston,,,,,,Single-ply,SBD,M
Boys,55.79,1,Jake Potter,Bridge City,54.98,167.83,88.45,176.9,433.18,Single-ply,SBD,M
Boys,55.79,2,Lukthaddeus Collins,Jasper,54.88,170.1,90.72,149.69,410.5,Single-ply,SBD,M
Boys,55.79,3,Alex Williams #3,Bridge City,55.7,138.35,95.25,156.49,390.09,Single-ply,SBD,M
Boys,55.79,4,Shayan Rahim,Bridge City,55.79,154.22,86.18,136.08,376.48,Single-ply,SBD,M
Boys,55.79,5,D'Orian Steamer,Freeport Brazosport,54.98,145.15,72.57,140.61,358.34,Single-ply,SBD,M
Boys,55.79,6,Kristian Franklin,La Marque,55.79,145.15,68.04,131.54,344.73,Single-ply,SBD,M
Boys,55.79,7,Sean Unterreiner,Splendora,54.52,133.81,70.31,124.74,328.85,Single-ply,SBD,M
Boys,55.79,8,Jordan Crosby,Jasper,53.43,111.13,61.23,147.42,319.78,Single-ply,SBD,M
Boys,55.79,9,Lorenzo Garza,Freeport Brazosport,55.07,120.2,77.11,120.2,317.51,Single-ply,SBD,M
Boys,55.79,10,Shelby Dickerson #1,Jasper,53.98,111.13,61.23,138.35,310.71,Single-ply,SBD,M
Boys,55.79,11,Matt Cunningham,Freeport Brazosport,55.07,115.67,65.77,115.67,297.1,Single-ply,SBD,M
Boys,55.79,12,Tyler Foxworth,Shepherd,55.07,102.06,61.23,108.86,272.16,Single-ply,SBD,M
Boys,55.79,NS,Mason Walker,Livingston,,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Kole Joiner,La Marque,55.02,,,,,Single-ply,SBD,M
Boys,59.87,1,Weston Tinsley,Lumberton,58.42,188.24,97.52,188.24,474,Single-ply,SBD,M
Boys,59.87,2,Richie Garza,West Columbia,58.51,170.1,108.86,192.78,471.74,Single-ply,SBD,M
Boys,59.87,3,DeAndre Limbrick,Jasper,57.61,167.83,97.52,195.04,460.4,Single-ply,SBD,M
Boys,59.87,4,Trey Hebert,Bridge City,58.79,151.95,102.06,181.44,435.45,Single-ply,SBD,M
Boys,59.87,5,Lucas Collins,Jasper,58.24,158.76,72.57,181.44,412.77,Single-ply,SBD,M
Boys,59.87,6,Lain Baker,Shepherd,58.06,158.76,83.91,163.29,405.97,Single-ply,SBD,M
Boys,59.87,7,Greyson Kuykendall,Orange Little Cypress-Mauriceville,58.79,151.95,95.25,142.88,390.09,Single-ply,SBD,M
Boys,59.87,8,Bryant Wilkerson,Cleveland Tarkington,58.88,163.29,77.11,133.81,374.21,Single-ply,SBD,M
Boys,59.87,9,Cayde Brewer,Sweeny,58.79,136.08,90.72,124.74,351.53,Single-ply,SBD,M
Boys,59.87,NS,Julian Arteaga,Orange Little Cypress-Mauriceville,,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Zachary Kreg,Livingston,59.15,174.63,,,,Single-ply,SBD,M
Boys,59.87,DQ,Andre Thomas,West Orange-Stark,59.78,170.1,115.67,,,Single-ply,SBD,M
Boys,67.13,1,Juan Carapia,Shepherd,64.95,201.85,115.67,210.92,528.44,Single-ply,SBD,M
Boys,67.13,2,Orlando Moreno,Bay City,65.32,215.46,117.93,195.04,528.44,Single-ply,SBD,M
Boys,67.13,3,Justin Legg,Livingston,66.59,190.51,131.54,206.38,528.44,Single-ply,SBD,M
Boys,67.13,4,Elias Arcia,Sweeny,65.05,183.7,142.88,174.63,501.22,Single-ply,SBD,M
Boys,67.13,5,Robert Martinez,West Columbia,64.32,165.56,113.4,183.7,462.66,Single-ply,SBD,M
Boys,67.13,6,Andres Castillo,Needville,64.32,174.63,102.06,183.7,460.4,Single-ply,SBD,M
Boys,67.13,7,Joseph Flores,Huffman Hargrave,67.04,156.49,106.59,188.24,451.32,Single-ply,SBD,M
Boys,67.13,8,Brennan Pott,Cleveland Tarkington,66.04,165.56,95.25,181.44,442.25,Single-ply,SBD,M
Boys,67.13,9,Payton Orzechowski,Cleveland Tarkington,67.13,158.76,113.4,154.22,426.38,Single-ply,SBD,M
Boys,67.13,10,Will Whitaker,Shepherd,65.14,161.03,97.52,163.29,421.84,Single-ply,SBD,M
Boys,67.13,11,Richard Salazar #2,West Columbia,66.22,129.27,113.4,151.95,394.63,Single-ply,SBD,M
Boys,67.13,DQ,Antonio Garcia,Splendora,66.22,,,,,Single-ply,SBD,M
Boys,74.84,1,Jonathan Pesina,Bay City,74.21,219.99,136.08,215.46,571.53,Single-ply,SBD,M
Boys,74.84,2,Cason Chandler,Jasper,74.66,215.46,136.08,204.12,555.65,Single-ply,SBD,M
Boys,74.84,3,Russell Pickney,La Marque,70.31,192.78,108.86,240.4,542.04,Single-ply,SBD,M
Boys,74.84,4,Kyler Teykl,Needville,73.03,215.46,120.2,179.17,514.83,Single-ply,SBD,M
Boys,74.84,5,Pristine Hysten,Sweeny,74.57,183.7,133.81,190.51,508.02,Single-ply,SBD,M
Boys,74.84,6,Bradley Sanders,Cleveland Tarkington,71.94,204.12,124.74,174.63,503.49,Single-ply,SBD,M
Boys,74.84,7,Ethan Castaneda,Needville,73.3,172.37,124.74,204.12,501.22,Single-ply,SBD,M
Boys,74.84,8,Julian Wetzel,Huffman Hargrave,73.12,176.9,127.01,190.51,494.42,Single-ply,SBD,M
Boys,74.84,9,Andrew Hernandez,Splendora,73.12,181.44,113.4,195.04,489.88,Single-ply,SBD,M
Boys,74.84,10,Westen Nugent,Sour Lake Hardin-Jefferson,74.39,183.7,117.93,167.83,469.47,Single-ply,SBD,M
Boys,74.84,11,Ryan Hannah,Cleveland Tarkington,70.85,170.1,133.81,163.29,467.2,Single-ply,SBD,M
Boys,74.84,NS,Duke Atwell,Livingston,,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Jacob Rhodes,Needville,70.4,217.72,,,,Single-ply,SBD,M
Boys,82.1,1,Blaine Waggoner,Hamshire-Fannett,80.83,226.8,138.35,219.99,585.13,Single-ply,SBD,M
Boys,82.1,2,Tanner Stacy,Needville,82.1,215.46,163.29,199.58,578.33,Single-ply,SBD,M
Boys,82.1,3,Zane Obregon,Splendora,80.47,204.12,147.42,204.12,555.65,Single-ply,SBD,M
Boys,82.1,4,Kristopher Drayton,Jasper,76.66,195.04,111.13,233.6,539.77,Single-ply,SBD,M
Boys,82.1,5,James Pulliam,Jasper,81.56,185.97,129.27,217.72,532.97,Single-ply,SBD,M
Boys,82.1,6,Sean Burns #1,Stafford,75.39,192.78,149.69,183.7,526.17,Single-ply,SBD,M
Boys,82.1,7,Garrett Halbrooks,Huffman Hargrave,80.56,174.63,142.88,208.65,526.17,Single-ply,SBD,M
Boys,82.1,8,Logan Page,Sweeny,78.74,208.65,127.01,185.97,521.63,Single-ply,SBD,M
Boys,82.1,9,Dillon Tarver,Silsbee,80.56,204.12,113.4,188.24,505.76,Single-ply,SBD,M
Boys,82.1,DQ,Shawn McKay,Orange Little Cypress-Mauriceville,81.83,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Aj San Miguel,Huffman Hargrave,76.66,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Deryk Villarreal,Huffman Hargrave,78.56,,,,,Single-ply,SBD,M
Boys,89.81,1,Ronald Hargrove,Needville,88.99,283.5,163.29,281.23,728.02,Single-ply,SBD,M
Boys,89.81,2,Kole Matula,Needville,87.63,249.48,151.95,217.72,619.15,Single-ply,SBD,M
Boys,89.81,3,Christian Middleton,La Marque,87.91,185.97,115.67,235.87,537.51,Single-ply,SBD,M
Boys,89.81,4,Marshall Miller,Cleveland Tarkington,88.99,204.12,111.13,217.72,532.97,Single-ply,SBD,M
Boys,89.81,5,Davion Coleman,Bridge City,83.91,204.12,113.4,204.12,521.63,Single-ply,SBD,M
Boys,89.81,6,Ragis Fontenot,Liberty,85.55,192.78,117.93,204.12,514.83,Single-ply,SBD,M
Boys,89.81,7,Everardo Avalos,Splendora,82.55,192.78,124.74,195.04,512.56,Single-ply,SBD,M
Boys,89.81,8,Brice Major,Shepherd,87.36,188.24,131.54,190.51,510.29,Single-ply,SBD,M
Boys,89.81,9,Dolen Keenon,Silsbee,89.36,185.97,122.47,172.37,480.81,Single-ply,SBD,M
Boys,89.81,10,Tyrone Brown,West Orange-Stark,89.72,165.56,115.67,185.97,467.2,Single-ply,SBD,M
Boys,89.81,DQ,Zach Chance,Shepherd,87,,,,,Single-ply,SBD,M
Boys,89.81,NS,Jose Navarro,Wharton,,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Mason Stutes,Hamshire-Fannett,88.18,,,,,Single-ply,SBD,M
Boys,99.79,1,Malik Holmes,La Marque,94.35,244.94,138.35,240.4,623.69,Single-ply,SBD,M
Boys,99.79,2,Brady Byrd,Sweeny,97.61,260.82,142.88,219.99,623.69,Single-ply,SBD,M
Boys,99.79,3,Ken Savanah,Stafford,95.07,222.26,165.56,231.33,619.15,Single-ply,SBD,M
Boys,99.79,4,Cj Calhoun,Freeport Brazosport,96.62,226.8,151.95,213.19,591.94,Single-ply,SBD,M
Boys,99.79,5,Braden Davis,West Columbia,98.61,215.46,165.56,188.24,569.26,Single-ply,SBD,M
Boys,99.79,6,Brandon Haltom,Cleveland Tarkington,98.52,204.12,124.74,215.46,544.31,Single-ply,SBD,M
Boys,99.79,7,Shemar Manaway,West Orange-Stark,99.61,158.76,117.93,199.58,476.27,Single-ply,SBD,M
Boys,99.79,NS,Kody Gums,Stafford,,,,,,Single-ply,SBD,M
Boys,99.79,NS,Steven Pena,Wharton,,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Clayton Frank,Splendora,99.06,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Steven Wilkerson,West Orange-Stark,95.89,206.38,142.88,,,Single-ply,SBD,M
Boys,99.79,DQ,Colt LeBleu,Orange Little Cypress-Mauriceville,96.34,,,,,Single-ply,SBD,M
Boys,109.77,1,Marquell Hale,Silsbee,106.05,303.91,165.56,265.35,734.82,Single-ply,SBD,M
Boys,109.77,2,Jack Fontenot,Bridge City,106.5,333.39,161.03,240.4,734.82,Single-ply,SBD,M
Boys,109.77,3,Edrick Adams,Jasper,103.15,267.62,172.37,215.46,655.44,Single-ply,SBD,M
Boys,109.77,4,Nic Nail,Sweeny,107.05,235.87,170.1,249.48,655.44,Single-ply,SBD,M
Boys,109.77,5,Ethan George,Stafford,107.5,256.28,156.49,195.04,607.81,Single-ply,SBD,M
