,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Rita McBain,TX,48kg,46.7,33,95,-102.5,102.5,67.5,72.5,75,120,130,-135,307.5,404.914,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jenna Mayle,TX,67.5kg,67.3,33,140,145,-150,82.5,-87.5,-87.5,175,185,-187.5,412.5,426.593,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shannon Mudd,TX,82.5kg,81.8,35,-145,145,157.5,72.5,77.5,80,172.5,182.5,-195,420,391.43,
2,Samantha Adler,TX,82.5kg,81.4,32,112.5,120,-127.5,67.5,72.5,-77.5,122.5,130,135,327.5,305.954,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nefer Carbone,TX,90kg,87.8,34,-100,102.5,110,42.5,-45,-45,107.5,112.5,120,272.5,245.645,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jennifer Martinez,TX,100kg,96.5,50,127.5,135,140,72.5,77.5,82.5,152.5,162.5,170,392.5,339.72,383.884
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Shannon Mudd,TX,82.5kg,81.8,35,-145,145,157.5,72.5,77.5,80,172.5,182.5,-195,420,391.43,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Susan Proietti Conti,TX,67.5kg,62.4,63,90,100,102.5,60,-62.5,-62.5,122.5,-127.5,-127.5,285,308.319,438.122
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Martinez,TX,100kg,96.5,50,127.5,135,140,72.5,77.5,82.5,152.5,162.5,170,392.5,339.72,383.884
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Thien Pham,TX,60kg,60,19,150,170,177.5,110,125,127.5,205,220,225,530,447.343,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Samuel Rodriguez,TX,90kg,87.4,15,-160,160,165.5,102.5,-107.5,-107.5,155,172.5,-182.5,440.5,289.151,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lucas Mccreary,LA,110kg,100.3,15,187.5,197.5,-210,105,112.5,-117.5,220,-227.5,227.5,537.5,330.412,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Daniel Gerardo,TX,60kg,57,27,180,-187.5,-187.5,90,100,107.5,182.5,200,-205,487.5,429.65,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jonah Gerardo,TX,82.5kg,78.1,25,170,185,-190,142.5,155,160,240,257.5,270,615,430.216,
2,Javier Noriega,TX,82.5kg,81.8,28,-215,227.5,-237.5,115,-120,120,215,227.5,-232.5,575,391.396,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel McBain,TX,100kg,98.7,34,135,152.5,167.5,-110,-110,110,175,187.5,-197.5,465,287.857,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lucas Mccreary,LA,110kg,100.3,15,187.5,197.5,-210,105,112.5,-117.5,220,-227.5,227.5,537.5,330.412,
2,Chad Anders,TX,110kg,108.5,29,190,-202.5,202.5,112.5,-120,-120,197.5,207.5,217.5,532.5,317.033,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Terelle Lightbourn,LA,125kg,110.2,25,235,255,270,140,150,155,240,262.5,275,700,414.304,
2,Diego Rivera,TX,125kg,123.3,24,227.5,247.5,257.5,142.5,157.5,-165,227.5,-247.5,247.5,662.5,377.117,
3,Alex Ortiz,TX,125kg,111.6,54,210,227.5,235,157.5,175,-182.5,210,227.5,245,655,385.854,464.568
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Gabino Hernandez,TX,140+,169.5,27,250,270,-277.5,135,145,-150,225,245,-252.5,660,343.722,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Greg Eyerly,TX,82.5kg,80.9,60,125,132.5,140,105,115,-125,150,165,182.5,437.5,299.708,401.609
,,,,,,,,,,,,,,,,,
