Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Rita McBain,TX,48,46.7,,33,95,-102.5,102.5,102.5,67.5,72.5,75,75,120,130,-135,130,307.5,,,SBD,Raw,F,Open,Yes
1,Jenna Mayle,TX,67.5,67.3,,33,140,145,-150,145,82.5,-87.5,-87.5,82.5,175,185,-187.5,185,412.5,,,SBD,Raw,F,Open,Yes
1,Shannon Mudd,TX,82.5,81.8,,35,-145,145,157.5,157.5,72.5,77.5,80,80,172.5,182.5,-195,182.5,420,,,SBD,Raw,F,Open,Yes
2,Samantha Adler,TX,82.5,81.4,,32,112.5,120,-127.5,120,67.5,72.5,-77.5,72.5,122.5,130,135,135,327.5,,,SBD,Raw,F,Open,Yes
1,Nefer Carbone,TX,90,87.8,,34,-100,102.5,110,110,42.5,-45,-45,42.5,107.5,112.5,120,120,272.5,,,SBD,Raw,F,Open,Yes
1,Jennifer Martinez #3,TX,100,96.5,,50,127.5,135,140,140,72.5,77.5,82.5,82.5,152.5,162.5,170,170,392.5,,,SBD,Raw,F,Open,Yes
1,Shannon Mudd,TX,82.5,81.8,,35,-145,145,157.5,157.5,72.5,77.5,80,80,172.5,182.5,-195,182.5,420,,,SBD,Raw,F,Submasters 35-39,Yes
1,Susan Proietti Conti,TX,67.5,62.4,,63,90,100,102.5,102.5,60,-62.5,-62.5,60,122.5,-127.5,-127.5,122.5,285,,,SBD,Raw,F,Masters 60-64,Yes
1,Jennifer Martinez #3,TX,100,96.5,,50,127.5,135,140,140,72.5,77.5,82.5,82.5,152.5,162.5,170,170,392.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Thien Pham,TX,60,60,,19,150,170,177.5,177.5,110,125,127.5,127.5,205,220,225,225,530,,,SBD,Raw,M,Juniors 18-19,Yes
1,Samuel Rodriguez,TX,90,87.4,,15,-160,160,165.5,165.5,102.5,-107.5,-107.5,102.5,155,172.5,-182.5,172.5,440.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Lucas McCreary,LA,110,100.3,,15,187.5,197.5,-210,197.5,105,112.5,-117.5,112.5,220,-227.5,227.5,227.5,537.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Daniel Gerardo,TX,60,57,,27,180,-187.5,-187.5,180,90,100,107.5,107.5,182.5,200,-205,200,487.5,,,SBD,Raw,M,Open,Yes
1,Jonah Gerardo,TX,82.5,78.1,,25,170,185,-190,185,142.5,155,160,160,240,257.5,270,270,615,,,SBD,Raw,M,Open,Yes
2,Javier Noriega,TX,82.5,81.8,,28,-215,227.5,-237.5,227.5,115,-120,120,120,215,227.5,-232.5,227.5,575,,,SBD,Raw,M,Open,Yes
1,Daniel McBain,TX,100,98.7,,34,135,152.5,167.5,167.5,-110,-110,110,110,175,187.5,-197.5,187.5,465,,,SBD,Raw,M,Open,Yes
1,Lucas McCreary,LA,110,100.3,,15,187.5,197.5,-210,197.5,105,112.5,-117.5,112.5,220,-227.5,227.5,227.5,537.5,,,SBD,Raw,M,Open,Yes
2,Chad Anders,TX,110,108.5,,29,190,-202.5,202.5,202.5,112.5,-120,-120,112.5,197.5,207.5,217.5,217.5,532.5,,,SBD,Raw,M,Open,Yes
