WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Don Sprout,Novice,M,92.99,97.52,115.67,306.17,SBD,Single-ply,1
60,Ray Sexton,Novice,M,167.83,86.18,190.51,444.52,SBD,Single-ply,1
60,Trudy Hughes,Novice,F,111.13,58.97,124.74,294.84,SBD,Single-ply,1
60,Scott Alfred,Open,M,233.6,149.69,231.33,614.62,SBD,Single-ply,1
60,Quenton Karlberg,Open,M,165.56,88.45,208.65,462.66,SBD,Single-ply,2
60,Ray Sexton,Open,M,167.83,86.18,190.51,444.52,SBD,Single-ply,3
67.5,Jimmy Messer,Novice,M,165.56,117.93,179.17,462.66,SBD,Single-ply,1
67.5,Mike Cross #1,Open,M,174.63,102.06,240.4,517.1,SBD,Single-ply,1
67.5,Mike Shackleford,Open,M,181.44,147.42,188.24,517.1,SBD,Single-ply,2
67.5,David Lilly,Open,M,174.63,122.47,181.44,478.54,SBD,Single-ply,3
75,Jeff Burnett,Novice,M,226.8,127.01,231.33,585.13,SBD,Single-ply,1
75,Pete Hall,Novice,M,217.72,149.69,204.12,571.53,SBD,Single-ply,2
75,Don Jenkins,Novice,M,192.78,142.88,222.26,557.92,SBD,Single-ply,3
75,Tim Williams,Novice,M,176.9,127.01,215.46,519.36,SBD,Single-ply,4
75,Arnold Brown,Novice,M,181.44,136.08,188.24,505.76,SBD,Single-ply,5
75,Kevin Hoover,Novice,M,167.83,122.47,183.7,474,SBD,Single-ply,6
75,Jim Wells,Novice,M,167.83,122.47,176.9,467.2,SBD,Single-ply,7
75,Rickey Posey,Open,M,254.01,158.76,258.55,671.32,SBD,Single-ply,1
75,Barry Stansell,Open,M,231.33,140.61,238.14,610.08,SBD,Single-ply,2
75,Mark Goins,Open,M,185.97,102.06,219.99,508.02,SBD,Single-ply,3
82.5,Anthony Moore,Novice,M,251.74,136.08,249.48,637.3,SBD,Single-ply,1
82.5,Bill Bryant,Novice,M,238.14,142.88,238.14,619.15,SBD,Single-ply,2
82.5,Lynn Goins,Novice,M,240.4,124.74,226.8,591.94,SBD,Single-ply,3
82.5,Scott Thomas #5,Novice,M,222.26,142.88,222.26,587.4,SBD,Single-ply,4
82.5,Tony Lindsey,Novice,M,208.65,140.61,229.06,578.33,SBD,Single-ply,5
82.5,D. VanDerGriff,Novice,M,204.12,147.42,226.8,578.33,SBD,Single-ply,6
82.5,Mike Gibbs,Novice,M,204.12,170.1,204.12,578.33,SBD,Single-ply,7
82.5,J. Colagerakis,Novice,M,197.31,158.76,192.78,548.85,SBD,Single-ply,8
82.5,Dick Greene,Novice,M,185.97,115.67,215.46,517.1,SBD,Single-ply,9
82.5,Jim Raines,Novice,M,113.4,106.59,147.42,367.41,SBD,Single-ply,10
82.5,Rich Stradtman,Open,M,263.08,188.24,283.5,734.82,SBD,Single-ply,1
82.5,Don Smith,Open,M,254.01,170.1,244.94,669.05,SBD,Single-ply,2
82.5,Anthony Moore,Open,M,251.74,136.08,249.48,637.3,SBD,Single-ply,3
90,Billy Farmer,Novice,M,240.4,136.08,240.4,616.89,SBD,Single-ply,1
90,Ed Payne,Novice,M,204.12,145.15,254.01,603.28,SBD,Single-ply,2
90,Jeff Parker,Novice,M,249.48,156.49,195.04,601.01,SBD,Single-ply,3
90,Tony Cantrell,Novice,M,215.46,131.54,222.26,569.26,SBD,Single-ply,4
90,Barry Vaughn,Novice,M,204.12,124.74,215.46,544.31,SBD,Single-ply,5
90,Bruce Ruttenbur,Novice,M,154.22,115.67,165.56,435.45,SBD,Single-ply,6
90,Tim Waddell,Open,M,272.16,174.63,249.48,696.26,SBD,Single-ply,1
90,Tim Willis #2,Open,M,226.8,,,,SBD,Single-ply,DQ
100,Larry Melton,Novice,M,226.8,183.7,274.42,684.92,SBD,Single-ply,1
100,Wade Trail,Novice,M,260.82,172.37,249.48,682.66,SBD,Single-ply,2
100,Lloyd Quillen,Novice,M,238.14,158.76,260.82,657.71,SBD,Single-ply,3
100,Gary Burns,Novice,M,233.6,158.76,256.28,648.64,SBD,Single-ply,4
100,Chris Burnette,Novice,M,181.44,124.74,229.06,535.24,SBD,Single-ply,5
100,Rob Fox,Novice,M,174.63,115.67,204.12,494.42,SBD,Single-ply,6
100,Lonnie Hood,Open,M,299.37,231.33,299.37,830.07,SBD,Single-ply,1
100,Dale Teague,Open,M,308.44,190.51,317.51,816.47,SBD,Single-ply,2
110,Jim Tidmore,Novice,M,274.42,145.15,249.48,669.05,SBD,Single-ply,1
110,Zach Smith #19,Novice,M,265.35,145.15,249.48,659.98,SBD,Single-ply,2
110,T. Testerman,Novice,M,210.92,156.49,260.82,628.23,SBD,Single-ply,3
110,M. Armstrong,Novice,M,206.38,142.88,249.48,598.74,SBD,Single-ply,4
110,Benton Riddle,Novice,M,181.44,99.79,222.26,503.49,SBD,Single-ply,5
110,Barry Walker,Open,M,317.51,188.24,317.51,823.27,SBD,Single-ply,1
110,John Bible,Open,M,263.08,204.12,322.05,789.25,SBD,Single-ply,2
110,Keith Harris,Open,M,294.84,176.9,299.37,771.11,SBD,Single-ply,3
110,Clayton Willis,Open,M,301.64,195.04,272.16,768.84,SBD,Single-ply,4
110,Joe Cummins,Guest,M,299.37,188.24,272.16,759.77,SBD,Single-ply,5
125,Tom Bell #2,Novice,M,229.06,215.46,244.94,689.46,SBD,Single-ply,1
125,Greg Morris,Open,M,294.84,158.76,283.5,737.09,SBD,Single-ply,1
60,Trudy Hughes,Open,F,111.13,58.97,124.74,294.84,SBD,Single-ply,1
,Kim Gordon,Open,F,97.52,47.63,127.01,272.16,SBD,Single-ply,2
