Name,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Martina Adamcic,Juniors,F,47,46.7,-62.5,67.5,-72.5,67.5,35,37.5,-40,37.5,90,97.5,-102.5,97.5,202.5,Raw,SBD,1
Alisa Edwards,Open,F,57,53.1,87.5,-92.5,92.5,92.5,55,-60,60,60,120,-130,130,130,282.5,Raw,SBD,1
Emma Webster,Open,F,57,55.7,87.5,-92.5,92.5,92.5,62.5,65,-70,65,107.5,115,-120,115,272.5,Raw,SBD,2
Lauren Joly,Open,F,57,53.8,85,90,-92.5,90,47.5,-52.5,-52.5,47.5,120,-127.5,-130,120,257.5,Raw,SBD,3
Alex Stajni,Open,F,57,56.7,65,72.5,-77.5,72.5,-40,-42.5,42.5,42.5,60,67.5,72.5,72.5,187.5,Raw,SBD,4
Eliza Walsh,Open,F,63,61.8,105,115,120,120,55,60,65,65,120,130,135,135,320,Raw,SBD,1
Julaina Pudney,Juniors,F,63,62.7,100.5,-110,-110,100.5,58,62.5,-67.5,62.5,125,137.5,145,145,308,Raw,SBD,1
Brooke Debrit,Juniors,F,63,62.5,-90,90,-92.5,90,57.5,60,-65,60,117.5,125,132.5,132.5,282.5,Raw,SBD,2
Megan Rowe,Open,F,63,60.4,80,85,87.5,87.5,-45,47.5,50,50,90,-100,105,105,242.5,Raw,SBD,2
Julie Thornton,Masters 2,F,63,62.8,70,-77.5,-80,70,37.5,-42.5,-42.5,37.5,95,102.5,-107.5,102.5,210,Raw,SBD,1
Kelsey Morgan,Open,F,63,60.9,65,70,-77.5,70,35,40,42.5,42.5,85,92.5,95,95,207.5,Raw,SBD,3
Kelli Clarke,Open,F,72,69.7,130,148,155,155,62.5,72.5,-75,72.5,170,185,190,190,417.5,Raw,SBD,1
Alyce Reid,Open,F,72,66.8,-90,90,-95,90,55,-60,-60,55,117.5,122.5,-130,122.5,267.5,Raw,SBD,3
Lauren Campbell,Open,F,84+,109.4,75,-87.5,-87.5,75,42.5,50,-52.5,50,110,125,-132.5,125,250,Raw,SBD,1
Matthew Dinh,Juniors,M,59,58.3,120,-130,135,135,-80,80,-82.5,80,155,160,170,170,385,Raw,SBD,1
Davina Strauss,Open,F,72,68.2,100,115,120,120,60,65,70,70,150,165,170,170,360,Raw,SBD,2
Geoffrey Lewis,Open,M,74,72.9,-100,-100,-100,,77.5,80,-82.5,80,140,150,-152.5,150,,Raw,SBD,DQ
Joey Zinghini,Open,M,74,74,180,195,202.5,202.5,120,130,-132.5,130,220,235,-252.5,235,567.5,Raw,SBD,1
David Scurr,Juniors,M,74,72,160,170,177.5,177.5,120,-132.5,-132.5,120,200,212.5,222.5,222.5,520,Raw,SBD,1
David Moabn,Juniors,M,74,73.9,160,170,175,175,120,130,-132.5,130,200,-215,-215,200,505,Raw,SBD,2
Corey Hogan,Sub-Juniors,M,74,72.9,130,-142.5,145,145,-80,-80,80,80,160,170,-180,170,395,Raw,SBD,1
Lachlan Rickards,Juniors,M,83,82.5,180,190,200,200,120,-127.5,-127.5,120,210,220,227.5,227.5,547.5,Raw,SBD,1
Stuart Lee,Open,M,83,81.4,160,165,-170,165,100,-105,105,105,182.5,-190,-192.5,182.5,452.5,Raw,SBD,1
Shane Barrass,Open,M,83,79.2,130,140,150,150,87.5,95,-100,95,160,175,180,180,425,Raw,SBD,2
Brad Soper,Open,M,93,89.1,185,195,200,200,150,157.5,-167.5,157.5,240,-252.5,-252.5,240,597.5,Raw,SBD,1
Ben Beasley,Open,M,93,90.1,-170,175,180,180,-105,105,107.5,107.5,205,210,215,215,502.5,Raw,SBD,2
Alan Davies,Juniors,M,93,92.5,175,190,200,200,90,100,-110,100,190,200,-215,200,500,Raw,SBD,1
Don Stevenson,Open,M,105,103.3,200,207.5,212.5,212.5,135,-140,-140,135,250,262.5,-270,262.5,610,Raw,SBD,1
Hayden Murphy,Juniors,M,105,103.3,190,205,215,215,155,-165,-175,155,230,-250,-250,230,600,Raw,SBD,1
Daniel Cummings,Open,M,105,100.1,-170,175,180,180,125,130,-135,130,-250,-250,250,250,560,Raw,SBD,2
Kyle Stienhort,Open,M,105,98.4,180,200,215,215,105,120,-127.5,120,190,205,215,215,550,Raw,SBD,3
Cameron White,Open,M,105,98.1,170,180,190,190,115,120,-125,120,220,225,230,230,540,Raw,SBD,4
Frano Irvine,Juniors,M,105,97.7,170,-180,180,180,100,105,-107.5,105,230,-240,240,240,525,Raw,SBD,2
Steven Evans,Open,M,105,96,130,145,-162.5,145,75,85,-92.5,85,200,-225,-230,200,430,Raw,SBD,5
Justin Plusch,Open,M,120,108.3,200,220,227.5,227.5,160,170,-180,170,240,260,270,270,667.5,Raw,SBD,1
Dominic Cadden,Masters 1,M,66,65.8,217.5,225,-230,225,167.5,-172.5,-172.5,167.5,220,230,236,236,628.5,Single-ply,SBD,1
Jaimie Clarke,Open,M,59,58.7,,,,,85,-90,90,90,,,,,90,Raw,B,1
Andrew Lee,Juniors,M,66,65.9,,,,,-87.5,95,-100,95,,,,,95,Raw,B,1
John Tran,Open,M,83,81.2,,,,,110,120,-127.5,120,,,,,120,Raw,B,1
Paola Baja,Open,M,83,83,,,,,100,110,120,120,,,,,120,Raw,B,2
Florian Loock,Open,M,105,104.3,,,,,200,210.5,-220.5,210.5,,,,,210.5,Raw,B,1
Ian Middlemiss,Open,M,105,102.3,,,,,170,-175,175,175,,,,,175,Raw,B,2
Florian Loock,Open,M,105,104.3,,,,,-260,-260,-260,,,,,,,Single-ply,B,DQ
