<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
HydroFit Open II Narellan . Sydney NSW,,,,,,,,,,,,,,,
20th October 2013,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,CAT,M/F,DIV, BW ,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Raw Powerlifting,,,,,,,,,,,,,,,
Martina ADAMCIC,Jnr,F,47,46.7,-62.5,67.5,-72.5,35,37.5,-40,90,97.5,-102.5,202.5,273.6
Alisa EDWARDS,O,F,57,53.1,87.5,-92.5,92.5,55,-60,60,120,-130,130,282.5,346.5
Emma WEBSTER,O,F,57,55.7,87.5,-92.5,92.5,62.5,65,-70,107.5,115,-120,272.5,322
Lauren JOLY,O,F,57,53.8,85,90,-92.5,47.5,-52.5,-52.5,120,-127.5,-130,257.5,312.6
Alex STAJNI,O,F,57,56.7,65,72.5,-77.5,-40,-42.5,42.5,60,67.5,72.5,187.5,218.5
Eliza WALSH,O,F,63,61.8,105,115,120,55,60,65,120,130,135,320,348.7
Julaina PUDNEY,Jnr,F,63,62.7,100.5,-110,-110,58,62.5,-67.5,125,137.5,145,308,332
Brooke DEBRIT,Jnr,F,63,62.5,-90,90,-92.5,57.5,60,-65,117.5,125,132.5,282.5,305.2
Megan ROWE,O,F,63,60.4,80,85,87.5,-45,47.5,50,90,-100,105,242.5,269
Julie THORNTON,M2,F,63,62.8,70,-77.5,-80,37.5,-42.5,-42.5,95,102.5,-107.5,210,226.1
Kelsey MORGAN,O,F,63,60.9,65,70,-77.5,35,40,42.5,85,92.5,95,207.5,228.7
Kelli CLARKE,O,F,72,69.7,130,148,155,62.5,72.5,-75,170,185,190,417.5,416.6
Alyce REID,O,F,72,66.8,-90,90,-95,55,-60,-60,117.5,122.5,-130,267.5,275.1
Lauren CAMPBELL,O,F,84+,109.4,75,-87.5,-87.5,42.5,50,-52.5,110,125,-132.5,250,203.5
Matthew DINH,Jnr,M,59,58.3,120,-130,135,-80,80,-82.5,155,160,170,385,337.2215
Davina STRAUSS,O,M,72,68.2,100,115,120,60,65,70,150,165,170,360,364.7
Geoffrey LEWIS,M3,M,74,72.9,-100,-100,-100,77.5,80,-82.5,140,150,-152.5,BMB ,BMB
Joey ZINGHINI,O,M,74,74,180,195,202.5,120,130,-132.5,220,235,-252.5,567.5,408.2028
David SCURR,Jnr,M,74,72,160,170,177.5,120,132.5X,132.5X,200,212.5,222.5,520,381.524
David MOABN,Jnr,M,74,73.9,160,170,175,120,130,-132.5,200,-215,-215,505,363.6
Corey HOGAN,SJnr,M,74,72.9,130,-142.5,145,-80,-80,80,160,170,-180,395,287.2045
Lachlan RICHARDS,Jnr,M,83,82.5,180,190,200,120,-127.5,-127.5,210,220,227.5,547.5,366.7703
Stuart LEE,O,M,83,81.4,160,165,-170,100,-105,105,182.5,-190,-192.5,452.5,305.6185
Shane BARRASS,O,M,83,79.2,130,140,150,87.5,95,-100,160,175,180,425,292.0175
Brad SOPER,O,M,93,89.1,185,195,200,150,157.5,-167.5,240,-252.5,-252.5,597.5,383.4158
Ben BEASLEY,O,M,93,90.1,-170,175,180,-105,105,107.5,205,210,215,502.5,320.595
Alan DAVIES,Jnr,M,93,92.5,175,190,200,90,100,-110,190,200,-215,500,314.9
Don STEVENSON,O,M,105,103.3,200,207.5,212.5,135,-140,-140,250,262.5,-270,610,366.671
Hayden MURPHY,Jnr,M,105,103.3,190,205,215,155,-165,-175,230,-250,-250,600,360.66
Daniel CUMMINGS,O,M,105,100.1,-170,175,180,125,130,-135,-250,-250,250,560,340.648
Kyle STIENHORT,O,M,105,98.4,180,200,215,105,120,127.5X,190,205,215,550,336.93
Cameron WHITE,O,M,105,98.1,170,180,190,115,120,-125,220,225,230,540,331.236
Frano IRVINE,Jnr,M,105,97.7,170,-180,180,100,105,-107.5,230,-240,240,525,322.56
Steven EVANS,O,M,105,96,130,145,-162.5,75,85,-92.5,200,-225,-230,430,266.213
Justin PLUSCH,O,M,120,108.3,200,220,227.5,160,170,-180,240,260,270,667.5,394.7595
Equipped Powerlifting,,,,,,,,,,,,,,,
Dominic CADDEN,M1,M,66,65.8,217.5,225,-230,167.5,-172.5,-172.5,220,230,236,628.5,494.7552
Raw Bench Press,,,,,,,,,,,,,,,
Jaimie CLARKE,O,M,59,58.7, , , ,85,-90,90, , , ,90,78.327
Andrew LEE,Jnr,M,66,65.9, , , ,-87.5,95,-100, , , ,95,74.689
John TRAN,O,M,83,81.2, , , ,110,120,-127.5, , , ,120,81.168
Paola BAJA,O,M,83,83, , , ,100,110,120, , , ,120,80.1
Florian LOOCK,O,M,105,104.3, , , ,200,210.5,-220.5, , , ,210.5,126.0895
Ian MIDDLEMISS,O,M,105,102.3, , , ,170,-175,175, , , ,175,105.6825
Equipped Bench Press,,,,,,,,,,,,,,,
Florian LOOCK,O,M,105,104.3, , , ,-260,-260,-260, , , ,BMB ,BMB
,,,,,,,,,,,,,,,
Referee's Robert Wilks. Bob Orr. Pam Cutjar. Leanne Springer. Dokola Aaddenzo,,,,,,,,,,,,,,,
