Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Nathan Mendiaz,Monahans,49.44,165.56,97.52,147.42,410.5,Single-ply,SBD,M
Boys,51.71,2,Andric Ramirez,Fort Stockton,44.91,74.84,52.16,88.45,215.46,Single-ply,SBD,M
Boys,55.79,1,Zach Alvarez,Fort Stockton,53.07,136.08,79.38,136.08,351.53,Single-ply,SBD,M
Boys,55.79,2,Gabriel Pedraza,Monahans,55.52,115.67,61.23,142.88,319.78,Single-ply,SBD,M
Boys,59.87,1,Xzavier Estrada,Andrews,59.42,181.44,108.86,167.83,458.13,Single-ply,SBD,M
Boys,59.87,2,Ty Diaz,Andrews,57.06,172.37,88.45,190.51,451.32,Single-ply,SBD,M
Boys,59.87,3,Juan Salgado,Fort Stockton,59.42,138.35,90.72,145.15,374.21,Single-ply,SBD,M
Boys,59.87,4,Nathan Olguin,Monahans,57.79,127.01,74.84,151.95,353.8,Single-ply,SBD,M
Boys,59.87,5,Tomas Garcia,Crane,58.97,102.06,68.04,147.42,317.51,Single-ply,SBD,M
Boys,59.87,6,Juan Ortega,Pecos,58.97,108.86,77.11,115.67,301.64,Single-ply,SBD,M
Boys,59.87,7,Josue Cruz,Monahans,59.06,104.33,52.16,106.59,263.08,Single-ply,SBD,M
Boys,67.13,1,Nick Gonzales #8,Andrews,62.96,185.97,117.93,185.97,489.88,Single-ply,SBD,M
Boys,67.13,2,Oscar Solís,Pecos,65.32,170.1,115.67,181.44,467.2,Single-ply,SBD,M
Boys,67.13,3,Zavian Flores,Kermit,66.22,179.17,99.79,181.44,460.4,Single-ply,SBD,M
Boys,67.13,4,Isaiah Ybarra,Andrews,66.41,124.74,86.18,140.61,351.53,Single-ply,SBD,M
Boys,67.13,5,Devan Salas,Pecos,61.78,122.47,70.31,147.42,340.19,Single-ply,SBD,M
Boys,67.13,6,Daniel Ramos,Andrews,59.96,113.4,61.23,124.74,299.37,Single-ply,SBD,M
Boys,67.13,7,Julian Peregrino,Andrews,62.6,111.13,52.16,113.4,276.69,Single-ply,SBD,M
Boys,67.13,DQ,Uriel Vazquez,Crane,62.14,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Elvis Tarango,Valentine,66.86,,,,,Single-ply,SBD,M
Boys,74.84,1,Ryan Orona,Pecos,69.63,161.03,117.93,195.04,474,Single-ply,SBD,M
Boys,74.84,2,Eulices Lupercio,Crane,73.94,174.63,124.74,170.1,469.47,Single-ply,SBD,M
Boys,74.84,3,Ismael Cruz,Monahans,71.21,138.35,97.52,154.22,390.09,Single-ply,SBD,M
Boys,74.84,4,JJ Vargas,Monahans,70.4,149.69,86.18,142.88,378.75,Single-ply,SBD,M
Boys,74.84,5,Joshua Garcia,Kermit,71.4,145.15,86.18,140.61,371.95,Single-ply,SBD,M
Boys,74.84,6,Axel Nuno,Crane,72.76,136.08,77.11,131.54,344.73,Single-ply,SBD,M
Boys,74.84,7,Paki Banks,Monahans,68.49,113.4,61.23,138.35,312.98,Single-ply,SBD,M
Boys,74.84,DQ,Esau Flores,Andrews,73.75,181.44,97.52,,,Single-ply,SBD,M
Boys,82.1,1,Jesus Garcia #5,Andrews,75.3,233.6,127.01,226.8,587.4,Single-ply,SBD,M
Boys,82.1,2,Jesse Cobos,Andrews,77.02,226.8,104.33,240.4,571.53,Single-ply,SBD,M
Boys,82.1,3,Steven Everett,Fort Stockton,75.66,201.85,106.59,195.04,503.49,Single-ply,SBD,M
Boys,82.1,4,Derick Jaso,Pecos,79.42,190.51,104.33,204.12,498.95,Single-ply,SBD,M
Boys,82.1,5,Charles Stallings,Kermit,81.37,195.04,90.72,192.78,478.54,Single-ply,SBD,M
Boys,82.1,6,Esai Olivas,Monahans,80.01,170.1,99.79,161.03,430.91,Single-ply,SBD,M
Boys,82.1,7,Aberaham Carrasco,Pecos,80.42,158.76,108.86,163.29,430.91,Single-ply,SBD,M
Boys,82.1,8,Sam Clendenen,Crane,77.29,142.88,83.91,149.69,376.48,Single-ply,SBD,M
Boys,89.81,1,Brandon Propst,Fort Stockton,88.72,219.99,136.08,208.65,564.72,Single-ply,SBD,M
Boys,89.81,2,Adrean Perez,Crane,88.27,206.38,113.4,192.78,512.56,Single-ply,SBD,M
Boys,89.81,3,Emmanuel Camacho,Crane,86.73,204.12,106.59,183.7,494.42,Single-ply,SBD,M
Boys,89.81,4,Jonathon Garcia,Pecos,86.64,170.1,108.86,181.44,460.4,Single-ply,SBD,M
Boys,89.81,DQ,Andrew Terjo,Pecos,89.27,163.29,90.72,,,Single-ply,SBD,M
Boys,99.79,1,Hayden Pipkin,Monahans,90.54,201.85,124.74,197.31,523.9,Single-ply,SBD,M
Boys,99.79,2,Matthew Leyva,Kermit,94.08,201.85,113.4,188.24,503.49,Single-ply,SBD,M
Boys,99.79,3,Joseph Acker,Andrews,99.61,170.1,90.72,170.1,430.91,Single-ply,SBD,M
Boys,99.79,4,Christian Baca,Pecos,95.39,136.08,72.57,172.37,381.02,Single-ply,SBD,M
Boys,99.79,5,Colby Molinar,Monahans,93.44,117.93,72.57,120.2,310.71,Single-ply,SBD,M
Boys,109.77,1,Justin Rayos,Pecos,109.77,265.35,176.9,226.8,669.05,Single-ply,SBD,M
Boys,109.77,2,Jace McKee,Monahans,105.41,197.31,147.42,210.92,555.65,Single-ply,SBD,M
Boys,109.77,DQ,Edgar Carrasco,Kermit,105.32,165.56,102.06,,,Single-ply,SBD,M
Boys,124.74,1,Noah Barriga,Fort Stockton,118.84,229.06,136.08,224.53,589.67,Single-ply,SBD,M
Boys,124.74,2,Tahjae Collins,Crane,120.56,233.6,129.27,226.8,589.67,Single-ply,SBD,M
Boys,124.74,3,Julian Gervacio,Pecos,115.12,240.4,151.95,181.44,573.79,Single-ply,SBD,M
Boys,124.74,4,Alexis Rosas,Crane,119.93,231.33,138.35,190.51,560.19,Single-ply,SBD,M
Boys,124.74,5,Ricky Rosales,Pecos,117.57,217.72,131.54,163.29,512.56,Single-ply,SBD,M
Boys,124.74,6,Sebastian Sanchez,Pecos,112.4,165.56,68.04,129.27,362.87,Single-ply,SBD,M
Boys,124.74+,1,Malcolm Montez,Monahans,159.85,267.62,185.97,226.8,680.39,Single-ply,SBD,M
Boys,124.74+,2,Zathan McIntosh,Kermit,157.49,274.42,124.74,215.46,614.62,Single-ply,SBD,M
Boys,124.74+,3,Izak Leyva,Monahans,168.74,226.8,140.61,210.92,578.33,Single-ply,SBD,M
Boys,124.74+,4,Zach Garcia,Pecos,136.08,249.48,124.74,183.7,557.92,Single-ply,SBD,M
Boys,124.74+,5,Matthew Ortiz,Pecos,128.82,199.58,142.88,170.1,512.56,Single-ply,SBD,M
Boys,124.74+,6,Eddie Sotelo,Pecos,130.09,210.92,102.06,188.24,501.22,Single-ply,SBD,M
Boys,124.74+,7,Albert Aguilar,Pecos,140.16,149.69,117.93,142.88,410.5,Single-ply,SBD,M
Boys,124.74+,8,Dylan Rodriguez,Kermit,159.39,142.88,65.77,158.76,367.41,Single-ply,SBD,M
