,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kristi Mets,NY,82.5kg,80.55,54,00.0,00.0,00.0,97.5,102.5,105,00.0,00.0,00.0,105,98.6,118.715
,,,,,,,,,,,(108.5),,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrew Zimniewicz,NY,100kg,93.4,24,185,195,220,117.5,122.5,-132.5,260,275,-292.5,617.5,392.078,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael DiCesare,NY,110kg,108.3,30,250,------,------,165,-185,-185,285,295,300,715,425.989,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kristi Mets,NY,82.5kg,80.55,54,,,,97.5,102.5,105,,,,105,98.6,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kristi Mets,NY,82.5kg,80.55,54,,,,97.5,102.5,105,,,,105,98.6,118.715
,,,,,,,,,,,(108.5),,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Otabek Dzhuraev,NY,125kg,117.5,39,,,,150,160,170,,,,170,98.329,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Bogart,NY,125kg,123.4,53,,,,250,272.5,295,,,,295,167.88,198.77
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,John Bogart,NY,125kg,123.4,53,,,,250,272.5,295,,,,295,167.88,198.77
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nicholas Richette,NY,60kg,58.9,16,,,,,,,200,212.5,-220,212.5,182.13,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"George Smutzer, John Bogart, Maria Bright",,,,,,,,,,,,,,,
,State:,"Chase Langer, Billie Gregory, Kim Henderson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tommy Berner, Brandon Stachowicz, Matt Sensie, Samantha Fisher, Anthony Pera, Gavion Lewin, Shannon McDermott",,,,,,,,,,,,,,,
