Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,52.60,Klavs T Kammersgaard,1984,Ares,127.5,57.5,125.0,310.0,Open,M,56,Single-ply,SBD
2,55.30,Morten Strange,1981,Randers SK,110.0,67.7,127.5,305.2,Open,M,56,Single-ply,SBD
1,66.40,Tue Bjørn,1981,Frederikshavn HC,160.0,117.5,190.0,467.5,Open,M,67.5,Single-ply,SBD
1,72.00,Lars R Poulsen,1973,Hvidovre SF,180.0,127.5,202.5,510.0,Open,M,75,Single-ply,SBD
2,73.00,Svend Stensgaard,1922,Rødby M,65.0,72.5,115.0,252.5,Open,M,75,Single-ply,SBD
1,81.70,Torben Hedebol,1974,Københavns SK,187.5,130.0,222.5,540.0,Open,M,82.5,Single-ply,SBD
2,78.80,Jørgen Bertelsen,1965,Københavns SK,182.5,107.5,205.0,495.0,Open,M,82.5,Single-ply,SBD
3,80.40,Kim Massesson,1964,Tårnby SK,195.0,110.0,190.0,495.0,Open,M,82.5,Single-ply,SBD
4,80.40,Odin S Jakobsen,1977,Københavns SK,150.0,130.0,170.0,450.0,Open,M,82.5,Single-ply,SBD
1,86.40,Kypros Nicolaou,1969,Tårnby SK,195.0,135.0,195.0,525.0,Open,M,90,Single-ply,SBD
2,88.40,Jan Walfrid,1964,Ares,192.5,137.5,187.5,517.5,Open,M,90,Single-ply,SBD
3,87.80,Mads Hermansen,1981,Rødby M,130.0,130.0,170.0,430.0,Open,M,90,Single-ply,SBD
1,93.60,Peter H Eriksen,1970,Rødby M,160.0,160.0,180.0,500.0,Open,M,100,Single-ply,SBD
2,92.50,Bjarne H Palm,1937,Københavns SK,150.5,100.0,160.0,410.5,Open,M,100,Single-ply,SBD
1,103.30,Bjørn Nielsen,1959,Roskilde AK,170.0,147.5,220.0,537.5,Open,M,110,Single-ply,SBD
1,122.70,Jan F Knudsen,1974,Randers SK,245.0,150.0,222.5,617.5,Open,M,125,Single-ply,SBD
2,111.40,Jan Petersen,1965,Sorø AK,180.0,150.0,220.0,550.0,Open,M,125,Single-ply,SBD
