Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Hanne Øvrebø Stople,,Raw,Kraftsportklubben Haugesund,52.67,30,40,-50,40.0,30,32.5,-35,32.5,65,70,80,80.0,152.5,Teen 14-18,F,SBD
1,76,Elly Kristine Thorsen,,Raw,Kraftsportklubben Haugesund,72.01,100,-110,110,110.0,40,-45,45,45.0,100,110,120,120.0,275,Teen 14-18,F,SBD
1,69,Anita Fidjeland Frøiland,,Raw,Kraftsportklubben Haugesund,67.43,117.5,125,130,130.0,65,70,-75,70.0,120,125,130,130.0,330,Open,F,SBD
1,57,Monica Dahle,,Raw,Kraftsportklubben Haugesund,56.56,127.5,135,-140,135.0,72.5,75,-80,75.0,120,125,-130,125.0,335,Masters 40-49,F,SBD
1,69,Hanne Lund Sandhåland,,Raw,Karmøy Styrkeløftklubb,67.78,100,105,-110,105.0,65,67.5,-70,67.5,125,-130,-130,125.0,297.5,Masters 40-49,F,SBD
1,66,Kasper Elias Eriksen,,Raw,Kraftsportklubben Haugesund,63.97,,,,,75,82.5,-87.5,82.5,,,,,82.5,Teen 14-18,M,B
1,105,Brage Flåtene,,Raw,Kraftsportklubben Haugesund,101.10,80,-90,90,90.0,60,65,-72.5,65.0,130,137.5,142.5,142.5,297.5,Teen 14-18,M,SBD
1,105,Andreas Bårtvedt Talle,,Raw,Kraftsportklubben Haugesund,98.01,,,,,80,85,90,90.0,,,,,90,Teen 14-18,M,B
1,93,Tobias Klovning Skare,,Raw,Kraftsportklubben Haugesund,91.26,195,215,222.5,222.5,142.5,155,-162.5,155.0,230,260,270,270.0,647.5,Juniors 19-23,M,SBD
1,83,Per Helge Thorbjørnsen,,Raw,Karmøy Styrkeløftklubb,79.76,240,250,-255,250.0,157.5,165,170,170.0,260,-270,-270,260.0,680,Open,M,SBD
2,83,Emil Valhammer,,Raw,Kraftsportklubben Haugesund,82.13,155,170,172.5,172.5,120,122.5,130,130.0,190,210,220,220.0,522.5,Open,M,SBD
1,105,Arvydas Karenga,,Raw,Kraftsportklubben Haugesund,104.91,,,,,127.5,132.5,137.5,137.5,,,,,137.5,Open,M,B
1,120,Eirik Andreas Eriksen Seim,,Raw,Kraftsportklubben Haugesund,117.23,,,,,165,170,-175,170.0,,,,,170,Masters 40-49,M,B
1,120+,Thorleif Thorsen,,Single-ply,Kraftsportklubben Haugesund,147.75,265,275,-285,275.0,215,220,225,225.0,255,275,-295,275.0,775,Masters 50-59,M,SBD
1,83,Anatolii Marochko,,Raw,Kraftsportklubben Haugesund,77.53,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,Masters 60-69,M,B
